date,symbol,Short Percentage Of Float
04/15/16,MNGA,5.67
04/15/16,MNI,4.48
04/15/16,MNK,11.49
04/15/16,MNKD,37.78
04/15/16,MNOV,8.45
04/15/16,MNR,2.64
04/15/16,MNRK,0.09
04/15/16,MNRO,12.16
04/15/16,MNST,3.09
04/15/16,MNTA,8.13
04/15/16,MNTX,4.73
04/15/16,MO,0.66
04/15/16,MOBL,5.57
04/15/16,MOC,0.45
04/15/16,MOCO,0.14
04/15/16,MOD,2.06
04/15/16,MODN,4.75
04/15/16,MOFG,1.92
04/15/16,MOG.A,2.69
04/15/16,MOH,18.9
04/15/16,MON,1.41
04/15/16,MORE,4.3
04/15/16,MORN,0.92
04/15/16,MOS,9.47
04/15/16,MOSY,1.49
04/15/16,MOV,9.53
04/15/16,MPAA,10.08
04/15/16,MPB,0.11
04/15/16,MPC,2
04/15/16,MPG,3.38
04/15/16,MPLX,2.82
04/15/16,MPSX,3.93
04/15/16,MPW,5.64
04/15/16,MPWR,3.42
04/15/16,MPX,2.05
04/15/16,MRC,9.54
04/15/16,MRCC,1.27
04/15/16,MRCY,2.01
04/15/16,MRD,10.49
04/15/16,MRIN,5.17
04/15/16,MRK,1.1
04/15/16,MRKT,2.89
04/15/16,MRLN,2.3
04/15/16,MRNS,2.77
04/15/16,MRO,6.27
04/15/16,MRTN,3.6
04/15/16,MRTX,14.75
04/15/16,MRVC,0.37
04/15/16,MRVL,1.78
04/15/16,MS,1.03
04/15/16,MSA,3.31
04/15/16,MSB,1.41
04/15/16,MSBF,0.14
04/15/16,MSCC,9.48
04/15/16,MSCI,2.22
04/15/16,MSEX,2.56
04/15/16,MSFG,3.08
04/15/16,MSFT,0.64
04/15/16,MSG,1.34
04/15/16,MSGN,6.74
04/15/16,MSI,2.53
04/15/16,MSL,9.15
04/15/16,MSM,4.81
04/15/16,MSN,0.63
04/15/16,MSON,0.17
04/15/16,MSTR,11.81
04/15/16,MSTX,0.67
04/15/16,MTB,2.39
04/15/16,MTBC,0.03
04/15/16,MTD,5.29
04/15/16,MTDR,14.74
04/15/16,MTEX,0.6
04/15/16,MTG,7.6
04/15/16,MTGE,2.5
04/15/16,MTH,9.64
04/15/16,MTN,4.34
04/15/16,MTOR,7.07
04/15/16,MTR,0.6
04/15/16,MTRN,5
04/15/16,MTRX,4.18
04/15/16,MTSC,6.04
04/15/16,MTSI,29.37
04/15/16,MTSN,4.08
04/15/16,MTW,9.11
04/15/16,MTX,3.01
04/15/16,MTZ,11.43
04/15/16,MU,6.36
04/15/16,MUR,11.97
04/15/16,MUSA,3.32
04/15/16,MUX,8.3
04/15/16,MVC,0.22
04/15/16,MVIS,10.68
04/15/16,MVO,2.78
04/15/16,MWA,3.05
04/15/16,MWW,16.03
04/15/16,MX,14.54
04/15/16,MXC,0.13
04/15/16,MXIM,1.31
04/15/16,MXL,7.27
04/15/16,MXPT,4.15
04/15/16,MXWL,4.76
04/15/16,MYCC,7.87
04/15/16,MYE,2.77
04/15/16,MYGN,41.25
04/15/16,MYL,9.45
04/15/16,MYOS,1.09
04/15/16,MYRG,2.46
04/15/16,N,20.74
04/15/16,NAII,0.98
04/15/16,NAKD,0.33
04/15/16,NAME,2.84
04/15/16,NANO,1.93
04/15/16,NAO,19.22
04/15/16,NAP,0.41
04/15/16,NAT,17.42
04/15/16,NATH,1.56
04/15/16,NATI,3.5
04/15/16,NATL,2.31
04/15/16,NATR,2.65
04/15/16,NAUH,0.15
04/15/16,NAV,76.3
04/15/16,NAVB,20.77
04/15/16,NAVG,2.09
04/15/16,NAVI,8.24
04/15/16,NBHC,3.83
04/15/16,NBIX,9.94
04/15/16,NBL,3.8
04/15/16,NBN,0.11
04/15/16,NBR,3.02
04/15/16,NBTB,3.27
04/15/16,NBY,4.73
04/15/16,NC,3.16
04/15/16,NCBS,0.37
04/15/16,NCI,1.36
04/15/16,NCIT,0.1
04/15/16,NCLH,6.33
04/15/16,NCMI,3.28
04/15/16,NCOM,2.56
04/15/16,NCR,3.15
04/15/16,NCS,2.04
04/15/16,NDAQ,3.53
04/15/16,NDLS,34.02
04/15/16,NDRM,12.09
04/15/16,NDRO,0.48
04/15/16,NDSN,4.18
04/15/16,NE,19.72
04/15/16,NEE,1.82
04/15/16,NEFF,6.2
04/15/16,NEM,2.26
04/15/16,NEO,5.46
04/15/16,NEOG,5.5
04/15/16,NEON,12.48
04/15/16,NEOS,7.1
04/15/16,NEOT,4.25
04/15/16,NEP,1.45
04/15/16,NERV,0.47
04/15/16,NETE,6.7
04/15/16,NEU,8.65
04/15/16,NEWM,7.35
04/15/16,NEWP,1.87
04/15/16,NEWR,20.43
04/15/16,NEWS,2.65
04/15/16,NEWT,2.87
04/15/16,NFBK,5.8
04/15/16,NFEC,0.25
04/15/16,NFG,4.08
04/15/16,NFLX,8.3
04/15/16,NFX,6.15
04/15/16,NGHC,1.94
04/15/16,NGL,2.51
04/15/16,NGS,3.24
04/15/16,NGVC,29.75
04/15/16,NHC,2.1
04/15/16,NHI,3.71
04/15/16,NHLD,0.19
04/15/16,NHTC,42.79
04/15/16,NI,2.87
04/15/16,NICK,0.22
04/15/16,NIHD,5.95
04/15/16,NILE,8.49
04/15/16,NJR,5.45
04/15/16,NKA,0.31
04/15/16,NKE,1.34
04/15/16,NKSH,4.89
04/15/16,NKTR,20.74
04/15/16,NKX,0.09
04/15/16,NL,2.87
04/15/16,NLNK,29.82
04/15/16,NLS,3.88
04/15/16,NLSN,3.92
04/15/16,NLST,2.67
04/15/16,NLY,3.53
04/15/16,NM,10.45
04/15/16,NMBL,12.62
04/15/16,NMFC,2.14
04/15/16,NMIH,3.39
04/15/16,NMM,3.37
04/15/16,NMRX,2.62
04/15/16,NNA,3.82
04/15/16,NNBR,14.39
04/15/16,NNI,2.74
04/15/16,NNN,5.86
04/15/16,NNVC,4.63
04/15/16,NOC,1.72
04/15/16,NOG,29.09
04/15/16,NOMD,0.36
04/15/16,NORD,5.7
04/15/16,NOV,12.93
04/15/16,NOVT,2.21
04/15/16,NOW,8.64
04/15/16,NP,2.08
04/15/16,NPK,10.48
04/15/16,NPO,2.72
04/15/16,NPTN,5.83
04/15/16,NR,5.5
04/15/16,NRCIB,1.85
04/15/16,NRF,7.14
04/15/16,NRG,6.58
04/15/16,NRIM,0.88
04/15/16,NRP,2.71
04/15/16,NRT,0.12
04/15/16,NRZ,4.36
04/15/16,NS,6.02
04/15/16,NSA,3.09
04/15/16,NSAM,2.04
04/15/16,NSC,0.79
04/15/16,NSEC,0.11
04/15/16,NSH,3.78
04/15/16,NSIT,1.76
04/15/16,NSM,35.47
04/15/16,NSP,6.42
04/15/16,NSPH,1.43
04/15/16,NSPR,2.12
04/15/16,NSR,35.06
04/15/16,NSSC,0.59
04/15/16,NSTG,10.99
04/15/16,NSYS,0.02
04/15/16,NTAP,7.49
04/15/16,NTCT,7.48
04/15/16,NTGR,3.73
04/15/16,NTI,7.13
04/15/16,NTIC,0.18
04/15/16,NTIP,0.24
04/15/16,NTK,5.15
04/15/16,NTLS,22.68
04/15/16,NTN,0.28
04/15/16,NTP,0.3
04/15/16,NTRA,7.85
04/15/16,NTRI,7.26
04/15/16,NTRS,1.58
04/15/16,NTWK,0.28
04/15/16,NUAN,4.54
04/15/16,NUE,2.63
04/15/16,NURO,4.66
04/15/16,NUS,17.54
04/15/16,NUTR,2.57
04/15/16,NUVA,6.81
04/15/16,NVAX,27.44
04/15/16,NVCR,5.62
04/15/16,NVDA,15.05
04/15/16,NVEC,3.83
04/15/16,NVEE,6.65
04/15/16,NVET,2.28
04/15/16,NVFY,1.94
04/15/16,NVGS,2.64
04/15/16,NVIV,11.56
04/15/16,NVMI,0.13
04/15/16,NVR,1.62
04/15/16,NVRO,34.58
04/15/16,NVTA,19.34
04/15/16,NWBI,9.97
04/15/16,NWBO,37.72
04/15/16,NWE,3.93
04/15/16,NWFL,0.58
04/15/16,NWHM,7.64
04/15/16,NWL,21.22
04/15/16,NWLI,2.17
04/15/16,NWN,3.02
04/15/16,NWPX,7.6
04/15/16,NWSA,2.32
04/15/16,NWY,0.19
04/15/16,NX,3.45
04/15/16,NXRT,2.25
04/15/16,NXST,24.4
04/15/16,NXTD,3.52
04/15/16,NXTM,7.13
04/15/16,NYCB,7.53
04/15/16,NYLD,9.95
04/15/16,NYLD.A,7.53
04/15/16,NYMT,4.35
04/15/16,NYMX,6.32
04/15/16,NYNY,15.85
04/15/16,NYRT,3.69
04/15/16,NYT,3.97
04/15/16,O,9.8
04/15/16,OA,2.25
04/15/16,OACQ,0.1
04/15/16,OAK,1.97
04/15/16,OAKS,1.71
04/15/16,OAS,20
04/15/16,OB,3.13
04/15/16,OBCI,0.03
04/15/16,OC,3.26
04/15/16,OCC,0.19
04/15/16,OCFC,7.79
04/15/16,OCIP,0.9
04/15/16,OCLR,31.42
04/15/16,OCN,9.27
04/15/16,OCUL,23.84
04/15/16,ODC,2.74
04/15/16,ODFL,8.24
04/15/16,ODP,2.27
04/15/16,OESX,1.84
04/15/16,OFC,2.18
04/15/16,OFED,0.05
04/15/16,OFG,14.88
04/15/16,OFIX,1.73
04/15/16,OFLX,0.74
04/15/16,OFS,0.23
04/15/16,OGE,2.9
04/15/16,OGEN,1.54
04/15/16,OGS,4.12
04/15/16,OGXI,2.89
04/15/16,OHAI,0.22
04/15/16,OHGI,2.03
04/15/16,OHI,8.73
04/15/16,OHRP,8.68
04/15/16,OI,4.24
04/15/16,OII,10.89
04/15/16,OIS,8.02
04/15/16,OKE,7.94
04/15/16,OKS,2.21
04/15/16,OKSB,3.72
04/15/16,OLBK,0.1
04/15/16,OLED,8.24
04/15/16,OLLI,51.04
04/15/16,OLN,9.66
04/15/16,OLP,2.1
04/15/16,OMAM,1.36
04/15/16,OMC,7.4
04/15/16,OMCL,3.74
04/15/16,OME,3.52
04/15/16,OMED,7.02
04/15/16,OMER,23.02
04/15/16,OMEX,14.29
04/15/16,OMF,10.47
04/15/16,OMI,15.39
04/15/16,OMN,2.82
04/15/16,ON,2.47
04/15/16,ONB,9.52
04/15/16,ONCE,22.14
04/15/16,ONCS,2.63
04/15/16,ONDK,11.69
04/15/16,ONE,1.51
04/15/16,ONP,1.69
04/15/16,ONTX,2.14
04/15/16,ONVI,2.13
04/15/16,ONVO,15.72
04/15/16,OPB,2.61
04/15/16,OPGN,0.19
04/15/16,OPHC,0.28
04/15/16,OPHT,11.03
04/15/16,OPK,21.2
04/15/16,OPOF,0.05
04/15/16,OPTT,3.06
04/15/16,OPWR,35.85
04/15/16,OPXA,3.25
04/15/16,OPY,3.17
04/15/16,ORA,6.01
04/15/16,ORBC,10.22
04/15/16,ORBK,0.16
04/15/16,ORC,6.37
04/15/16,ORCL,1.34
04/15/16,OREX,21.82
04/15/16,ORI,1.51
04/15/16,ORIG,6.86
04/15/16,ORIT,4.66
04/15/16,ORLY,5.84
04/15/16,ORM,0.04
04/15/16,ORMP,5.06
04/15/16,ORN,6.3
04/15/16,ORPN,0.54
04/15/16,ORRF,0.09
04/15/16,OSBC,2.46
04/15/16,OSG,0.11
04/15/16,OSHC,0.16
04/15/16,OSIR,17.31
04/15/16,OSIS,6.57
04/15/16,OSK,12.09
04/15/16,OSTK,4.85
04/15/16,OSUR,4.3
04/15/16,OTEL,0.2
04/15/16,OTIC,10.29
04/15/16,OTIV,0.93
04/15/16,OTTR,3.15
04/15/16,OUT,1.01
04/15/16,OUTR,44.46
04/15/16,OVAS,41.36
04/15/16,OVBC,0.06
04/15/16,OVLY,0.06
04/15/16,OXBR,0.28
04/15/16,OXFD,2.48
04/15/16,OXM,3.29
04/15/16,OXY,1.31
04/15/16,OZM,0.97
04/15/16,OZRK,17.23
04/15/16,P,23.02
04/15/16,PAA,2.25
04/15/16,PACB,15.72
04/15/16,PACD,2.08
04/15/16,PACW,6.23
04/15/16,PAG,7.71
04/15/16,PAGP,3
04/15/16,PAH,17.11
04/15/16,PAHC,3.27
04/15/16,PANL,0.02
04/15/16,PANW,8.22
04/15/16,PAR,1.54
04/15/16,PARR,3.9
04/15/16,PATI,1.77
04/15/16,PATK,4.34
04/15/16,PAY,5.03
04/15/16,PAYC,17.69
04/15/16,PAYX,5.28
04/15/16,PB,9.81
04/15/16,PBBI,0.9
04/15/16,PBCT,15.06
04/15/16,PBF,7.64
04/15/16,PBFX,2.12
04/15/16,PBH,5.29
04/15/16,PBHC,0.24
04/15/16,PBI,7.92
04/15/16,PBIB,0.38
04/15/16,PBIP,0.5
04/15/16,PBPB,7.16
04/15/16,PBSK,0.08
04/15/16,PBT,0.74
04/15/16,PBYI,28.85
04/15/16,PCAR,5.1
04/15/16,PCBK,2.39
04/15/16,PCG,1.12
04/15/16,PCH,4.97
04/15/16,PCLN,2.72
04/15/16,PCMI,0.34
04/15/16,PCO,4.67
04/15/16,PCRX,25.88
04/15/16,PCTI,0.21
04/15/16,PCTY,15.89
04/15/16,PCYG,10.54
04/15/16,PCYO,0.9
04/15/16,PDCE,17.96
04/15/16,PDCO,6.49
04/15/16,PDEX,0.05
04/15/16,PDFS,2.65
04/15/16,PDLI,9.15
04/15/16,PDM,3.91
04/15/16,PE,10.61
04/15/16,PEB,9.22
04/15/16,PEBK,0.09
04/15/16,PEBO,5.4
04/15/16,PED,0.02
04/15/16,PEG,2.35
04/15/16,PEGA,2.17
04/15/16,PEGI,12.61
04/15/16,PEIX,9.13
04/15/16,PENN,11.07
04/15/16,PEP,0.65
04/15/16,PER,0.95
04/15/16,PERF,0.58
04/15/16,PERI,0.09
04/15/16,PERY,2.55
04/15/16,PES,5.16
04/15/16,PESI,0.07
04/15/16,PETS,21.59
04/15/16,PETX,17.9
04/15/16,PF,1.29
04/15/16,PFBC,2.01
04/15/16,PFBI,0.08
04/15/16,PFBX,0.08
04/15/16,PFE,2.42
04/15/16,PFG,1.93
04/15/16,PFGC,6.67
04/15/16,PFIE,1.12
04/15/16,PFIN,0.02
04/15/16,PFIS,3.61
04/15/16,PFLT,0.88
04/15/16,PFMT,0.45
04/15/16,PFNX,3.36
04/15/16,PFPT,22.29
04/15/16,PFS,1.62
04/15/16,PFSI,5.48
04/15/16,PFSW,7.04
04/15/16,PG,0.91
04/15/16,PGC,2.24
04/15/16,PGEM,2.31
04/15/16,PGLC,2.14
04/15/16,PGND,4.83
04/15/16,PGNX,18.97
04/15/16,PGR,1.72
04/15/16,PGRE,0.91
04/15/16,PGTI,4.88
04/15/16,PH,3.59
04/15/16,PHH,15.28
04/15/16,PHII,0.05
04/15/16,PHM,5.39
04/15/16,PHMD,4.37
04/15/16,PHX,2.97
04/15/16,PICO,5.38
04/15/16,PIH,0.28
04/15/16,PII,14.79
04/15/16,PINC,6.32
04/15/16,PIP,3.43
04/15/16,PIR,12.45
04/15/16,PIRS,0.59
04/15/16,PJC,3.82
04/15/16,PJT,10.36
04/15/16,PKBK,0.16
04/15/16,PKD,3.38
04/15/16,PKE,2.28
04/15/16,PKG,4.8
04/15/16,PKI,3.17
04/15/16,PKOH,3.39
04/15/16,PLAB,7.86
04/15/16,PLAY,26.14
04/15/16,PLBC,0.03
04/15/16,PLCE,20.24
04/15/16,PLCM,3.67
04/15/16,PLD,1.89
04/15/16,PLKI,5.99
04/15/16,PLM,1.55
04/15/16,PLNT,29.89
04/15/16,PLOW,5.73
04/15/16,PLPC,3.65
04/15/16,PLPM,0.12
04/15/16,PLT,4.41
04/15/16,PLUG,16.79
04/15/16,PLUS,3.89
04/15/16,PLX,1.1
04/15/16,PLXS,2.66
04/15/16,PM,0.89
04/15/16,PMBC,0.44
04/15/16,PMC,3.36
04/15/16,PMD,1.2
04/15/16,PME,0.31
04/15/16,PMT,3.61
04/15/16,PMTS,22.44
04/15/16,PN,19.22
04/15/16,PNBK,0.26
04/15/16,PNC,1.03
04/15/16,PNFP,7.58
04/15/16,PNM,3.43
04/15/16,PNNT,1.13
04/15/16,PNR,7.39
04/15/16,PNRA,13.61
04/15/16,PNRG,0.58
04/15/16,PNTR,0.02
04/15/16,PNW,2.93
04/15/16,PNY,3.36
04/15/16,PODD,11.27
04/15/16,POL,3.41
04/15/16,POOL,5.6
04/15/16,POPE,0.12
04/15/16,POR,2.63
04/15/16,POST,9.43
04/15/16,POWI,3.59
04/15/16,POWL,2.74
04/15/16,POWR,2.9
04/15/16,PPBI,2.92
04/15/16,PPC,32.05
04/15/16,PPG,0.96
04/15/16,PPHM,4.84
04/15/16,PPIH,0.13
04/15/16,PPL,1.38
04/15/16,PPS,1.9
04/15/16,PPSI,0.18
04/15/16,PQ,2.02
04/15/16,PRA,0.94
04/15/16,PRAA,17.67
04/15/16,PRAH,9.18
04/15/16,PRCP,4.24
04/15/16,PRFT,2.05
04/15/16,PRGO,6.95
04/15/16,PRGS,2.55
04/15/16,PRGX,0.3
04/15/16,PRI,21.85
04/15/16,PRIM,6.73
04/15/16,PRK,5.61
04/15/16,PRKR,11.05
04/15/16,PRLB,25.34
04/15/16,PRMW,0.84
04/15/16,PRO,10.96
04/15/16,PROV,0.06
04/15/16,PRPH,0.09
04/15/16,PRSC,4.33
04/15/16,PRSS,0.34
04/15/16,PRTA,18.08
04/15/16,PRTK,5.83
04/15/16,PRTO,7.23
04/15/16,PRTS,0.08
04/15/16,PRTY,14.72
04/15/16,PRU,1.4
04/15/16,PRXL,7.29
04/15/16,PRZM,0.3
04/15/16,PSA,2.21
04/15/16,PSB,6.61
04/15/16,PSDV,3.42
04/15/16,PSEC,10.79
04/15/16,PSIX,46.94
04/15/16,PSMT,9.46
04/15/16,PSTB,2.17
04/15/16,PSTG,50.23
04/15/16,PSTI,0.81
04/15/16,PSX,3.34
04/15/16,PSXP,9.03
04/15/16,PTC,0.9
04/15/16,PTCT,27.09
04/15/16,PTEN,14.99
04/15/16,PTI,0.31
04/15/16,PTIE,1.5
04/15/16,PTLA,7.77
04/15/16,PTN,0.89
04/15/16,PTSI,2.96
04/15/16,PTX,8.85
04/15/16,PTXP,0.36
04/15/16,PUB,1
04/15/16,PULB,0.12
04/15/16,PULM,0.18
04/15/16,PVCT,0.81
04/15/16,PVH,1.63
04/15/16,PVTB,6.51
04/15/16,PW,0.67
04/15/16,PWOD,4.01
04/15/16,PWR,6.33
04/15/16,PWX,0.54
04/15/16,PX,1.88
04/15/16,PXD,5.67
04/15/16,PXLW,3.99
04/15/16,PXS,1.05
04/15/16,PYDS,0.65
04/15/16,PYPL,2.41
04/15/16,PZG,3.22
04/15/16,PZN,2.77
04/15/16,PZZA,13.22
04/15/16,Q,4.47
04/15/16,QADA,1.96
04/15/16,QBAK,0.24
04/15/16,QCOM,0.91
04/15/16,QCRH,2.7
04/15/16,QDEL,23.16
04/15/16,QEP,3.9
04/15/16,QGEN,2.35
04/15/16,QKLS,0.56
04/15/16,QLGC,2.14
04/15/16,QLIK,3.98
04/15/16,QLYS,5.6
04/15/16,QNST,2.78
04/15/16,QRHC,0.51
04/15/16,QRVO,6.6
04/15/16,QSII,5.9
04/15/16,QTM,8.32
04/15/16,QTNT,0.96
04/15/16,QTS,6.35
04/15/16,QTWO,7.22
04/15/16,QUAD,4.74
04/15/16,QUIK,3.71
04/15/16,QUMU,0.39
04/15/16,QUOT,14.56
04/15/16,QURE,7.53
04/15/16,QVCA,0.88
04/15/16,R,4.61
04/15/16,RAD,4.02
04/15/16,RADA,8.92
04/15/16,RAI,1.79
04/15/16,RAIL,4.11
04/15/16,RAND,0.43
04/15/16,RARE,17.89
04/15/16,RAS,4.45
04/15/16,RATE,3.51
04/15/16,RAVE,8.12
04/15/16,RAVN,6.55
04/15/16,RAX,14.53
04/15/16,RBC,1.76
04/15/16,RBCAA,1.96
04/15/16,RBCN,4.34
04/15/16,RBPAA,0.09
04/15/16,RCII,14.2
04/15/16,RCKY,1.14
04/15/16,RCL,8
04/15/16,RCMT,0.16
04/15/16,RDC,18.72
04/15/16,RDCM,1.71
04/15/16,RDEN,43.83
04/15/16,RDI,2.07
04/15/16,RDN,5.55
04/15/16,RDNT,3.18
04/15/16,RDUS,42.85
04/15/16,RDWR,2.9
04/15/16,RE,4.52
04/15/16,RECN,2.11
04/15/16,REED,1.23
04/15/16,REFR,5.83
04/15/16,REG,8.01
04/15/16,REGI,9.63
04/15/16,REGN,4.52
04/15/16,REI,6.79
04/15/16,REIS,2.58
04/15/16,RELL,1.3
04/15/16,RELV,0.04
04/15/16,RELY,5.05
04/15/16,REN,6.21
04/15/16,REPH,2.58
04/15/16,RES,43.87
04/15/16,RESI,10.04
04/15/16,RESN,8.79
04/15/16,REV,2.9
04/15/16,REX,15.73
04/15/16,REXI,6.38
04/15/16,REXR,6.91
04/15/16,REXX,25.63
04/15/16,RF,2
04/15/16,RFIL,2.34
04/15/16,RFP,3.26
04/15/16,RGA,0.8
04/15/16,RGC,22.1
04/15/16,RGEN,6.99
04/15/16,RGLD,6.52
04/15/16,RGLS,16.31
04/15/16,RGNX,5.82
04/15/16,RGR,10.78
04/15/16,RGS,7.52
04/15/16,RGSE,3.74
04/15/16,RH,23.27
04/15/16,RHI,1.91
04/15/16,RHP,3.48
04/15/16,RHT,3.73
04/15/16,RIBT,1.4
04/15/16,RICE,16.47
04/15/16,RICK,0.82
04/15/16,RIG,31.49
04/15/16,RIGL,2.77
04/15/16,RIGP,0.21
04/15/16,RILY,0.15
04/15/16,RITT,0.44
04/15/16,RJF,2.19
04/15/16,RKDA,5.38
04/15/16,RKUS,6.01
04/15/16,RL,7.03
04/15/16,RLGT,3.7
04/15/16,RLGY,2.09
04/15/16,RLH,0.82
04/15/16,RLI,5.56
04/15/16,RLJ,5.45
04/15/16,RLJE,0.67
04/15/16,RLOC,7.16
04/15/16,RLOG,0.45
04/15/16,RLYP,32.68
04/15/16,RM,9.58
04/15/16,RMAX,3.19
04/15/16,RMBS,13.65
04/15/16,RMCF,0.25
04/15/16,RMD,6.99
04/15/16,RMGN,0.18
04/15/16,RMP,1.72
04/15/16,RMR,2.54
04/15/16,RMTI,22
04/15/16,RNET,7.56
04/15/16,RNG,6.18
04/15/16,RNN,0.5
04/15/16,RNR,4.42
04/15/16,RNST,6.04
04/15/16,RNVA,1.53
04/15/16,RNWK,4.97
04/15/16,ROCK,2.43
04/15/16,ROG,4.11
04/15/16,ROIA,1.98
04/15/16,ROIC,5.68
04/15/16,ROK,6.23
04/15/16,ROKA,1.07
04/15/16,ROL,6.18
04/15/16,ROLL,8.04
04/15/16,ROP,3.01
04/15/16,ROSG,3.69
04/15/16,ROST,2.02
04/15/16,ROX,3.36
04/15/16,ROYT,0.55
04/15/16,RP,2.6
04/15/16,RPAI,0.77
04/15/16,RPM,2.14
04/15/16,RPRX,2.43
04/15/16,RPT,9.33
04/15/16,RPTP,7.39
04/15/16,RPXC,3.28
04/15/16,RRC,18.25
04/15/16,RRD,5.14
04/15/16,RRGB,11.7
04/15/16,RRM,0.04
04/15/16,RRMS,1.54
04/15/16,RRTS,2.68
04/15/16,RS,3.8
04/15/16,RSE,2.92
04/15/16,RSG,2.03
04/15/16,RSO,4.31
04/15/16,RSPP,8.88
04/15/16,RST,3.64
04/15/16,RSTI,3.19
04/15/16,RSYS,0.15
04/15/16,RT,5.48
04/15/16,RTEC,8.92
04/15/16,RTIX,3.69
04/15/16,RTK,9.03
04/15/16,RTN,1.01
04/15/16,RTRX,15.27
04/15/16,RTTR,1.72
04/15/16,RUBI,3.49
04/15/16,RUSHA,7.94
04/15/16,RUTH,4.43
04/15/16,RVLT,5.19
04/15/16,RVNC,22.74
04/15/16,RVP,0.24
04/15/16,RVSB,0.05
04/15/16,RWC,5.35
04/15/16,RWLK,7.18
04/15/16,RWT,4.16
04/15/16,RXDX,4.46
04/15/16,RXII,2.63
04/15/16,RXN,3.78
04/15/16,RYAM,6.44
04/15/16,RYI,14.89
04/15/16,RYN,2.7
04/15/16,S,26.67
04/15/16,SAAS,13.56
04/15/16,SABR,3.15
04/15/16,SAEX,0.13
04/15/16,SAFM,32.18
04/15/16,SAFT,2.89
04/15/16,SAGE,18.28
04/15/16,SAH,12.85
04/15/16,SAIA,7.57
04/15/16,SAIC,2.82
04/15/16,SAJA,0.18
04/15/16,SAL,0.05
04/15/16,SALE,3.88
04/15/16,SALM,0.68
04/15/16,SALT,20
04/15/16,SAM,22.55
04/15/16,SAMG,0.16
04/15/16,SANM,3.33
04/15/16,SANW,10.82
04/15/16,SAR,0.19
04/15/16,SASR,2.25
04/15/16,SATS,2.38
04/15/16,SAUC,0.92
04/15/16,SAVE,5.56
04/15/16,SB,7.48
04/15/16,SBAC,2.28
04/15/16,SBBP,0.16
04/15/16,SBBX,0.02
04/15/16,SBCF,2.05
04/15/16,SBCP,0.39
04/15/16,SBFG,0.07
04/15/16,SBGI,13.28
04/15/16,SBH,4.4
04/15/16,SBLK,3.9
04/15/16,SBNY,3.43
04/15/16,SBOT,0.34
04/15/16,SBR,0.13
04/15/16,SBRA,3.1
04/15/16,SBSI,7.56
04/15/16,SBUX,0.98
04/15/16,SBY,5.39
04/15/16,SC,7.83
04/15/16,SCAI,5.5
04/15/16,SCCO,16.01
04/15/16,SCG,4.01
04/15/16,SCHL,12.08
04/15/16,SCHN,9.23
04/15/16,SCHW,2.16
04/15/16,SCI,5.39
04/15/16,SCL,1.64
04/15/16,SCLN,9.03
04/15/16,SCM,0.17
04/15/16,SCMP,9.84
04/15/16,SCNB,2.21
04/15/16,SCON,3.3
04/15/16,SCOR,6.86
04/15/16,SCS,3.2
04/15/16,SCSC,2.99
04/15/16,SCSS,13.32
04/15/16,SCTY,44.47
04/15/16,SCVL,2.65
04/15/16,SCX,0.06
04/15/16,SCYX,0.31
04/15/16,SDLP,2.24
04/15/16,SDPI,1.32
04/15/16,SDR,1.37
04/15/16,SDT,2.26
04/15/16,SE,3.34
04/15/16,SEAC,6.59
04/15/16,SEAS,35.84
04/15/16,SEB,2.36
04/15/16,SEDG,19.62
04/15/16,SEE,2.76
04/15/16,SEIC,2.34
04/15/16,SELF,0.58
04/15/16,SEM,11.58
04/15/16,SEMG,3.4
04/15/16,SEMI,4.06
04/15/16,SENEA,2.96
04/15/16,SENS,0.11
04/15/16,SEP,3.46
04/15/16,SERV,3.42
04/15/16,SEV,0.33
04/15/16,SF,5.25
04/15/16,SFBC,0.06
04/15/16,SFBS,7.98
04/15/16,SFE,6.59
04/15/16,SFL,14.42
04/15/16,SFLY,7.98
04/15/16,SFM,11.06
04/15/16,SFNC,2.99
04/15/16,SFR,6.07
04/15/16,SFS,3.24
04/15/16,SFST,0.08
04/15/16,SGA,5.25
04/15/16,SGB,0.17
04/15/16,SGBK,1.69
04/15/16,SGC,2.24
04/15/16,SGEN,25.72
04/15/16,SGI,8.49
04/15/16,SGM,4.11
04/15/16,SGMA,0.16
04/15/16,SGMO,16.52
04/15/16,SGMS,33.87
04/15/16,SGNT,7.93
04/15/16,SGOC,0.55
04/15/16,SGRP,0.2
04/15/16,SGU,0.03
04/15/16,SGY,37.49
04/15/16,SGYP,11.61
04/15/16,SHAK,24.33
04/15/16,SHBI,0.46
04/15/16,SHEN,2.38
04/15/16,SHIP,4.11
04/15/16,SHLD,57.04
04/15/16,SHLM,4.44
04/15/16,SHLO,1.54
04/15/16,SHLX,0.26
04/15/16,SHO,9.17
04/15/16,SHOO,7.38
04/15/16,SHOP,21.23
04/15/16,SHOR,1.99
04/15/16,SHOS,6.63
04/15/16,SHSP,0.09
04/15/16,SHW,2.1
04/15/16,SIEB,0.71
04/15/16,SIEN,18.36
04/15/16,SIF,0.38
04/15/16,SIFI,0.04
04/15/16,SIG,6.88
04/15/16,SIGI,1.44
04/15/16,SIGM,5.18
04/15/16,SILC,0.43
04/15/16,SINA,2.58
04/15/16,SINO,0.76
04/15/16,SIR,3.17
04/15/16,SIRI,9.39
04/15/16,SITO,1.47
04/15/16,SIVB,5.16
