date,symbol,Short Percentage Of Float
03/14/14,POOL,4.62
03/14/14,POPE,0.03
03/14/14,POR,15.2
03/14/14,POST,13.63
03/14/14,POWI,3.44
03/14/14,POWL,2.05
03/14/14,POWR,5.75
03/14/14,PPBI,1.89
03/14/14,PPC,6.43
03/14/14,PPG,0.91
03/14/14,PPHM,10.12
03/14/14,PPIH,0.42
03/14/14,PPL,2.05
03/14/14,PPS,2.88
03/14/14,PPSI,0.58
03/14/14,PQ,5.6
03/14/14,PRA,0.67
03/14/14,PRAA,19.25
03/14/14,PRCP,2.35
03/14/14,PRE,1.92
03/14/14,PRFT,1.4
03/14/14,PRGO,2.53
03/14/14,PRGS,4.15
03/14/14,PRGX,1.4
03/14/14,PRI,1.41
03/14/14,PRIM,1.49
03/14/14,PRK,7.2
03/14/14,PRKR,26.85
03/14/14,PRLB,12.66
03/14/14,PRLS,0.06
03/14/14,PRMW,3.32
03/14/14,PRO,2.62
03/14/14,PROV,2.66
03/14/14,PRPH,0.03
03/14/14,PRSC,2.61
03/14/14,PRSS,0.79
03/14/14,PRTA,4.88
03/14/14,PRTK,2.38
03/14/14,PRTS,2.28
03/14/14,PRU,1.06
03/14/14,PRXL,4.43
03/14/14,PRZM,0.09
03/14/14,PSA,2.39
03/14/14,PSB,2
03/14/14,PSDV,3.11
03/14/14,PSEC,3.56
03/14/14,PSEM,1.33
03/14/14,PSIX,4.77
03/14/14,PSMI,7.15
03/14/14,PSMT,6.95
03/14/14,PSTB,1.35
03/14/14,PSTI,0.97
03/14/14,PSX,1.44
03/14/14,PSXP,3.2
03/14/14,PTC,2.42
03/14/14,PTCT,6.01
03/14/14,PTEK,0.71
03/14/14,PTEN,3.15
03/14/14,PTIE,2.94
03/14/14,PTLA,3.47
03/14/14,PTN,6.29
03/14/14,PTP,2.67
03/14/14,PTRY,2.94
03/14/14,PTSI,0.67
03/14/14,PTSX,0.01
03/14/14,PTX,2.65
03/14/14,PULB,3.02
03/14/14,PULS,0.08
03/14/14,PVH,2.84
03/14/14,PVTB,2.73
03/14/14,PW,0.03
03/14/14,PWOD,1.62
03/14/14,PWR,2.23
03/14/14,PWX,0.33
03/14/14,PX,1.66
03/14/14,PXD,3.15
03/14/14,PXLW,5.57
03/14/14,PZN,3.37
03/14/14,PZZA,4.83
03/14/14,Q,4.22
03/14/14,QADA,2.08
03/14/14,QBAK,0.08
03/14/14,QCCO,0.13
03/14/14,QCOM,1.27
03/14/14,QCOR,38.33
03/14/14,QCRH,0.04
03/14/14,QDEL,19.9
03/14/14,QEP,7.08
03/14/14,QEPM,0.51
03/14/14,QGEN,2.98
03/14/14,QKLS,0.19
03/14/14,QLGC,1.38
03/14/14,QLIK,12.01
03/14/14,QLTY,3.1
03/14/14,QLYS,6.95
03/14/14,QNST,2.68
03/14/14,QRE,2.04
03/14/14,QSII,6.25
03/14/14,QTM,8.2
03/14/14,QTS,4.43
03/14/14,QUAD,7.63
03/14/14,QUIK,12.99
03/14/14,QUMU,0.53
03/14/14,QUOT,0.41
03/14/14,QURE,0.02
03/14/14,QVCA,0.62
03/14/14,R,3.22
03/14/14,RAD,5.98
03/14/14,RADA,0.09
03/14/14,RAI,1.79
03/14/14,RAIL,6.35
03/14/14,RALY,7.99
03/14/14,RAND,0.04
03/14/14,RARE,0.97
03/14/14,RAS,10.13
03/14/14,RATE,11.55
03/14/14,RAVE,6.12
03/14/14,RAVN,6.12
03/14/14,RAX,16.96
03/14/14,RBC,1.63
03/14/14,RBCAA,3.3
03/14/14,RBCN,42.96
03/14/14,RBPAA,0.77
03/14/14,RCII,17.99
03/14/14,RCKY,0.21
03/14/14,RCL,1.9
03/14/14,RCMT,0.2
03/14/14,RCPT,5.79
03/14/14,RDC,3.52
03/14/14,RDCM,0.38
03/14/14,RDEN,8.72
03/14/14,RDI,1.56
03/14/14,RDN,24.83
03/14/14,RDNT,1.93
03/14/14,RDWR,1.17
03/14/14,RE,2.85
03/14/14,RECN,1.68
03/14/14,REED,1.72
03/14/14,REFR,11.94
03/14/14,REG,9.5
03/14/14,REGI,14.8
03/14/14,REGN,6.26
03/14/14,REI,0.28
03/14/14,REIS,3.11
03/14/14,RELL,2.23
03/14/14,RELV,0.15
03/14/14,REMY,1.52
03/14/14,REN,19.94
03/14/14,RENT,2.61
03/14/14,REPH,0.23
03/14/14,RES,11.29
03/14/14,RESI,119.01
03/14/14,REV,2.57
03/14/14,REX,4.04
03/14/14,REXI,1.98
03/14/14,REXR,1.24
03/14/14,REXX,13.39
03/14/14,RF,0.82
03/14/14,RFIL,2
03/14/14,RFMD,5.86
03/14/14,RFP,10.71
03/14/14,RGA,0.94
03/14/14,RGC,22.04
03/14/14,RGCO,0.02
03/14/14,RGEN,13.51
03/14/14,RGLD,7.01
03/14/14,RGLS,11.96
03/14/14,RGP,3.34
03/14/14,RGR,31.94
03/14/14,RGS,11.86
03/14/14,RGSE,34.13
03/14/14,RH,284.1
03/14/14,RHI,4.3
03/14/14,RHP,27.84
03/14/14,RHT,2.16
03/14/14,RIBT,7.03
03/14/14,RICE,1.12
03/14/14,RICK,4.09
03/14/14,RIG,10.69
03/14/14,RIGL,2.86
03/14/14,RITT,6.33
03/14/14,RIVR,0.5
03/14/14,RJF,0.9
03/14/14,RKUS,5.03
03/14/14,RL,1.99
03/14/14,RLD,16.15
03/14/14,RLGT,0.11
03/14/14,RLGY,3.28
03/14/14,RLH,0.89
03/14/14,RLI,3.89
03/14/14,RLJ,2.38
03/14/14,RLJE,0.14
03/14/14,RLOC,16.63
03/14/14,RLOG,4.69
03/14/14,RLYP,3.46
03/14/14,RM,3.05
03/14/14,RMAX,5.11
03/14/14,RMBS,6.58
03/14/14,RMCF,0.18
03/14/14,RMD,24.39
03/14/14,RMGN,0.46
03/14/14,RMTI,20.81
03/14/14,RNDY,11.22
03/14/14,RNET,3.82
03/14/14,RNF,4.71
03/14/14,RNG,22.96
03/14/14,RNN,8.91
03/14/14,RNR,5.8
03/14/14,RNST,3.86
03/14/14,RNVA,0.07
03/14/14,RNWK,2.28
03/14/14,ROCK,1.62
03/14/14,ROG,1.49
03/14/14,ROIC,3.93
03/14/14,ROK,1.77
03/14/14,ROL,1.98
03/14/14,ROLL,3.7
03/14/14,ROP,1.57
03/14/14,ROSE,10.65
03/14/14,ROSG,9.41
03/14/14,ROST,1.79
03/14/14,ROX,0.64
03/14/14,ROYL,6.42
03/14/14,ROYT,1.03
03/14/14,RP,7.68
03/14/14,RPAI,0.97
03/14/14,RPM,0.96
03/14/14,RPRX,21.75
03/14/14,RPT,6.74
03/14/14,RPTP,23.01
03/14/14,RPXC,8.96
03/14/14,RRC,6.13
03/14/14,RRD,9.4
03/14/14,RRGB,9.49
03/14/14,RRM,0.03
03/14/14,RRMS,0.18
03/14/14,RRTS,5.07
03/14/14,RS,0.84
03/14/14,RSE,16.4
03/14/14,RSG,2.47
03/14/14,RSO,2.24
03/14/14,RSPP,3.53
03/14/14,RST,5.57
03/14/14,RSTI,4.44
03/14/14,RSYS,4.18
03/14/14,RT,6.15
03/14/14,RTEC,15.97
03/14/14,RTI,9.32
03/14/14,RTIX,3.69
03/14/14,RTK,7.26
03/14/14,RTN,1.4
03/14/14,RTRX,3.29
03/14/14,RUSHA,10.95
03/14/14,RUTH,1.82
03/14/14,RVBD,3.51
03/14/14,RVLT,21.32
03/14/14,RVNC,1.2
03/14/14,RVP,0.15
03/14/14,RVSB,0.05
03/14/14,RWC,0.13
03/14/14,RWT,13.99
03/14/14,RXDX,7.46
03/14/14,RXII,0.12
03/14/14,RXN,3.72
03/14/14,RYN,1.59
03/14/14,SAAS,6.38
03/14/14,SAEX,1.05
03/14/14,SAFM,15.63
03/14/14,SAFT,1.13
03/14/14,SAH,7.86
03/14/14,SAIA,4.11
03/14/14,SAIC,1.98
03/14/14,SAL,0.11
03/14/14,SALE,8.21
03/14/14,SALM,1.53
03/14/14,SALT,0.4
03/14/14,SAM,12.81
03/14/14,SAMG,2.21
03/14/14,SANM,5.94
03/14/14,SANW,10.39
03/14/14,SAPE,2.93
03/14/14,SAR,0.22
03/14/14,SARA,2.24
03/14/14,SASR,1.22
03/14/14,SATS,0.33
03/14/14,SAUC,5.42
03/14/14,SAVE,2.34
03/14/14,SB,0.95
03/14/14,SBAC,6.96
03/14/14,SBBX,0.01
03/14/14,SBCF,1.64
03/14/14,SBFG,0.11
03/14/14,SBGI,9.08
03/14/14,SBH,6.58
03/14/14,SBLK,2.15
03/14/14,SBNY,3.28
03/14/14,SBR,0.06
03/14/14,SBRA,6.24
03/14/14,SBSI,9.34
03/14/14,SBUX,1.16
03/14/14,SBY,9.9
03/14/14,SC,1.27
03/14/14,SCAI,2.87
03/14/14,SCCO,6.13
03/14/14,SCG,3.17
03/14/14,SCHL,24.45
03/14/14,SCHN,11.98
03/14/14,SCHW,3.35
03/14/14,SCI,1.61
03/14/14,SCL,1.14
03/14/14,SCLN,7.94
03/14/14,SCM,3.92
03/14/14,SCMP,13.17
03/14/14,SCNB,1.73
03/14/14,SCON,21.22
03/14/14,SCOR,2.15
03/14/14,SCS,1.42
03/14/14,SCSC,1.38
03/14/14,SCSS,9.5
03/14/14,SCTY,52.6
03/14/14,SCVL,3.33
03/14/14,SCX,0.14
03/14/14,SD,14.57
03/14/14,SDLP,7.92
03/14/14,SDR,1.95
03/14/14,SDT,4.06
03/14/14,SE,1.86
03/14/14,SEAC,2.06
03/14/14,SEAS,11.78
03/14/14,SEB,1.35
03/14/14,SEE,2.37
03/14/14,SEIC,0.56
03/14/14,SEM,1.47
03/14/14,SEMG,2.76
03/14/14,SENEA,1.42
03/14/14,SEP,3.68
03/14/14,SEV,1.41
03/14/14,SF,5.67
03/14/14,SFBC,0.11
03/14/14,SFE,7.82
03/14/14,SFG,4.33
03/14/14,SFL,6.88
03/14/14,SFLY,21.25
03/14/14,SFM,24.91
03/14/14,SFNC,3.16
03/14/14,SFR,2.66
03/14/14,SFST,0.12
03/14/14,SGA,2.89
03/14/14,SGB,0.04
03/14/14,SGC,0.22
03/14/14,SGEN,19.61
03/14/14,SGI,12.09
03/14/14,SGK,1.43
03/14/14,SGM,5.82
03/14/14,SGMA,0.33
03/14/14,SGMO,18.4
03/14/14,SGMS,15.35
03/14/14,SGNT,12.39
03/14/14,SGOC,2.7
03/14/14,SGRP,0.15
03/14/14,SGU,0.06
03/14/14,SGY,8.34
03/14/14,SGYP,10.52
03/14/14,SHBI,0.14
03/14/14,SHEN,2.46
03/14/14,SHIP,0.63
03/14/14,SHLD,64.16
03/14/14,SHLM,1.32
03/14/14,SHLO,3.04
03/14/14,SHO,2.65
03/14/14,SHOO,2.62
03/14/14,SHOR,2.28
03/14/14,SHOS,7.03
03/14/14,SHSP,3.53
03/14/14,SHW,2.56
03/14/14,SIAL,3.76
03/14/14,SIBC,0.08
03/14/14,SIEB,0.52
03/14/14,SIF,0.23
03/14/14,SIFI,0.16
03/14/14,SIG,3.18
03/14/14,SIGA,13.41
03/14/14,SIGI,0.97
03/14/14,SIGM,3.03
03/14/14,SILC,0.57
03/14/14,SIMG,1.92
03/14/14,SINA,8.14
03/14/14,SINO,1.31
03/14/14,SIR,3.27
03/14/14,SIRI,7.21
03/14/14,SIRO,5.48
03/14/14,SIVB,1.49
03/14/14,SIX,6.75
03/14/14,SJI,2.8
03/14/14,SJM,3.39
03/14/14,SJT,0.35
03/14/14,SJW,1.71
03/14/14,SKBI,1.42
03/14/14,SKT,5.28
03/14/14,SKUL,6.65
03/14/14,SKX,4.32
03/14/14,SKY,0.13
03/14/14,SKYW,2.17
03/14/14,SLAB,5.4
03/14/14,SLB,0.99
03/14/14,SLCA,16.58
03/14/14,SLCT,0.02
03/14/14,SLD,2.92
03/14/14,SLG,5.8
03/14/14,SLGN,3.59
03/14/14,SLH,1.27
03/14/14,SLI,0.16
03/14/14,SLM,4.11
03/14/14,SLP,0.25
03/14/14,SLRC,3.56
03/14/14,SLXP,14.63
03/14/14,SM,4.38
03/14/14,SMBC,0.12
03/14/14,SMCI,4.1
03/14/14,SMED,0.45
03/14/14,SMG,3.02
03/14/14,SMIT,0.24
03/14/14,SMLP,9.03
03/14/14,SMLR,0.02
03/14/14,SMMF,0.06
03/14/14,SMP,1.7
03/14/14,SMPL,0.42
03/14/14,SMRT,2.84
03/14/14,SMSI,0.39
03/14/14,SMTC,3.56
03/14/14,SMTX,0.18
03/14/14,SN,23.28
03/14/14,SNA,0.93
03/14/14,SNAK,2.11
03/14/14,SNBC,3.95
03/14/14,SNCR,22.17
03/14/14,SNDK,8.59
03/14/14,SNFCA,1.81
03/14/14,SNH,3.13
03/14/14,SNHY,5.31
03/14/14,SNI,2.91
03/14/14,SNMX,5.98
03/14/14,SNOA,11.06
03/14/14,SNOW,0.42
03/14/14,SNPS,0.57
03/14/14,SNSS,23.25
03/14/14,SNV,1.67
03/14/14,SNX,3.17
03/14/14,SO,3.65
03/14/14,SOCB,0.11
03/14/14,SODA,50.42
03/14/14,SOFO,0.84
03/14/14,SOHO,0.05
03/14/14,SOHU,7.18
03/14/14,SON,2.97
03/14/14,SONA,0.04
03/14/14,SONC,8.03
03/14/14,SONS,3.38
03/14/14,SORL,0.48
03/14/14,SP,3.73
03/14/14,SPA,2.06
03/14/14,SPAN,0.04
03/14/14,SPAR,2.03
03/14/14,SPB,3.62
03/14/14,SPBC,0.13
03/14/14,SPCB,2.09
03/14/14,SPCHA,0.1
03/14/14,SPDC,3.33
03/14/14,SPEX,7.75
03/14/14,SPG,2.29
03/14/14,SPGI,1.36
03/14/14,SPH,1.07
03/14/14,SPHS,0.08
03/14/14,SPLK,2.97
03/14/14,SPLP,0.01
03/14/14,SPLS,13.96
03/14/14,SPN,3.34
03/14/14,SPNC,4.31
03/14/14,SPNS,1.18
03/14/14,SPOK,2.28
03/14/14,SPP,0.88
03/14/14,SPPI,26.55
03/14/14,SPR,1.47
03/14/14,SPRO,0.13
03/14/14,SPRT,3.14
03/14/14,SPSC,2.92
03/14/14,SPTN,1.47
03/14/14,SPU,1.18
03/14/14,SPWR,38.14
03/14/14,SPXC,0.73
03/14/14,SQBG,0.1
03/14/14,SQI,5.79
03/14/14,SQNM,19.1
03/14/14,SR,1.94
03/14/14,SRC,3.06
03/14/14,SRCE,1.32
03/14/14,SRCI,8.88
03/14/14,SRCL,2.23
03/14/14,SRDX,5.95
03/14/14,SRE,1.23
03/14/14,SREV,14.14
03/14/14,SRI,3.04
03/14/14,SRLP,0.18
03/14/14,SRNE,0.87
03/14/14,SRPT,42.29
03/14/14,SRT,0.27
03/14/14,SSB,2.6
03/14/14,SSBI,0.17
03/14/14,SSD,2.78
03/14/14,SSFN,0.01
03/14/14,SSH,24.11
03/14/14,SSI,14.07
03/14/14,SSKN,8.16
03/14/14,SSNC,1.77
03/14/14,SSP,3.09
03/14/14,SSTK,20.09
03/14/14,SSW,4.08
03/14/14,SSY,0.33
03/14/14,SSYS,5.15
03/14/14,STAA,5.37
03/14/14,STAG,5.84
03/14/14,STAR,9
03/14/14,STAY,1.5
03/14/14,STBA,2.81
03/14/14,STBZ,1.91
03/14/14,STC,11.7
03/14/14,STE,3.84
03/14/14,STFC,2.14
03/14/14,STI,1.79
03/14/14,STJ,1.19
03/14/14,STL,2.7
03/14/14,STLD,1.88
03/14/14,STLY,0.6
03/14/14,STML,12.99
03/14/14,STMP,3.97
03/14/14,STNG,3.66
03/14/14,STNR,2.49
03/14/14,STON,0.86
03/14/14,STR,1.46
03/14/14,STRA,23.41
03/14/14,STRI,1.67
03/14/14,STRL,2.4
03/14/14,STRM,0.97
03/14/14,STRN,0.05
03/14/14,STRP,1.86
03/14/14,STRS,0.11
03/14/14,STRT,1.05
03/14/14,STRZA,3.25
03/14/14,STS,0.22
03/14/14,STT,0.86
03/14/14,STWD,6.14
03/14/14,STX,4.91
03/14/14,STXS,6.5
03/14/14,STZ,1.65
03/14/14,SUI,3.2
03/14/14,SUMR,0.68
03/14/14,SUN,2.93
03/14/14,SUNS,3.35
03/14/14,SUP,2.07
03/14/14,SUPN,12.35
03/14/14,SURG,0.19
03/14/14,SUSQ,2.06
03/14/14,SUSS,18.79
03/14/14,SVA,2.72
03/14/14,SVBI,0.1
03/14/14,SVBL,1.14
03/14/14,SVT,0.4
03/14/14,SVU,15.3
03/14/14,SVVC,2.22
03/14/14,SWC,21.67
03/14/14,SWFT,22.44
03/14/14,SWI,4.51
03/14/14,SWK,2.75
03/14/14,SWKS,3.36
03/14/14,SWM,2.65
03/14/14,SWN,2.79
03/14/14,SWS,1.5
03/14/14,SWSH,6.3
03/14/14,SWX,2.19
03/14/14,SWY,6.93
03/14/14,SXC,2.46
03/14/14,SXCP,0.12
03/14/14,SXE,0.6
03/14/14,SXI,1.04
03/14/14,SXL,1.41
03/14/14,SXT,1.7
03/14/14,SYA,1.99
03/14/14,SYBT,1.46
03/14/14,SYK,1.76
03/14/14,SYKE,2.19
03/14/14,SYMC,2.01
03/14/14,SYMX,1.03
03/14/14,SYN,3.66
03/14/14,SYNA,40.2
03/14/14,SYNC,1.59
03/14/14,SYNL,0.48
03/14/14,SYNM,3.03
03/14/14,SYNT,2.39
03/14/14,SYPR,0.15
03/14/14,SYUT,4.3
03/14/14,SYX,2.24
03/14/14,SYY,4.48
03/14/14,SZMK,16.15
03/14/14,T,3.82
03/14/14,TA,1.56
03/14/14,TACT,0.22
03/14/14,TAIT,0.01
03/14/14,TAL,0.33
03/14/14,TAM,2.11
03/14/14,TAP,3.21
03/14/14,TARO,0.11
03/14/14,TAST,3.09
03/14/14,TAX,2.22
03/14/14,TAYC,1.38
03/14/14,TAYD,0.2
03/14/14,TBBK,1.71
03/14/14,TBI,1.26
03/14/14,TBNK,1.41
03/14/14,TBOW,0.11
03/14/14,TBRA,2.73
03/14/14,TCAP,5.03
03/14/14,TCB,2.95
03/14/14,TCBI,8.01
03/14/14,TCBK,8.61
03/14/14,TCCO,0.24
03/14/14,TCFC,0.01
03/14/14,TCI,0.48
03/14/14,TCO,2.6
03/14/14,TCP,2.19
03/14/14,TCPC,4.16
03/14/14,TCRD,2.66
03/14/14,TCS,34.08
03/14/14,TDC,11.5
03/14/14,TDG,3.32
03/14/14,TDS,1.26
03/14/14,TDW,4.72
03/14/14,TDY,1.19
03/14/14,TE,5.47
03/14/14,TEAR,23.8
03/14/14,TECD,2.43
03/14/14,TECH,2.96
03/14/14,TECU,4.4
03/14/14,TEG,3.74
03/14/14,TEL,0.61
03/14/14,TELL,0.21
03/14/14,TEN,2.7
03/14/14,TENX,12.75
03/14/14,TEP,1.55
03/14/14,TER,30
03/14/14,TESO,6.65
03/14/14,TESS,4.73
03/14/14,TEX,9.87
03/14/14,TFM,28.78
03/14/14,TFSL,1.92
03/14/14,TFX,5.18
03/14/14,TG,1.47
03/14/14,TGC,0.23
03/14/14,TGH,11.24
03/14/14,TGI,3.98
03/14/14,TGLS,0.12
03/14/14,TGNA,4.8
03/14/14,TGP,3.67
03/14/14,TGT,3.69
03/14/14,TGTX,8.67
03/14/14,THC,11.7
03/14/14,THFF,1.88
03/14/14,THG,1.15
03/14/14,THLD,11.63
03/14/14,THO,5.84
03/14/14,THOR,6.52
03/14/14,THR,2.54
03/14/14,THRD,0.08
03/14/14,THRM,3.39
03/14/14,THS,6.89
03/14/14,THST,1.37
03/14/14,THTI,0.67
03/14/14,TIBX,1.84
03/14/14,TICC,3.61
03/14/14,TIF,3.24
03/14/14,TIGR,1.52
03/14/14,TIK,0.12
03/14/14,TILE,4.2
03/14/14,TIPT,0.01
03/14/14,TIS,2.43
03/14/14,TISA,0.68
03/14/14,TISI,3.22
03/14/14,TITN,34.2
03/14/14,TIVO,2.79
03/14/14,TJX,1.33
03/14/14,TK,2.66
03/14/14,TKR,3.01
03/14/14,TLF,0.28
03/14/14,TLLP,2.29
03/14/14,TLMR,0.06
03/14/14,TLOG,0.07
03/14/14,TLP,0.07
03/14/14,TLRD,6.05
03/14/14,TLYS,7.02
03/14/14,TMH,4.1
03/14/14,TMHC,7.76
03/14/14,TMK,2.11
03/14/14,TMO,1.48
03/14/14,TMP,2.15
03/14/14,TMUS,5.89
03/14/14,TNAV,1.22
03/14/14,TNC,3.35
03/14/14,TNDM,8.4
03/14/14,TNGO,15.99
03/14/14,TNH,1.26
03/14/14,TNK,10.62
03/14/14,TNP,0.83
03/14/14,TNXP,21.02
03/14/14,TOL,6.06
03/14/14,TOO,2.22
03/14/14,TOPS,0.1
03/14/14,TORM,0.29
03/14/14,TOWN,3.41
03/14/14,TOWR,1.66
03/14/14,TPC,2.42
03/14/14,TPH,43.71
03/14/14,TPL,0.3
03/14/14,TPLM,18.24
03/14/14,TPRE,0.96
03/14/14,TPVG,0.02
03/14/14,TPX,12.15
03/14/14,TQNT,5.11
03/14/14,TR,13.82
03/14/14,TRAK,8.51
03/14/14,TRC,2.2
03/14/14,TRCB,0.02
03/14/14,TRCH,0.31
03/14/14,TREC,1.53
03/14/14,TREE,3.79
03/14/14,TREX,8.42
03/14/14,TRGP,3.5
03/14/14,TRIP,12.56
03/14/14,TRK,1.31
03/14/14,TRLA,52.41
03/14/14,TRMB,2.25
03/14/14,TRMK,7.37
03/14/14,TRMR,2.93
03/14/14,TRN,9.68
03/14/14,TRNO,1.81
03/14/14,TRNS,0.16
03/14/14,TROV,3.92
03/14/14,TROW,1.57
03/14/14,TROX,7.24
03/14/14,TRR,1.4
03/14/14,TRS,2.94
03/14/14,TRST,6.04
03/14/14,TRT,0.06
03/14/14,TRTN,10.5
03/14/14,TRV,2.09
03/14/14,TRVN,1.02
03/14/14,TSBK,0.09
03/14/14,TSC,1.9
03/14/14,TSCO,3.17
03/14/14,TSLA,30.47
03/14/14,TSN,7.1
03/14/14,TSO,5.22
03/14/14,TSRE,1.02
03/14/14,TSRI,0.17
03/14/14,TSRO,18.62
03/14/14,TSS,2.5
03/14/14,TST,0.28
03/14/14,TSYS,2.77
03/14/14,TTC,1.37
03/14/14,TTEC,3.55
03/14/14,TTEK,4.17
03/14/14,TTGT,1.89
03/14/14,TTI,6.21
03/14/14,TTMI,10.51
03/14/14,TTPH,3.53
03/14/14,TTS,27.22
03/14/14,TTWO,20.8
03/14/14,TUES,19.03
03/14/14,TUMI,10.57
03/14/14,TUP,4.24
03/14/14,TURN,0.65
03/14/14,TVIA,26.35
03/14/14,TVTY,27.42
03/14/14,TW,1.71
03/14/14,TWC,1.84
03/14/14,TWER,14.94
03/14/14,TWGP,21.31
03/14/14,TWI,11.41
03/14/14,TWIN,5.23
03/14/14,TWMC,1.58
03/14/14,TWO,1.53
03/14/14,TWTC,2.18
03/14/14,TWTR,12.06
03/14/14,TWX,1.46
03/14/14,TXI,16.76
03/14/14,TXMD,12.58
03/14/14,TXN,2.69
03/14/14,TXRH,5.14
03/14/14,TXT,4.12
03/14/14,TXTR,36.54
03/14/14,TYC,1.08
03/14/14,TYL,3.36
03/14/14,TYPE,1.67
03/14/14,TZOO,8.17
03/14/14,UAA,9.59
03/14/14,UAL,5.14
03/14/14,UAM,2.3
03/14/14,UAMY,2.72
03/14/14,UAN,1.24
03/14/14,UBFO,0.2
03/14/14,UBNK,5.85
03/14/14,UBNT,22.46
03/14/14,UBOH,0.06
03/14/14,UBP,0.95
03/14/14,UBSH,1.51
03/14/14,UBSI,4.88
03/14/14,UCBA,0.14
03/14/14,UCBI,4.43
03/14/14,UCFC,2.31
03/14/14,UCP,2.13
03/14/14,UCTT,3.07
03/14/14,UDR,2.36
03/14/14,UEC,20.15
03/14/14,UEIC,1.75
03/14/14,UEPS,0.99
03/14/14,UFCS,1.31
03/14/14,UFI,1.64
03/14/14,UFPI,2.74
03/14/14,UFPT,1.73
03/14/14,UFS,2.49
03/14/14,UG,0.32
03/14/14,UGI,1.56
03/14/14,UHAL,0.26
03/14/14,UHS,2.04
03/14/14,UHT,1.66
03/14/14,UIHC,1.14
03/14/14,UIL,5.19
03/14/14,UIS,10.94
03/14/14,ULBI,0.35
03/14/14,ULH,2.4
03/14/14,ULTA,5.2
03/14/14,ULTI,3.25
03/14/14,UMBF,4.55
03/14/14,UMH,2.02
03/14/14,UMPQ,24.75
03/14/14,UNAM,0.01
03/14/14,UNB,0.11
03/14/14,UNF,1.11
03/14/14,UNFI,4.97
03/14/14,UNH,1.82
03/14/14,UNM,1.57
03/14/14,UNP,0.95
03/14/14,UNS,7.48
03/14/14,UNT,2.49
03/14/14,UNTD,6.34
03/14/14,UNTY,0.01
03/14/14,UNXL,37.76
03/14/14,UPI,0.76
03/14/14,UPL,23.47
03/14/14,UPS,1.44
03/14/14,UQM,6.25
03/14/14,URBN,3.73
03/14/14,URI,7.52
03/14/14,URRE,18.05
03/14/14,USAC,0.19
03/14/14,USAK,6.32
03/14/14,USAP,6.73
03/14/14,USAT,2.01
03/14/14,USB,1.41
03/14/14,USCR,4.29
03/14/14,USEG,0.21
03/14/14,USG,9.39
03/14/14,USLM,1.43
03/14/14,USM,10.37
03/14/14,USMD,1.8
03/14/14,USNA,41.32
03/14/14,USPH,1.91
03/14/14,UTEK,13.26
03/14/14,UTHR,15.03
03/14/14,UTI,2.92
03/14/14,UTIW,9.29
03/14/14,UTL,1.52
03/14/14,UTMD,2.25
03/14/14,UTSI,0.2
03/14/14,UTX,0.81
03/14/14,UUU,0.59
03/14/14,UVE,9.15
03/14/14,UVSP,1.76
03/14/14,UVV,20.62
03/14/14,UWN,0.19
03/14/14,V,3.12
03/14/14,VAC,2.16
03/14/14,VAL,1.93
03/14/14,VALU,0.56
03/14/14,VAR,5.3
03/14/14,VASC,3.13
03/14/14,VBFC,0.48
03/14/14,VC,1.8
03/14/14,VCRA,14.37
03/14/14,VCYT,1.78
03/14/14,VDSI,2.17
03/14/14,VECO,24.34
03/14/14,VEEV,121.01
03/14/14,VER,16.49
03/14/14,VFC,1.89
03/14/14,VG,2.29
03/14/14,VGR,12.99
03/14/14,VGZ,0.61
03/14/14,VHC,41.58
03/14/14,VHI,1.49
03/14/14,VIA,0.63
03/14/14,VIAS,1.64
03/14/14,VIAV,3.95
03/14/14,VICL,4.8
03/14/14,VICR,0.77
03/14/14,VIDE,0.05
03/14/14,VII,0.01
03/14/14,VIRC,0.04
03/14/14,VITC,3.32
03/14/14,VIVO,18.62
03/14/14,VLGEA,2.26
03/14/14,VLO,2.42
03/14/14,VLP,0.86
03/14/14,VLTC,12.5
03/14/14,VLY,11.55
03/14/14,VMC,3.59
03/14/14,VMI,13.66
03/14/14,VMW,20.81
03/14/14,VNCE,10.91
03/14/14,VNDA,17.37
03/14/14,VNO,3.59
03/14/14,VNTV,13.52
03/14/14,VOC,0.51
03/14/14,VOLC,16.75
03/14/14,VOXX,6.18
03/14/14,VPG,2.65
03/14/14,VR,3.5
03/14/14,VRA,79.25
03/14/14,VRML,5.24
03/14/14,VRNS,1.17
03/14/14,VRNT,1.62
03/14/14,VRSK,1.3
03/14/14,VRSN,14.45
03/14/14,VRTA,0.23
03/14/14,VRTS,6.41
03/14/14,VRTU,2.59
03/14/14,VRTX,2.54
03/14/14,VSAT,8.98
03/14/14,VSB,0.77
03/14/14,VSCP,0.1
03/14/14,VSEC,1.28
03/14/14,VSH,13.56
03/14/14,VSI,18.08
03/14/14,VSR,0.14
03/14/14,VSTM,7.1
03/14/14,VTNR,0.07
03/14/14,VTR,2.21
03/14/14,VTSS,1.44
03/14/14,VVC,1.22
03/14/14,VVI,1.22
03/14/14,VVUS,35.06
03/14/14,VYFC,0
03/14/14,VZ,1.29
03/14/14,WAB,1.8
03/14/14,WABC,14.48
03/14/14,WAC,22.73
03/14/14,WAFD,0.61
03/14/14,WAGE,4.71
03/14/14,WAIR,3.25
03/14/14,WAL,2.55
03/14/14,WASH,3.42
03/14/14,WAT,4.09
03/14/14,WAYN,0.13
03/14/14,WBA,2.22
