date,symbol,Short Percentage Of Float
04/12/04,GRIF,0.39
04/12/04,GRMN,5.61
04/12/04,GS,2.22
04/12/04,GSBC,0.66
04/12/04,GT,18.22
04/12/04,GTI,4.2
04/12/04,GTIM,0.02
04/12/04,GTIV,2.21
04/12/04,GTXI,0.05
04/12/04,GTY,0.83
04/12/04,GVA,3.6
04/12/04,GVP,0.07
04/12/04,GWR,1.93
04/12/04,GWW,1.79
04/12/04,GXP,2.43
04/12/04,GYRO,0.06
04/12/04,HA,6.31
04/12/04,HAE,1.76
04/12/04,HAFC,4.02
04/12/04,HAIN,2.53
04/12/04,HAL,3.32
04/12/04,HAR,2.29
04/12/04,HAS,2.53
04/12/04,HAST,0.08
04/12/04,HBAN,2.28
04/12/04,HBHC,1.24
04/12/04,HBIO,0.81
04/12/04,HBP,0.2
04/12/04,HCBK,0.75
04/12/04,HCC,3.5
04/12/04,HCKT,0.36
04/12/04,HCN,1.8
04/12/04,HCP,2.45
04/12/04,HCSG,3.86
04/12/04,HD,1.02
04/12/04,HDNG,0.01
04/12/04,HDSN,0.16
04/12/04,HE,3.93
04/12/04,HEB,2.4
04/12/04,HEI.A,0.12
04/12/04,HELE,4.54
04/12/04,HES,4.71
04/12/04,HFFC,0.01
04/12/04,HFWA,1.09
04/12/04,HGT,0.68
04/12/04,HH,1.51
04/12/04,HHS,0.72
04/12/04,HIBB,3.14
04/12/04,HIFS,0.19
04/12/04,HIG,1.89
04/12/04,HIHO,0.03
04/12/04,HILL,5.21
04/12/04,HIW,3.14
04/12/04,HL,4.88
04/12/04,HLIT,5.03
04/12/04,HLX,6.29
04/12/04,HME,2.63
04/12/04,HMN,1.74
04/12/04,HMNF,0.55
04/12/04,HMNY,0.1
04/12/04,HMSY,0.7
04/12/04,HNI,0.19
04/12/04,HNR,3.77
04/12/04,HNT,3.39
04/12/04,HOFT,0.41
04/12/04,HOG,5.44
04/12/04,HOLX,8.5
04/12/04,HON,1.05
04/12/04,HOPE,3.12
04/12/04,HOS,0.39
04/12/04,HOV,7.99
04/12/04,HP,2.78
04/12/04,HPQ,0.95
04/12/04,HPT,1.32
04/12/04,HR,1.17
04/12/04,HRB,2.4
04/12/04,HRC,0.7
04/12/04,HRG,0.81
04/12/04,HRL,0.46
04/12/04,HRS,1.64
04/12/04,HRTX,0.12
04/12/04,HSC,0.33
04/12/04,HSH,0.9
04/12/04,HSIC,3.34
04/12/04,HSII,1.97
04/12/04,HSKA,0.06
04/12/04,HSON,21.95
04/12/04,HST,5.09
04/12/04,HSY,1.5
04/12/04,HT,0.16
04/12/04,HTBK,0.97
04/12/04,HTCH,10.59
04/12/04,HTH,0.15
04/12/04,HTLD,2.12
04/12/04,HTLF,0.4
04/12/04,HUBB,1.63
04/12/04,HUBG,1.1
04/12/04,HUM,3.3
04/12/04,HURC,0.26
04/12/04,HVT,1.09
04/12/04,HW,5.99
04/12/04,HWBK,1.05
04/12/04,HWKN,0.02
04/12/04,HXL,1.84
04/12/04,HZO,1.71
04/12/04,IAC,7.02
04/12/04,IART,4.7
04/12/04,IBCA,0.02
04/12/04,IBCP,2.09
04/12/04,IBKC,0.59
04/12/04,IBM,0.71
04/12/04,IBOC,0.48
04/12/04,ICAD,1.13
04/12/04,ICCC,0.07
04/12/04,ICH,0
04/12/04,ICON,4.66
04/12/04,ICUI,33.6
04/12/04,IDA,3.92
04/12/04,IDCC,6.37
04/12/04,IDN,9.67
04/12/04,IDRA,0.14
04/12/04,IDSA,11.76
04/12/04,IDSY,1.64
04/12/04,IDT,1.43
04/12/04,IDTI,1.93
04/12/04,IDXG,1.66
04/12/04,IDXX,5.25
04/12/04,IEX,3.58
04/12/04,IFF,0.63
04/12/04,IFMI,1.51
04/12/04,IGTE,0.79
04/12/04,IHC,0.29
04/12/04,IHT,0.07
04/12/04,IIVI,0.64
04/12/04,IKNX,0.13
04/12/04,ILMN,1.26
04/12/04,IM,1.07
04/12/04,IMAX,18.39
04/12/04,IMGN,2.14
04/12/04,IMH,2.31
04/12/04,IMKTA,0.63
04/12/04,IMMR,1.73
04/12/04,IMMU,5.39
04/12/04,INAP,1.06
04/12/04,INCY,7.94
04/12/04,INDB,0.8
04/12/04,INFA,2.34
04/12/04,INFI,0.05
04/12/04,INGR,2.08
04/12/04,ININ,0.85
04/12/04,INO,0.74
04/12/04,INOD,0.63
04/12/04,INSG,7.54
04/12/04,INSM,0.57
04/12/04,INSY,18.26
04/12/04,INT,1.3
04/12/04,INTC,0.92
04/12/04,INTG,0.01
04/12/04,INTL,0.03
04/12/04,INTT,0.03
04/12/04,INTU,5.56
04/12/04,INVE,1.95
04/12/04,INVT,0.12
04/12/04,IO,13.31
04/12/04,IONS,8.97
04/12/04,IOSP,1.08
04/12/04,IP,2.37
04/12/04,IPAR,0.96
04/12/04,IPAS,3.88
04/12/04,IPCC,1.03
04/12/04,IPG,7.3
04/12/04,IR,1.09
04/12/04,IRET,0.82
04/12/04,IRF,3.1
04/12/04,IRIX,0.02
04/12/04,IRM,2.56
04/12/04,ISCA,0.78
04/12/04,ISIG,3.22
04/12/04,ISIL,3.77
04/12/04,ISLE,5.41
04/12/04,ISNS,0.51
04/12/04,ISRG,3.96
04/12/04,ISRL,0.01
04/12/04,ISSC,0.64
04/12/04,ISSI,4.35
04/12/04,IT,7.56
04/12/04,ITG,8.96
04/12/04,ITGR,5.13
04/12/04,ITIC,0.15
04/12/04,ITMN,11.85
04/12/04,ITRI,14.27
04/12/04,ITT,0.98
04/12/04,ITW,1.51
04/12/04,IVAC,1.14
04/12/04,IVC,3.88
04/12/04,IVZ,0.19
04/12/04,IXYS,1.99
04/12/04,JACK,4.66
04/12/04,JAH,7.86
04/12/04,JAKK,13.47
04/12/04,JAXB,0.21
04/12/04,JBHT,4.93
04/12/04,JBL,2.13
04/12/04,JBLU,14
04/12/04,JBSS,4.03
04/12/04,JCI,1.26
04/12/04,JCOM,22.06
04/12/04,JCP,3.91
04/12/04,JCS,0.02
04/12/04,JCTCF,0.05
04/12/04,JEC,1.9
04/12/04,JJSF,0.66
04/12/04,JKHY,1.32
04/12/04,JLL,0.87
04/12/04,JNJ,0.64
04/12/04,JNP,7.25
04/12/04,JNPR,12.94
04/12/04,JNS,3.75
04/12/04,JOB,0.01
04/12/04,JOE,1.85
04/12/04,JOSB,30.34
04/12/04,JOUT,0.07
04/12/04,JOY,5.07
04/12/04,JPM,1.9
04/12/04,JRN,0.06
04/12/04,JST,0.08
04/12/04,JW.A,0.47
04/12/04,JWN,1.57
04/12/04,K,1.22
04/12/04,KAI,0.88
04/12/04,KAMN,0.93
04/12/04,KATE,0.97
04/12/04,KBAL,0.3
04/12/04,KBH,7.6
04/12/04,KCLI,0.3
04/12/04,KEG,2
04/12/04,KELYA,1.89
04/12/04,KEM,1.89
04/12/04,KEQU,0.04
04/12/04,KERX,2.57
04/12/04,KEX,2.03
04/12/04,KEY,1.9
04/12/04,KFRC,4.32
04/12/04,KFY,3.11
04/12/04,KIM,0.53
04/12/04,KIRK,0.87
04/12/04,KKD,22.38
04/12/04,KLAC,5.11
04/12/04,KLIC,11.05
04/12/04,KMB,0.67
04/12/04,KMG,0.01
04/12/04,KMP,1.32
04/12/04,KMPR,1.21
04/12/04,KMR,0.74
04/12/04,KMT,3.14
04/12/04,KMX,8
04/12/04,KND,11.39
04/12/04,KNX,2.46
04/12/04,KO,0.49
04/12/04,KOOL,1.88
04/12/04,KOPN,2.86
04/12/04,KOSS,0.01
04/12/04,KR,1.88
04/12/04,KRC,4.2
04/12/04,KRO,0.25
04/12/04,KSS,3.28
04/12/04,KSU,7.96
04/12/04,KTCC,0.05
04/12/04,KTEC,0.25
04/12/04,KTOS,5.28
04/12/04,KVHI,30.42
04/12/04,KWR,1.48
04/12/04,L,0.75
04/12/04,LABL,0.03
04/12/04,LAD,1.69
04/12/04,LAKE,0.02
04/12/04,LAMR,5.45
04/12/04,LANC,1.46
04/12/04,LARK,0.03
04/12/04,LAWS,0.7
04/12/04,LAYN,0.06
04/12/04,LB,1.4
04/12/04,LBAI,4.23
04/12/04,LBY,2.29
04/12/04,LCI,1.95
04/12/04,LCII,0.61
04/12/04,LCUT,1.13
04/12/04,LDL,1.69
04/12/04,LDR,1.61
04/12/04,LECO,2.38
04/12/04,LEE,2.96
04/12/04,LEG,1.2
04/12/04,LEN,7.75
04/12/04,LEU,1.14
04/12/04,LF,11.85
04/12/04,LFUS,2.02
04/12/04,LGF.B,0.84
04/12/04,LGND,14.82
04/12/04,LH,1.65
04/12/04,LHO,2.51
04/12/04,LII,3.37
04/12/04,LIME,1.57
04/12/04,LINK,0.92
04/12/04,LION,0.03
04/12/04,LIOX,7.78
04/12/04,LIVN,11.02
04/12/04,LJPC,4.13
04/12/04,LKFN,0.49
04/12/04,LKQ,0.46
04/12/04,LLL,4.93
04/12/04,LLTC,2.52
04/12/04,LLY,0.94
04/12/04,LM,4.26
04/12/04,LMIA,0.03
04/12/04,LMNX,3.82
04/12/04,LMT,1.12
04/12/04,LNBB,0.87
04/12/04,LNC,1.43
04/12/04,LNCE,0.95
04/12/04,LNDC,0.31
04/12/04,LNG,3.06
04/12/04,LNN,3.43
04/12/04,LNT,1.61
04/12/04,LOAN,0.14
04/12/04,LOGI,0.73
04/12/04,LOJN,0.24
04/12/04,LOOK,3.76
04/12/04,LOW,1.63
04/12/04,LPNT,9.82
04/12/04,LPSN,0.86
04/12/04,LPT,1.08
04/12/04,LPTH,2
04/12/04,LPX,6.4
04/12/04,LRAD,3.29
04/12/04,LRCX,4.36
04/12/04,LSBG,0.03
04/12/04,LSBI,0.13
04/12/04,LSCC,6.32
04/12/04,LSI,1.67
04/12/04,LSTR,3.06
04/12/04,LTC,2.85
04/12/04,LTRE,7.9
04/12/04,LTRX,0.92
04/12/04,LTS,0.14
04/12/04,LUB,3.51
04/12/04,LUK,2.98
04/12/04,LUV,1.95
04/12/04,LVLT,11.26
04/12/04,LWAY,6.67
04/12/04,LXK,2.39
04/12/04,LXP,0.91
04/12/04,LXRX,0.91
04/12/04,LXU,0.56
04/12/04,LYTS,0.59
04/12/04,LZB,7.91
04/12/04,M,2.27
04/12/04,MAA,1.94
04/12/04,MAC,1.21
04/12/04,MAGS,6.44
04/12/04,MAN,2.56
04/12/04,MANH,13.37
04/12/04,MANT,4.35
04/12/04,MAR,2.55
04/12/04,MARPS,0.01
04/12/04,MAS,1.87
04/12/04,MAT,2.14
04/12/04,MATN,11.49
04/12/04,MATR,0.42
04/12/04,MATW,1.93
04/12/04,MATX,1.24
04/12/04,MAYS,0.02
04/12/04,MBFI,0.57
04/12/04,MBI,3.51
04/12/04,MBOT,1
04/12/04,MBRG,0.18
04/12/04,MBTF,0.52
04/12/04,MBVT,0.54
04/12/04,MBVX,4.57
04/12/04,MBWM,1.46
04/12/04,MCBC,1.07
04/12/04,MCD,0.95
04/12/04,MCF,0.15
04/12/04,MCGC,2.25
04/12/04,MCHP,1.74
04/12/04,MCHX,0.89
04/12/04,MCK,1.62
04/12/04,MCO,1.37
04/12/04,MCRI,0.14
04/12/04,MCRL,3.63
04/12/04,MCRS,4.48
04/12/04,MCS,0.57
04/12/04,MCY,1.24
04/12/04,MD,2.83
04/12/04,MDC,3.89
04/12/04,MDCA,0.01
04/12/04,MDCI,3.02
04/12/04,MDCO,8.94
04/12/04,MDLZ,0.4
04/12/04,MDP,0.64
04/12/04,MDR,1.59
04/12/04,MDRX,3.39
04/12/04,MDSY,0.19
04/12/04,MDT,0.77
04/12/04,MDU,0.46
04/12/04,MEAS,5.1
04/12/04,MED,12.61
04/12/04,MEG,0.26
04/12/04,MEI,0.93
04/12/04,MEIP,0.06
04/12/04,MENT,10.59
04/12/04,MERC,0.24
04/12/04,MET,0.62
04/12/04,METR,0.11
04/12/04,MFA,1.33
04/12/04,MFCB,0.07
04/12/04,MFI,0.01
04/12/04,MFIN,4.85
04/12/04,MFNC,0.04
04/12/04,MFSF,0.91
04/12/04,MGAM,37.05
04/12/04,MGCD,0.02
04/12/04,MGEE,0.91
04/12/04,MGIC,0.04
04/12/04,MGLN,0.7
04/12/04,MGM,1
04/12/04,MGN,2.26
04/12/04,MGPI,0.42
04/12/04,MGRC,0.48
04/12/04,MHK,2.43
04/12/04,MHO,2.06
04/12/04,MICR,22.79
04/12/04,MIDD,7.33
04/12/04,MIL,2.5
04/12/04,MIND,0.29
04/12/04,MINI,17.14
04/12/04,MITK,0.23
04/12/04,MKC,1.29
04/12/04,MKL,2.61
04/12/04,MKSI,4.44
04/12/04,MLAB,0.05
04/12/04,MLHR,5.37
04/12/04,MLI,1.51
04/12/04,MLM,3.01
04/12/04,MLNK,2.04
04/12/04,MLP,0.34
04/12/04,MLR,0.25
04/12/04,MLSS,0.99
04/12/04,MMAC,0.3
04/12/04,MMC,0.69
04/12/04,MMLP,0.06
04/12/04,MMM,1.16
04/12/04,MMP,0.51
04/12/04,MMS,2.56
04/12/04,MMSI,2.74
04/12/04,MNI,0.4
04/12/04,MNR,0.08
04/12/04,MNRO,0.48
04/12/04,MNST,0.69
04/12/04,MNTG,1.19
04/12/04,MO,0.97
04/12/04,MOCO,0.01
04/12/04,MOD,0.87
04/12/04,MOFG,0.01
04/12/04,MOG.A,1.13
04/12/04,MOH,2.44
04/12/04,MON,1.46
04/12/04,MOSY,4.81
04/12/04,MOV,0.6
04/12/04,MOVE,1.54
04/12/04,MPB,0.03
04/12/04,MPX,0.28
04/12/04,MRCY,4.64
04/12/04,MRGE,4.6
04/12/04,MRH,0.33
04/12/04,MRK,0.67
04/12/04,MRLN,1.78
04/12/04,MRO,1.24
04/12/04,MRTN,0.16
04/12/04,MRVC,10.12
04/12/04,MRVL,6.73
04/12/04,MS,0.81
04/12/04,MSA,0.75
04/12/04,MSB,0.02
04/12/04,MSCC,5.16
04/12/04,MSEX,0.78
04/12/04,MSFG,0.51
04/12/04,MSFT,1.53
04/12/04,MSI,1.7
04/12/04,MSL,0.23
04/12/04,MSM,1.73
04/12/04,MSN,1.11
04/12/04,MSO,13.62
04/12/04,MSON,0.89
04/12/04,MSTR,4.91
04/12/04,MTB,1.46
04/12/04,MTD,1.47
04/12/04,MTEX,5.07
04/12/04,MTG,8.26
04/12/04,MTH,8.59
04/12/04,MTN,1.99
04/12/04,MTOR,4.1
04/12/04,MTRN,1.5
04/12/04,MTRX,6.28
04/12/04,MTSC,1.32
04/12/04,MTSL,0.03
04/12/04,MTSN,1.58
04/12/04,MTW,2.9
04/12/04,MTX,4.22
04/12/04,MTZ,3.23
04/12/04,MU,7.57
04/12/04,MUR,1.33
04/12/04,MVIS,14.08
04/12/04,MWE,0.08
04/12/04,MWV,1.23
04/12/04,MWW,11.63
04/12/04,MXIM,3.52
04/12/04,MXWL,3.41
04/12/04,MYE,0.95
04/12/04,MYGN,12.38
04/12/04,MYL,1.52
04/12/04,NAII,0.07
04/12/04,NANO,13.13
04/12/04,NASB,0.23
04/12/04,NAT,4.92
04/12/04,NATH,0.74
04/12/04,NATI,4.24
04/12/04,NATR,0.99
04/12/04,NAV,9.51
04/12/04,NAVG,0.67
04/12/04,NBBC,0.96
04/12/04,NBIX,8.39
04/12/04,NBL,1.69
04/12/04,NBN,0.05
04/12/04,NBR,4.09
04/12/04,NBTB,1.35
04/12/04,NBTF,0.02
04/12/04,NC,0.86
04/12/04,NCI,7.04
04/12/04,NCR,5.61
04/12/04,NCS,1
04/12/04,NDSN,1.37
04/12/04,NE,2.72
04/12/04,NEE,1.99
04/12/04,NEM,2.66
04/12/04,NEOG,0.08
04/12/04,NEU,1.07
04/12/04,NEWP,3.79
04/12/04,NEWT,0.77
04/12/04,NFG,2.77
04/12/04,NFLX,37.02
04/12/04,NFX,1.65
04/12/04,NGS,1.06
04/12/04,NHC,0.67
04/12/04,NHI,0.75
04/12/04,NHLD,0.01
04/12/04,NI,2.38
04/12/04,NICK,0.03
04/12/04,NJR,1.29
04/12/04,NKE,1.29
04/12/04,NKSH,0.46
04/12/04,NKTR,5.45
04/12/04,NL,0.49
04/12/04,NLS,20.22
04/12/04,NLY,7.43
04/12/04,NMRX,0.01
04/12/04,NNBR,0.66
04/12/04,NNI,0.6
04/12/04,NNN,2.6
04/12/04,NOC,1.68
04/12/04,NOV,2.83
04/12/04,NOVB,0.06
04/12/04,NPBC,1.48
04/12/04,NPK,1.01
04/12/04,NPO,1.59
04/12/04,NPSP,18.49
04/12/04,NR,2.09
04/12/04,NRG,0.85
04/12/04,NRIM,0.06
04/12/04,NRP,0.49
04/12/04,NRT,0.09
04/12/04,NS,0.76
04/12/04,NSC,0.58
04/12/04,NSEC,0.07
04/12/04,NSIT,2.42
04/12/04,NSP,23
04/12/04,NSSC,24.35
04/12/04,NSYS,0.39
04/12/04,NTAP,5.18
04/12/04,NTCT,0.53
04/12/04,NTGR,13.06
04/12/04,NTIC,0.06
04/12/04,NTN,0.15
04/12/04,NTP,1.63
04/12/04,NTRS,1.2
04/12/04,NTWK,0.2
04/12/04,NUAN,6.25
04/12/04,NUE,5.9
04/12/04,NUS,3.26
04/12/04,NUTR,0.87
04/12/04,NVAX,1.15
04/12/04,NVDA,7.43
04/12/04,NVEC,26.65
04/12/04,NVMI,0.02
04/12/04,NVR,14.34
04/12/04,NWBI,0.4
04/12/04,NWFL,0.09
04/12/04,NWL,4.19
04/12/04,NWLI,0.45
04/12/04,NWN,1.84
04/12/04,NWPX,0.6
04/12/04,NXST,0.06
04/12/04,NYCB,2.55
04/12/04,NYMX,0.04
04/12/04,NYNY,0.82
04/12/04,NYT,1.39
04/12/04,O,0.42
04/12/04,OA,2.87
04/12/04,OBAS,0.09
04/12/04,OBCI,0.02
04/12/04,OCC,0.31
04/12/04,OCFC,0.76
04/12/04,OCN,2
04/12/04,OCR,2.9
04/12/04,ODFL,1.73
04/12/04,ODP,2.38
04/12/04,OFC,2.53
04/12/04,OFG,3.75
04/12/04,OFIX,0.25
04/12/04,OGE,2.29
04/12/04,OGXI,1.41
04/12/04,OHI,0.86
04/12/04,OI,1.98
04/12/04,OII,3.09
04/12/04,OIS,1.07
04/12/04,OKE,2.35
04/12/04,OKS,0.21
04/12/04,OKSB,0.7
04/12/04,OLED,6.45
04/12/04,OLN,2.62
04/12/04,OLP,0.27
04/12/04,OMC,2.2
04/12/04,OMCL,3.22
04/12/04,OME,0.62
04/12/04,OMEX,0.37
04/12/04,OMG,3.43
04/12/04,OMI,2.13
04/12/04,OMN,1.69
04/12/04,ON,2.53
04/12/04,ONB,1.81
04/12/04,ONFC,0.52
04/12/04,ONVI,1.18
04/12/04,OPHC,0.15
04/12/04,OPK,0.07
04/12/04,OPLK,0.8
04/12/04,OPOF,0.74
04/12/04,OPY,0.29
04/12/04,ORBK,0.53
04/12/04,ORBT,0.02
04/12/04,ORCL,0.77
04/12/04,ORI,0.33
04/12/04,ORLY,9.76
04/12/04,OSBC,0.65
04/12/04,OSIS,9.57
04/12/04,OSK,1.53
04/12/04,OSTK,17.41
04/12/04,OSUR,6.02
04/12/04,OTIV,0.82
04/12/04,OTTR,1.26
04/12/04,OUTR,27.55
04/12/04,OVBC,0.18
04/12/04,OVRL,0.66
04/12/04,OVTI,16.87
04/12/04,OXM,7.18
04/12/04,OXY,1.35
04/12/04,OZRK,5.37
04/12/04,PAA,0.72
04/12/04,PACW,1.1
04/12/04,PAG,1.86
04/12/04,PAR,1.3
04/12/04,PATK,0.35
04/12/04,PAYX,1.95
04/12/04,PB,1.4
04/12/04,PBCT,0.8
04/12/04,PBI,0.91
04/12/04,PBT,1.98
04/12/04,PBY,4.83
04/12/04,PCAR,1.83
04/12/04,PCBK,0.03
04/12/04,PCG,3.43
04/12/04,PCH,5.77
04/12/04,PCL,1.32
04/12/04,PCLN,16.77
04/12/04,PCMI,1.93
04/12/04,PCP,1.4
04/12/04,PCTI,2.1
04/12/04,PCYC,3.85
04/12/04,PDCE,1.97
04/12/04,PDCO,5.91
04/12/04,PDFS,1.67
04/12/04,PDLI,8.73
04/12/04,PEBO,0.97
04/12/04,PEG,2
04/12/04,PEGA,0.93
04/12/04,PENN,1.85
04/12/04,PENX,0.41
04/12/04,PEP,0.73
04/12/04,PERF,0.27
04/12/04,PERY,1.74
04/12/04,PES,1.23
04/12/04,PESI,0.14
04/12/04,PETM,4.24
04/12/04,PETS,3.01
04/12/04,PFBI,0.34
04/12/04,PFBX,0.02
04/12/04,PFE,0.65
04/12/04,PFG,0.52
04/12/04,PFIN,0.05
04/12/04,PFS,2.37
04/12/04,PFSW,3.65
04/12/04,PG,0.78
04/12/04,PGC,0.88
04/12/04,PGI,9.59
04/12/04,PGNX,2.61
04/12/04,PGR,1.11
04/12/04,PH,1.37
04/12/04,PHII,0.47
04/12/04,PHM,3.97
04/12/04,PHMD,1.36
04/12/04,PHX,0.11
04/12/04,PICO,0.54
04/12/04,PII,11.08
04/12/04,PIR,1.81
04/12/04,PJC,4.73
04/12/04,PKBK,0.01
04/12/04,PKD,1.08
04/12/04,PKE,1.74
04/12/04,PKG,2.37
04/12/04,PKI,1.55
04/12/04,PKOH,0.38
04/12/04,PL,1.09
04/12/04,PLAB,9.28
04/12/04,PLCE,5.15
04/12/04,PLCM,2.12
04/12/04,PLD,1.42
04/12/04,PLNR,12.82
04/12/04,PLPC,0.01
04/12/04,PLT,2.49
04/12/04,PLUG,6.51
04/12/04,PLUS,0.07
04/12/04,PLXS,6.11
04/12/04,PLXT,2.11
04/12/04,PMBC,0.31
04/12/04,PMCS,7.49
04/12/04,PMD,0.19
04/12/04,PMFG,0.12
04/12/04,PNBK,0.27
04/12/04,PNC,0.89
04/12/04,PNFP,0.16
04/12/04,PNM,1.96
04/12/04,PNRA,24.94
04/12/04,PNRG,0.1
04/12/04,PNW,2.1
04/12/04,PNY,3.59
04/12/04,POL,3.13
04/12/04,POM,2.18
04/12/04,POOL,2.75
04/12/04,POWI,11.12
04/12/04,POWL,0.63
04/12/04,PPBI,0.08
04/12/04,PPC,1.46
04/12/04,PPG,0.85
04/12/04,PPHM,1.45
04/12/04,PPL,1.21
04/12/04,PPS,5.06
04/12/04,PQ,0.3
04/12/04,PRA,2.74
04/12/04,PRAA,16.73
04/12/04,PRCP,0.02
04/12/04,PRE,0.82
04/12/04,PRFT,0.27
04/12/04,PRGO,6.58
04/12/04,PRGS,2.17
04/12/04,PRGX,5.09
04/12/04,PRK,0.89
04/12/04,PRKR,9.45
04/12/04,PRLS,0.01
04/12/04,PROV,0.73
04/12/04,PRPH,1.61
04/12/04,PRSC,0.13
04/12/04,PRU,0.82
04/12/04,PRXL,5.21
04/12/04,PRZM,0.24
04/12/04,PSA,0.93
04/12/04,PSB,0.57
04/12/04,PSEM,1.94
04/12/04,PSMT,1.05
04/12/04,PTC,1.53
04/12/04,PTEN,4.19
04/12/04,PTIE,2.7
04/12/04,PTN,2.68
04/12/04,PTP,4.28
04/12/04,PTRY,0.75
04/12/04,PTSI,0.88
04/12/04,PTX,0.01
04/12/04,PULB,1.09
04/12/04,PULS,1.48
04/12/04,PVH,2.66
04/12/04,PVTB,6.51
04/12/04,PW,0.05
04/12/04,PWOD,1.08
04/12/04,PWR,4.64
04/12/04,PWX,0.01
04/12/04,PX,0.81
04/12/04,PXD,1.65
04/12/04,PXLW,8.29
04/12/04,PZZA,24.86
04/12/04,QBAK,0.47
04/12/04,QCOM,2.89
04/12/04,QCRH,0.27
04/12/04,QDEL,9.63
04/12/04,QGEN,2.13
04/12/04,QLGC,7
04/12/04,QLTY,0.22
04/12/04,QSII,2.14
04/12/04,QTM,6.64
04/12/04,QUIK,1
04/12/04,QUMU,0.08
04/12/04,R,2.52
04/12/04,RAD,2.38
04/12/04,RADA,0.06
04/12/04,RAI,9.46
04/12/04,RAND,0.36
04/12/04,RAS,0.99
04/12/04,RAVE,0.03
04/12/04,RAVN,0.51
04/12/04,RBC,2.67
04/12/04,RBCAA,0.29
04/12/04,RBPAA,0.21
04/12/04,RCII,1.17
04/12/04,RCKY,1.17
04/12/04,RCL,5.14
04/12/04,RCMT,0.13
04/12/04,RDC,7.64
04/12/04,RDCM,0.02
04/12/04,RDEN,1.46
04/12/04,RDI,1.55
04/12/04,RDN,2.45
04/12/04,RDWR,2.19
04/12/04,RE,0.75
04/12/04,RECN,3.13
04/12/04,REFR,12.65
04/12/04,REG,4.59
04/12/04,REGN,6.86
04/12/04,REIS,0.02
04/12/04,RELL,1.14
04/12/04,RELV,0.1
04/12/04,RENT,0.25
04/12/04,RES,0.29
04/12/04,REV,0.98
04/12/04,REX,1.13
04/12/04,REXI,0.89
04/12/04,RF,0.86
04/12/04,RFIL,0.24
04/12/04,RFMD,10.46
04/12/04,RGC,3.16
04/12/04,RGCO,0.01
04/12/04,RGEN,5.59
04/12/04,RGLD,11.11
04/12/04,RGR,1.9
04/12/04,RGS,0.83
04/12/04,RHI,4.61
04/12/04,RHP,5.5
04/12/04,RHT,7.21
04/12/04,RICK,0.05
04/12/04,RIG,4.08
04/12/04,RIGL,0.46
04/12/04,RITT,0.13
04/12/04,RIVR,0.33
04/12/04,RJF,1.89
04/12/04,RL,1.95
04/12/04,RLH,0.03
04/12/04,RLI,1.83
04/12/04,RMBS,3.11
04/12/04,RMCF,0.12
04/12/04,RMD,5.07
04/12/04,RMTI,0.09
04/12/04,RNR,0.82
04/12/04,RNST,0.83
04/12/04,RNVA,2.38
04/12/04,RNWK,3.96
04/12/04,ROCK,0.89
04/12/04,ROG,1.6
04/12/04,ROIA,0.36
04/12/04,ROK,1.03
04/12/04,ROL,1.87
04/12/04,ROP,4.19
04/12/04,ROST,2.32
04/12/04,ROYL,0.28
04/12/04,RPM,1.41
04/12/04,RPRX,1.65
04/12/04,RPT,0.82
04/12/04,RPTP,4.02
04/12/04,RRC,3.04
04/12/04,RRD,2.21
04/12/04,RRGB,6.54
04/12/04,RS,1.34
04/12/04,RSG,0.57
04/12/04,RSTI,1.42
04/12/04,RSYS,10
04/12/04,RT,3.22
04/12/04,RTEC,9.23
04/12/04,RTI,2.12
04/12/04,RTIX,4.33
04/12/04,RTN,2.16
04/12/04,RUSHA,0.03
04/12/04,RVLT,0.05
04/12/04,RVP,1.36
04/12/04,RVSB,0.13
04/12/04,RWT,2.17
04/12/04,RYN,3.44
04/12/04,S,1.89
04/12/04,SAFM,2.61
04/12/04,SAFT,1.86
04/12/04,SAH,5.55
04/12/04,SAIA,1.29
04/12/04,SALM,0.72
04/12/04,SAM,3.7
04/12/04,SANM,2.44
04/12/04,SAPE,3.12
04/12/04,SASR,1.74
04/12/04,SBAC,2.22
04/12/04,SBBX,0.02
04/12/04,SBCF,0.7
04/12/04,SBFG,0.04
04/12/04,SBGI,1.85
04/12/04,SBNY,0.38
04/12/04,SBR,0.4
04/12/04,SBSI,0.68
04/12/04,SBUX,3.83
04/12/04,SCCO,0.65
04/12/04,SCG,0.68
04/12/04,SCHL,5.83
04/12/04,SCHN,16.78
04/12/04,SCHW,1.88
04/12/04,SCI,1.48
04/12/04,SCKT,2.11
04/12/04,SCL,0.48
04/12/04,SCLN,4.3
04/12/04,SCNB,1.61
04/12/04,SCON,4.33
04/12/04,SCS,1.56
04/12/04,SCSC,2.77
04/12/04,SCSS,5.52
04/12/04,SCVL,2.76
04/12/04,SCX,0.12
04/12/04,SEAC,7.93
04/12/04,SEB,0.31
04/12/04,SEE,3.66
04/12/04,SEIC,0.69
04/12/04,SENEA,0.05
04/12/04,SEV,0.06
04/12/04,SF,0.19
04/12/04,SFE,3.26
04/12/04,SFG,0.3
04/12/04,SFNC,0.51
04/12/04,SGA,0.76
04/12/04,SGB,0.06
04/12/04,SGEN,1.84
04/12/04,SGK,0.23
04/12/04,SGMA,3.87
04/12/04,SGMO,0.25
04/12/04,SGMS,5.45
04/12/04,SGRP,0.01
04/12/04,SGU,0.13
