date,symbol,Short Percentage Of Float
02/29/08,CMS,8.31
02/29/08,CMSB,0.01
02/29/08,CMT,0.41
02/29/08,CMTL,14.46
02/29/08,CNA,1
02/29/08,CNBKA,0.02
02/29/08,CNC,7.83
02/29/08,CNK,5.17
02/29/08,CNL,9.09
02/29/08,CNMD,8.06
02/29/08,CNO,4.36
02/29/08,CNOB,2.51
02/29/08,CNP,9
02/29/08,CNQR,15.72
02/29/08,CNS,11.06
02/29/08,CNSL,6.33
02/29/08,CNTY,3.62
02/29/08,CNVR,11.05
02/29/08,CNW,14.14
02/29/08,CNX,3.56
02/29/08,CNXN,3.89
02/29/08,COB,0.12
02/29/08,COBR,0.06
02/29/08,COBZ,7.37
02/29/08,CODI,4
02/29/08,COF,10.53
02/29/08,COG,3.38
02/29/08,COGT,0.01
02/29/08,COH,3.15
02/29/08,COHR,1.92
02/29/08,COHU,11.12
02/29/08,COKE,4.05
02/29/08,COL,1.67
02/29/08,COLB,7.62
02/29/08,COLM,8.75
02/29/08,CONN,27.41
02/29/08,COO,15.05
02/29/08,COOL,0.15
02/29/08,COP,1.68
02/29/08,CORE,8.18
02/29/08,CORT,0.94
02/29/08,COST,2.87
02/29/08,COV,0.95
02/29/08,COWN,11.46
02/29/08,CPA,3.9
02/29/08,CPB,1.14
02/29/08,CPE,11.13
02/29/08,CPF,14.78
02/29/08,CPHC,0.01
02/29/08,CPHD,15.52
02/29/08,CPK,0.49
02/29/08,CPLA,9.69
02/29/08,CPRT,2.31
02/29/08,CPRX,0.07
02/29/08,CPSI,10.01
02/29/08,CPSS,3.14
02/29/08,CPST,6.1
02/29/08,CPT,10.37
02/29/08,CPWR,2.52
02/29/08,CQB,17.77
02/29/08,CQP,0.07
02/29/08,CR,1.83
02/29/08,CRAI,10.98
02/29/08,CRAY,7.97
02/29/08,CREE,24.4
02/29/08,CRI,11.66
02/29/08,CRIS,0.62
02/29/08,CRK,6.53
02/29/08,CRL,5.07
02/29/08,CRM,5.97
02/29/08,CRNT,3.41
02/29/08,CROX,30.94
02/29/08,CRR,14.22
02/29/08,CRRC,6.89
02/29/08,CRS,4.09
02/29/08,CRT,3.06
02/29/08,CRTN,0.31
02/29/08,CRUS,7.52
02/29/08,CRV,0.02
02/29/08,CRVL,4.55
02/29/08,CRVP,0.02
02/29/08,CRWN,4.14
02/29/08,CRWS,0.02
02/29/08,CRY,6.92
02/29/08,CRZO,8.82
02/29/08,CSBK,3.18
02/29/08,CSCD,0.24
02/29/08,CSCO,0.82
02/29/08,CSFL,1.21
02/29/08,CSGP,34.65
02/29/08,CSGS,11.69
02/29/08,CSH,7.67
02/29/08,CSII,0.15
02/29/08,CSIQ,13.39
02/29/08,CSL,5.15
02/29/08,CSPI,0.33
02/29/08,CSS,7.8
02/29/08,CSU,5.67
02/29/08,CSV,0.36
02/29/08,CSWC,5.1
02/29/08,CSX,4.56
02/29/08,CTAS,1.64
02/29/08,CTB,14.92
02/29/08,CTBI,6.35
02/29/08,CTCM,2.32
02/29/08,CTCT,20.24
02/29/08,CTG,0.11
02/29/08,CTHR,7.91
02/29/08,CTIB,2.03
02/29/08,CTIC,2.78
02/29/08,CTL,6.29
02/29/08,CTO,8.2
02/29/08,CTRN,15.48
02/29/08,CTS,6.57
02/29/08,CTSH,2.65
02/29/08,CTWS,0.39
02/29/08,CTXS,3.28
02/29/08,CUB,4.74
02/29/08,CUBE,6.27
02/29/08,CUO,1.01
02/29/08,CUR,0.31
02/29/08,CUTR,13.76
02/29/08,CUZ,13.16
02/29/08,CVA,4.08
02/29/08,CVBF,9.81
02/29/08,CVC,2.25
02/29/08,CVCO,29.97
02/29/08,CVCY,0.02
02/29/08,CVD,3.61
02/29/08,CVG,3.22
02/29/08,CVGI,9.68
02/29/08,CVGW,2.53
02/29/08,CVI,3.97
02/29/08,CVLT,7.78
02/29/08,CVLY,0.01
02/29/08,CVM,0.62
02/29/08,CVO,12.67
02/29/08,CVR,0.22
02/29/08,CVS,1.85
02/29/08,CVTI,2.06
02/29/08,CVU,0.03
02/29/08,CVV,0.02
02/29/08,CVX,1.44
02/29/08,CW,7.7
02/29/08,CWBC,0.14
02/29/08,CWCO,10.08
02/29/08,CWEI,2.97
02/29/08,CWST,7.01
02/29/08,CWT,7.49
02/29/08,CXO,1.82
02/29/08,CXW,2.31
02/29/08,CY,9.41
02/29/08,CYAN,0.11
02/29/08,CYBE,1.22
02/29/08,CYCC,0.29
02/29/08,CYH,10.2
02/29/08,CYN,7.32
02/29/08,CYNO,20.64
02/29/08,CYRN,0.09
02/29/08,CYT,1.58
02/29/08,CYTK,5.29
02/29/08,CYTR,10.06
02/29/08,CYTX,0.95
02/29/08,CZFC,0.06
02/29/08,CZNC,0.17
02/29/08,CZWI,0.08
02/29/08,D,2.84
02/29/08,DAC,0.13
02/29/08,DAIO,0.3
02/29/08,DAKT,10.48
02/29/08,DAL,6.02
02/29/08,DAN,1.3
02/29/08,DAR,9.81
02/29/08,DARA,3.91
02/29/08,DAVE,1.47
02/29/08,DBD,2.99
02/29/08,DCI,2.92
02/29/08,DCO,0.46
02/29/08,DCOM,9.05
02/29/08,DCP,0.46
02/29/08,DCT,8.49
02/29/08,DCTH,0.93
02/29/08,DD,1.51
02/29/08,DDD,13.95
02/29/08,DDE,5.18
02/29/08,DDR,9.33
02/29/08,DDS,13.58
02/29/08,DE,1.4
02/29/08,DECK,23.16
02/29/08,DEI,7.54
02/29/08,DEL,7.69
02/29/08,DENN,7.2
02/29/08,DEPO,4.14
02/29/08,DEST,2.18
02/29/08,DF,8.69
02/29/08,DFBG,0.03
02/29/08,DFS,3.48
02/29/08,DFT,14.96
02/29/08,DFZ,0.85
02/29/08,DGAS,0.06
02/29/08,DGICA,3.28
02/29/08,DGII,6.83
02/29/08,DGLY,0.24
02/29/08,DGSE,0.59
02/29/08,DGX,9.51
02/29/08,DHI,11.77
02/29/08,DHIL,0.24
02/29/08,DHR,2.62
02/29/08,DHT,5.02
02/29/08,DHX,3.01
02/29/08,DIOD,13.26
02/29/08,DIS,2.68
02/29/08,DISCA,0.79
02/29/08,DISH,1.84
02/29/08,DIT,0.2
02/29/08,DJCO,0.06
02/29/08,DK,2.32
02/29/08,DKS,14.81
02/29/08,DLA,0.23
02/29/08,DLB,3.72
02/29/08,DLLR,15.02
02/29/08,DLR,21.94
02/29/08,DLTR,5.66
02/29/08,DLX,11.32
02/29/08,DMLP,0.53
02/29/08,DNB,1.68
02/29/08,DNR,2.31
02/29/08,DO,5.12
02/29/08,DORM,0.29
02/29/08,DOV,3.67
02/29/08,DOVR,0.04
02/29/08,DOW,1.6
02/29/08,DOX,0.83
02/29/08,DPW,0.01
02/29/08,DPZ,9.57
02/29/08,DRAD,0.12
02/29/08,DRAM,0.01
02/29/08,DRC,1.12
02/29/08,DRE,5.46
02/29/08,DRH,8.92
02/29/08,DRI,4.5
02/29/08,DRIV,17.47
02/29/08,DRQ,6.28
02/29/08,DRRX,8.63
02/29/08,DRYS,16.45
02/29/08,DS,23.48
02/29/08,DSPG,8.56
02/29/08,DSS,11.33
02/29/08,DST,5.51
02/29/08,DSW,9.76
02/29/08,DSWL,0.08
02/29/08,DSX,4.29
02/29/08,DTE,2.13
02/29/08,DTLK,1.15
02/29/08,DTRM,0.13
02/29/08,DTSI,17.98
02/29/08,DTV,1.08
02/29/08,DUK,2.07
02/29/08,DV,8.05
02/29/08,DVA,2.81
02/29/08,DVAX,1.93
02/29/08,DVCR,0.55
02/29/08,DVD,0.58
02/29/08,DVN,1.97
02/29/08,DWA,3.02
02/29/08,DWCH,1
02/29/08,DWSN,0.88
02/29/08,DX,0.03
02/29/08,DXCM,9.37
02/29/08,DXLG,12.16
02/29/08,DXPE,2.12
02/29/08,DXR,0.24
02/29/08,DXTR,5.42
02/29/08,DXYN,1.26
02/29/08,DY,6.77
02/29/08,DYAX,2.96
02/29/08,DZSI,0.69
02/29/08,EA,3.33
02/29/08,EAC,11.08
02/29/08,EAT,5.33
02/29/08,EBAY,2.48
02/29/08,EBF,6.88
02/29/08,EBIX,0.37
02/29/08,EBS,2.24
02/29/08,EBSB,0.01
02/29/08,ECL,1.6
02/29/08,ECOL,5.81
02/29/08,ECPG,5.68
02/29/08,ED,3.45
02/29/08,EDE,6.66
02/29/08,EDGW,0.1
02/29/08,EDR,10.38
02/29/08,EDUC,0.01
02/29/08,EE,7.83
02/29/08,EEFT,12.66
02/29/08,EEP,1.37
02/29/08,EEQ,2.48
02/29/08,EFII,10.64
02/29/08,EFOI,7.77
02/29/08,EFSC,5.48
02/29/08,EFX,2.57
02/29/08,EGBN,0.03
02/29/08,EGHT,7.26
02/29/08,EGLE,10.72
02/29/08,EGN,0.64
02/29/08,EGOV,4.58
02/29/08,EGP,7.63
02/29/08,EGT,1.87
02/29/08,EGY,7.13
02/29/08,EHTH,7.73
02/29/08,EIG,6.17
02/29/08,EIX,0.98
02/29/08,EL,3.77
02/29/08,ELGX,0.8
02/29/08,ELNK,16.57
02/29/08,ELON,11.03
02/29/08,ELOS,5.86
02/29/08,ELRC,4.01
02/29/08,ELS,10.1
02/29/08,ELSE,0.03
02/29/08,ELTK,0.21
02/29/08,ELX,7.4
02/29/08,ELY,11.06
02/29/08,EMC,3.13
02/29/08,EMCI,3.61
02/29/08,EME,8.41
02/29/08,EMKR,10.98
02/29/08,EML,2.3
02/29/08,EMMS,10.33
02/29/08,EMN,8.09
02/29/08,EMR,1.06
02/29/08,ENDP,1.85
02/29/08,ENH,7.25
02/29/08,ENLC,7.55
02/29/08,ENLK,0.17
02/29/08,ENOC,6.94
02/29/08,ENS,7.39
02/29/08,ENSG,1.27
02/29/08,ENTG,9.31
02/29/08,ENVE,0.26
02/29/08,ENZ,8.44
02/29/08,ENZN,32.55
02/29/08,EOG,4.06
02/29/08,EPAX,8.54
02/29/08,EPAY,6.41
02/29/08,EPB,0.06
02/29/08,EPC,2.99
02/29/08,EPD,0.29
02/29/08,EPIQ,10.22
02/29/08,EPM,0.93
02/29/08,EPR,14.76
02/29/08,EQC,6.11
02/29/08,EQIX,26.06
02/29/08,EQR,5.13
02/29/08,EQT,3.58
02/29/08,EQY,12.04
02/29/08,ERB,0.01
02/29/08,ERIE,0.87
02/29/08,EROC,0.37
02/29/08,ERS,2.22
02/29/08,ES,1.08
02/29/08,ESBF,0.23
02/29/08,ESBK,0.02
02/29/08,ESC,7.74
02/29/08,ESCA,0.26
02/29/08,ESE,12.4
02/29/08,ESEA,0.54
02/29/08,ESGR,4.01
02/29/08,ESIO,8.74
02/29/08,ESL,6.82
02/29/08,ESLT,0.11
02/29/08,ESMC,0.17
02/29/08,ESNC,0.09
02/29/08,ESND,23.4
02/29/08,ESP,0.01
02/29/08,ESRX,3.5
02/29/08,ESS,19.44
02/29/08,ESSA,0.02
02/29/08,ESV,7.25
02/29/08,ESXB,0.61
02/29/08,ESYS,0.04
02/29/08,ETE,0.14
02/29/08,ETFC,18.97
02/29/08,ETH,33.77
02/29/08,ETM,15.83
02/29/08,ETN,1.95
02/29/08,ETP,0.2
02/29/08,ETR,2.03
02/29/08,ETRM,0.57
02/29/08,EV,7.84
02/29/08,EVBN,0.02
02/29/08,EVBS,0.07
02/29/08,EVC,5.31
02/29/08,EVEP,1.56
02/29/08,EVHC,10.29
02/29/08,EVI,0.01
02/29/08,EVLV,18.46
02/29/08,EVOL,0.23
02/29/08,EVR,20.4
02/29/08,EVRI,8.61
02/29/08,EW,7.96
02/29/08,EWBC,23.78
02/29/08,EXAC,0.18
02/29/08,EXAR,13.99
02/29/08,EXAS,2.8
02/29/08,EXC,1.13
02/29/08,EXEL,10.77
02/29/08,EXK,0.03
02/29/08,EXLS,10.61
02/29/08,EXP,15.6
02/29/08,EXPD,6.12
02/29/08,EXPE,5.91
02/29/08,EXPO,7.12
02/29/08,EXR,10.83
02/29/08,EXTR,7.69
02/29/08,EZCH,3.35
02/29/08,EZPW,6.38
02/29/08,F,10.36
02/29/08,FAC,2.56
02/29/08,FALC,19.14
02/29/08,FARM,3.16
02/29/08,FARO,7.77
02/29/08,FAST,9.71
02/29/08,FBC,10.42
02/29/08,FBNC,4.84
02/29/08,FBP,10.03
02/29/08,FBRC,3.24
02/29/08,FC,0.22
02/29/08,FCAP,0.01
02/29/08,FCBC,5.77
02/29/08,FCCO,0.06
02/29/08,FCE.A,4.67
02/29/08,FCEL,20.22
02/29/08,FCF,11.03
02/29/08,FCFS,8.8
02/29/08,FCH,10.44
02/29/08,FCLF,0.23
02/29/08,FCN,13.05
02/29/08,FCNCA,0.23
02/29/08,FCS,0.94
02/29/08,FCX,7.58
02/29/08,FDEF,0.25
02/29/08,FDO,8.28
02/29/08,FDP,4.2
02/29/08,FDS,10.22
02/29/08,FDX,2.9
02/29/08,FE,1.24
02/29/08,FEIC,13.52
02/29/08,FEIM,0.19
02/29/08,FELE,14.86
02/29/08,FFBC,8.48
02/29/08,FFCO,0.01
02/29/08,FFG,2.97
02/29/08,FFIC,7.68
02/29/08,FFIN,7.87
02/29/08,FFIV,9.48
02/29/08,FFKT,0.04
02/29/08,FFKY,0.02
02/29/08,FFNM,0.06
02/29/08,FFNW,0.46
02/29/08,FGP,0.31
02/29/08,FHCO,0.14
02/29/08,FHN,12.65
02/29/08,FICO,15.94
02/29/08,FIG,2.16
02/29/08,FII,3.18
02/29/08,FINL,7.36
02/29/08,FIS,2.55
02/29/08,FISI,0.55
02/29/08,FISV,2.47
02/29/08,FITB,2.85
02/29/08,FIX,7.24
02/29/08,FIZZ,2.04
02/29/08,FL,5.12
02/29/08,FLEX,2.73
02/29/08,FLIC,0.01
02/29/08,FLIR,12.97
02/29/08,FLO,9.68
02/29/08,FLR,4.26
02/29/08,FLS,3.15
02/29/08,FLWS,4.66
02/29/08,FLXS,0.02
02/29/08,FMBI,14.45
02/29/08,FMC,2.18
02/29/08,FMD,16.96
02/29/08,FMER,10.29
02/29/08,FNB,14.67
02/29/08,FNF,6.27
02/29/08,FNFG,8.91
02/29/08,FNHC,2.67
02/29/08,FNJN,12.24
02/29/08,FNLC,0.01
02/29/08,FNSR,8.27
02/29/08,FOE,8.34
02/29/08,FOLD,8.17
02/29/08,FONR,1.66
02/29/08,FOR,8.52
02/29/08,FORD,5.9
02/29/08,FORM,11.55
02/29/08,FORR,5.35
02/29/08,FOSL,8.68
02/29/08,FOXA,0.9
02/29/08,FPO,9.91
02/29/08,FPP,0.08
02/29/08,FR,22.66
02/29/08,FRBK,0.3
02/29/08,FRD,0.17
02/29/08,FRED,16.07
02/29/08,FRM,0.54
02/29/08,FRME,7.54
02/29/08,FRO,8.5
02/29/08,FRPH,3.93
02/29/08,FRS,0.07
02/29/08,FRT,12.64
02/29/08,FSBK,10.67
02/29/08,FSGI,0.18
02/29/08,FSI,0.02
02/29/08,FSLR,3.8
02/29/08,FSNN,0.25
02/29/08,FSP,6.75
02/29/08,FSS,8.63
02/29/08,FSTR,10.25
02/29/08,FSYS,2.24
02/29/08,FTEK,24.63
02/29/08,FTK,17.26
02/29/08,FTR,5.41
02/29/08,FUL,11.95
02/29/08,FULT,4.44
02/29/08,FUN,0.38
02/29/08,FUNC,0.01
02/29/08,FUR,4.46
02/29/08,FUSB,0.07
02/29/08,FVE,6.85
02/29/08,FWLT,3.01
02/29/08,FWRD,12.64
02/29/08,FXCB,0.04
02/29/08,FXEN,8.49
02/29/08,G,1.22
02/29/08,GABC,0.32
02/29/08,GAI,0.01
02/29/08,GAIA,16.15
02/29/08,GAIN,0.49
02/29/08,GALT,0.11
02/29/08,GAS,1.15
02/29/08,GATX,12.26
02/29/08,GBCI,14.56
02/29/08,GBL,2
02/29/08,GBLI,3.82
02/29/08,GBR,0.24
02/29/08,GBX,13.9
02/29/08,GCBC,0.01
02/29/08,GCO,15.23
02/29/08,GD,0.47
02/29/08,GDEN,10.67
02/29/08,GE,0.42
02/29/08,GEC,7.8
02/29/08,GEF,5.12
02/29/08,GEL,0.51
02/29/08,GEN,4.67
02/29/08,GENC,0.05
02/29/08,GEO,11.8
02/29/08,GEOS,7.92
02/29/08,GERN,13.46
02/29/08,GES,5.15
02/29/08,GEVA,17.81
02/29/08,GFED,0.05
02/29/08,GFF,23.07
02/29/08,GFIG,6.02
02/29/08,GFN,2.49
02/29/08,GGG,8.82
02/29/08,GGP,10.5
02/29/08,GHC,1.22
02/29/08,GHDX,10.5
02/29/08,GHL,23.19
02/29/08,GHM,1.74
02/29/08,GIFI,6.27
02/29/08,GIGA,0.37
02/29/08,GIGM,3.08
02/29/08,GIII,7.07
02/29/08,GILD,2.9
02/29/08,GILT,1.11
02/29/08,GIS,1.21
02/29/08,GK,9.85
02/29/08,GKNT,8.26
02/29/08,GLAD,6.73
02/29/08,GLBZ,0.01
02/29/08,GLCH,0.04
02/29/08,GLDD,1.98
02/29/08,GLNG,5.99
02/29/08,GLP,0.72
02/29/08,GLRE,3.41
02/29/08,GLT,6.62
02/29/08,GLUU,2.71
02/29/08,GLW,0.87
02/29/08,GMCR,20.63
02/29/08,GME,4.7
02/29/08,GMO,11.7
02/29/08,GNCMA,7.22
02/29/08,GNOW,0.24
02/29/08,GNTX,7.79
02/29/08,GNVC,7.59
02/29/08,GNW,5.79
02/29/08,GOGL,7.28
02/29/08,GOOD,1.79
02/29/08,GOOGL,0.75
02/29/08,GPC,1.33
02/29/08,GPI,21.3
02/29/08,GPIC,0.77
02/29/08,GPN,4.43
02/29/08,GPOR,3.51
02/29/08,GPRE,1.11
02/29/08,GPS,3.14
02/29/08,GPX,0.26
02/29/08,GRA,12.89
02/29/08,GRBK,0.86
02/29/08,GRC,7.25
02/29/08,GRIF,0.13
02/29/08,GRMN,7.34
02/29/08,GROW,18.44
02/29/08,GS,1.99
02/29/08,GSAT,6.98
02/29/08,GSB,0.55
02/29/08,GSBC,6.47
02/29/08,GSIT,0.03
02/29/08,GSOL,6.45
02/29/08,GT,5.08
02/29/08,GTI,10.07
02/29/08,GTIM,0.02
02/29/08,GTIV,7.21
02/29/08,GTN.A,0.05
02/29/08,GTS,0.04
02/29/08,GTXI,13.17
02/29/08,GTY,5.23
02/29/08,GUID,4.02
02/29/08,GVA,10.8
02/29/08,GVP,1.41
02/29/08,GWR,7.61
02/29/08,GWW,3.17
02/29/08,GXP,4.48
02/29/08,GYRO,0.03
02/29/08,HA,0.85
02/29/08,HAE,10.79
02/29/08,HAFC,9.27
02/29/08,HAIN,20.12
02/29/08,HAL,6.94
02/29/08,HALL,2.54
02/29/08,HALO,8.78
02/29/08,HAR,5.42
02/29/08,HAS,5.73
02/29/08,HAST,0.75
02/29/08,HAYN,14.39
02/29/08,HBAN,7.16
02/29/08,HBHC,9.94
02/29/08,HBI,9.37
02/29/08,HBIO,1.76
02/29/08,HBNK,0.04
02/29/08,HBOS,0.1
02/29/08,HBP,0.23
02/29/08,HCBK,4.9
02/29/08,HCC,1.4
02/29/08,HCKT,0.24
02/29/08,HCN,6.87
02/29/08,HCP,5.21
02/29/08,HCSG,13.8
02/29/08,HD,3.95
02/29/08,HDNG,9.87
02/29/08,HDSN,0.09
02/29/08,HE,5.79
02/29/08,HEB,1.06
02/29/08,HEES,5.99
02/29/08,HEI.A,0.16
02/29/08,HELE,7.05
02/29/08,HEOP,0.03
02/29/08,HEP,0.37
02/29/08,HES,1.4
02/29/08,HF,7.08
02/29/08,HFBC,0.01
02/29/08,HFC,4.48
02/29/08,HFFC,0.01
02/29/08,HFWA,0.03
02/29/08,HGT,1.25
02/29/08,HH,0.66
02/29/08,HHS,5.21
02/29/08,HIBB,23.43
02/29/08,HIFS,0.01
02/29/08,HIG,1.08
02/29/08,HIHO,0.06
02/29/08,HIL,0.61
02/29/08,HILL,1.15
02/29/08,HITT,11.46
02/29/08,HIW,9.2
02/29/08,HK,0.35
02/29/08,HL,19.32
02/29/08,HLF,1.04
02/29/08,HLIT,8.11
02/29/08,HLS,25.1
02/29/08,HLX,6.22
02/29/08,HME,15.06
02/29/08,HMG,0.08
02/29/08,HMN,4.75
02/29/08,HMNF,0.39
02/29/08,HMNY,0.08
02/29/08,HMSY,8.35
02/29/08,HNI,17.38
02/29/08,HNR,7.15
02/29/08,HNSN,20.55
02/29/08,HNT,1.46
02/29/08,HOFT,12.64
02/29/08,HOG,10.47
02/29/08,HOLX,15.14
02/29/08,HOMB,4.93
02/29/08,HON,1.37
02/29/08,HOPE,7.07
02/29/08,HOS,21.61
02/29/08,HOT,3.62
02/29/08,HOV,39.98
02/29/08,HP,4.37
02/29/08,HPQ,1.27
02/29/08,HPT,5.44
02/29/08,HPY,8.34
02/29/08,HR,12.71
02/29/08,HRB,6.7
02/29/08,HRG,0.28
02/29/08,HRL,1.03
02/29/08,HRS,0.75
02/29/08,HRTX,0.69
02/29/08,HSC,1.7
02/29/08,HSH,1.61
02/29/08,HSIC,5.77
02/29/08,HSII,18.03
02/29/08,HSKA,0.14
02/29/08,HSON,8.01
02/29/08,HSP,1.27
02/29/08,HST,7.38
02/29/08,HSTM,0.1
02/29/08,HSY,5.76
02/29/08,HT,8.24
02/29/08,HTBK,7.31
02/29/08,HTCH,15.84
02/29/08,HTGC,12.64
02/29/08,HTH,7.54
02/29/08,HTLD,11.49
02/29/08,HTLF,4.74
02/29/08,HTZ,2.57
02/29/08,HUB.A,0.16
02/29/08,HUBB,4.9
02/29/08,HUBG,7.97
02/29/08,HUM,1.98
02/29/08,HUN,2.37
02/29/08,HURC,11.48
02/29/08,HURN,11.24
02/29/08,HUSA,0.09
02/29/08,HVT,21.26
02/29/08,HVT.A,0.02
02/29/08,HW,34.66
02/29/08,HWBK,0.02
02/29/08,HWCC,17.61
02/29/08,HWKN,0.18
02/29/08,HXL,8.75
02/29/08,HZO,36
02/29/08,IAC,3.28
02/29/08,IART,21.81
02/29/08,IBCA,0.95
02/29/08,IBCP,10.99
02/29/08,IBKC,8.55
02/29/08,IBKR,2.07
02/29/08,IBM,1
02/29/08,IBOC,4.97
02/29/08,ICAD,0.26
02/29/08,ICE,3.25
02/29/08,ICFI,2.22
02/29/08,ICH,0.04
02/29/08,ICON,11.23
02/29/08,ICUI,13.56
02/29/08,IDA,14.58
02/29/08,IDCC,12.66
02/29/08,IDIX,18.6
02/29/08,IDN,4.55
02/29/08,IDRA,4.71
02/29/08,IDSA,3.9
02/29/08,IDSY,6.27
02/29/08,IDT,9.45
02/29/08,IDTI,3.14
02/29/08,IDXG,1.13
02/29/08,IDXX,5
02/29/08,IEP,0.44
02/29/08,IESC,9.28
02/29/08,IEX,4.09
02/29/08,IFF,9.36
02/29/08,IFMI,20.08
02/29/08,IFON,1.11
02/29/08,IGC,0.07
02/29/08,IGTE,2.77
02/29/08,IHC,2.75
02/29/08,III,8.71
02/29/08,IIIN,17.87
02/29/08,IIN,0.03
02/29/08,IIVI,5.37
02/29/08,IKAN,2.9
02/29/08,IKNX,0.01
02/29/08,ILMN,21.06
02/29/08,IM,1.13
02/29/08,IMAX,6.54
02/29/08,IMGN,3.29
02/29/08,IMH,22.48
02/29/08,IMKTA,3.97
02/29/08,IMMR,11.43
02/29/08,IMMU,8.25
02/29/08,IMNP,1.87
02/29/08,INAP,10.36
02/29/08,INCY,16.84
02/29/08,INDB,7.64
02/29/08,INFA,10.16
02/29/08,INFI,0.76
02/29/08,INFN,4.15
02/29/08,INFO,3.9
02/29/08,INGR,0.9
02/29/08,ININ,6.67
02/29/08,INO,0.33
02/29/08,INOD,0.08
02/29/08,INS,0.01
02/29/08,INSG,26.16
02/29/08,INSM,2.74
02/29/08,INT,9.3
02/29/08,INTC,1.11
02/29/08,INTG,0.01
02/29/08,INTL,2.71
02/29/08,INTT,0.01
02/29/08,INTU,3.67
02/29/08,INTX,0.84
02/29/08,INUV,0.44
02/29/08,INVA,12.39
02/29/08,INVE,0.26
02/29/08,INVT,0.11
02/29/08,INWK,19.25
02/29/08,IO,8.85
02/29/08,IOC,32.59
02/29/08,IONS,21.26
02/29/08,IOSP,6.2
02/29/08,IOT,0.1
02/29/08,IP,2.79
02/29/08,IPAR,5.39
02/29/08,IPAS,9.44
02/29/08,IPCC,14.27
02/29/08,IPCM,1.03
02/29/08,IPG,9.62
02/29/08,IPGP,3.42
02/29/08,IPHS,8.06
02/29/08,IQNT,1.71
02/29/08,IR,6.26
02/29/08,IRBT,15.74
02/29/08,IRC,7.57
02/29/08,IRET,6.58
02/29/08,IRIX,2.05
02/29/08,IRM,3.36
02/29/08,ISBC,3.98
02/29/08,ISCA,1.88
02/29/08,ISIG,0.04
02/29/08,ISIL,2.41
02/29/08,ISLE,10.38
02/29/08,ISNS,0.13
02/29/08,ISR,0.51
02/29/08,ISRG,5.68
02/29/08,ISRL,0.62
02/29/08,ISSC,14.6
02/29/08,ISSI,1.5
02/29/08,IT,6.1
02/29/08,ITC,10.46
02/29/08,ITG,5.54
02/29/08,ITGR,13.92
02/29/08,ITI,0.08
02/29/08,ITIC,0.19
02/29/08,ITMN,30.33
02/29/08,ITRI,21.55
02/29/08,ITRN,0.29
02/29/08,ITT,2.96
02/29/08,ITW,2.77
02/29/08,IVAC,9.49
02/29/08,IVC,15.43
02/29/08,IVZ,0.26
02/29/08,IXYS,6
02/29/08,JACK,10.52
02/29/08,JAH,8.83
02/29/08,JAKK,18.26
02/29/08,JAXB,0.01
02/29/08,JAZZ,4.17
02/29/08,JBHT,11.94
02/29/08,JBL,2.2
02/29/08,JBLU,16.2
02/29/08,JBSS,3.72
02/29/08,JCI,1.56
02/29/08,JCOM,8.61
02/29/08,JCP,6.02
02/29/08,JCS,0.02
02/29/08,JCTCF,0.07
02/29/08,JEC,3.3
02/29/08,JJSF,5.16
02/29/08,JKHY,8.22
02/29/08,JLL,13.68
02/29/08,JMBA,15.7
02/29/08,JMP,2.69
02/29/08,JNJ,0.54
02/29/08,JNP,3.24
02/29/08,JNPR,5.2
02/29/08,JNS,8.71
02/29/08,JOB,0.01
02/29/08,JOE,31.17
02/29/08,JOSB,60.7
02/29/08,JOUT,0.2
02/29/08,JOY,3.6
02/29/08,JPM,1.25
02/29/08,JRN,7.61
02/29/08,JST,0.59
02/29/08,JW.A,2.69
02/29/08,JWN,8.62
02/29/08,K,2.12
02/29/08,KAI,6.04
02/29/08,KALU,6.81
02/29/08,KAMN,6.39
02/29/08,KATE,10.11
02/29/08,KBAL,4.59
02/29/08,KBH,24.85
02/29/08,KBR,1.72
02/29/08,KCAP,5.7
02/29/08,KCLI,2.43
02/29/08,KED,6.37
02/29/08,KEG,1.9
02/29/08,KELYA,7.55
02/29/08,KEM,12.75
02/29/08,KEQU,0.1
02/29/08,KERX,32.85
02/29/08,KEX,4.4
02/29/08,KEY,2.89
02/29/08,KFFB,0.01
02/29/08,KFRC,5.16
02/29/08,KFY,12.39
02/29/08,KIM,8.42
02/29/08,KIRK,1.21
02/29/08,KKD,12.46
02/29/08,KLAC,9.68
02/29/08,KLIC,15.5
02/29/08,KMB,0.66
02/29/08,KMG,1.82
02/29/08,KMP,2.23
02/29/08,KMPR,4.87
02/29/08,KMR,0.75
02/29/08,KMT,2.43
02/29/08,KMX,18.4
02/29/08,KND,10.63
02/29/08,KNL,6.81
02/29/08,KNX,20.32
02/29/08,KO,0.79
02/29/08,KOG,6.47
02/29/08,KONA,1.32
02/29/08,KOOL,4.5
02/29/08,KOP,6.37
02/29/08,KOPN,1.1
02/29/08,KR,2.43
02/29/08,KRC,7.06
02/29/08,KRG,6.94
02/29/08,KRNY,2.5
02/29/08,KRO,0.75
02/29/08,KS,3.06
02/29/08,KSS,4.44
02/29/08,KSU,7.38
02/29/08,KTCC,0.16
02/29/08,KTEC,1.16
02/29/08,KTOS,0.92
02/29/08,KVHI,1.92
02/29/08,KWR,0.36
02/29/08,LABC,0.03
02/29/08,LABL,5.47
02/29/08,LAD,12.83
02/29/08,LAKE,0.01
