date,symbol,Short Percentage Of Float
03/31/11,DRQ,4.2
03/31/11,DRRX,3.91
03/31/11,DRYS,3.76
03/31/11,DS,3.58
03/31/11,DSCI,2.86
03/31/11,DSPG,2.8
03/31/11,DSS,3.39
03/31/11,DST,1.85
03/31/11,DSW,49.45
03/31/11,DSWL,0.01
03/31/11,DSX,1.77
03/31/11,DTE,1.31
03/31/11,DTLK,1.3
03/31/11,DTRM,0.46
03/31/11,DTSI,6.82
03/31/11,DTV,1.64
03/31/11,DUK,1.79
03/31/11,DV,2.09
03/31/11,DVA,1.6
03/31/11,DVAX,6.94
03/31/11,DVCR,0.2
03/31/11,DVD,0.14
03/31/11,DVN,1.36
03/31/11,DWA,13.82
03/31/11,DWCH,0.11
03/31/11,DWSN,0.79
03/31/11,DX,2.23
03/31/11,DXCM,7.35
03/31/11,DXLG,5.2
03/31/11,DXPE,3.57
03/31/11,DXR,0.84
03/31/11,DXTR,1.28
03/31/11,DXYN,0.12
03/31/11,DY,4.39
03/31/11,DYAX,7.33
03/31/11,DYNT,0.04
03/31/11,DYSL,0.32
03/31/11,DZSI,0.16
03/31/11,EA,7.93
03/31/11,EAT,11.82
03/31/11,EBAY,1.49
03/31/11,EBF,3.8
03/31/11,EBIX,21.54
03/31/11,EBMT,0.05
03/31/11,EBS,4.11
03/31/11,EBSB,2.71
03/31/11,EBTC,0.03
03/31/11,ECHO,24.26
03/31/11,ECL,1.36
03/31/11,ECOL,2.61
03/31/11,ECPG,2.95
03/31/11,ECT,0.05
03/31/11,ECYT,0.24
03/31/11,ED,2.51
03/31/11,EDE,4.84
03/31/11,EDGW,0.06
03/31/11,EDMC,12.09
03/31/11,EDR,4.29
03/31/11,EDUC,0.16
03/31/11,EE,5.23
03/31/11,EEFT,5.6
03/31/11,EEI,0.16
03/31/11,EEP,0.45
03/31/11,EEQ,1.26
03/31/11,EFC,0.08
03/31/11,EFII,2.68
03/31/11,EFOI,2.27
03/31/11,EFSC,2.94
03/31/11,EFX,1.6
03/31/11,EGAS,0.06
03/31/11,EGBN,3.04
03/31/11,EGHT,4.63
03/31/11,EGLE,6.86
03/31/11,EGN,0.88
03/31/11,EGOV,2.71
03/31/11,EGP,6.34
03/31/11,EGT,0.09
03/31/11,EGY,2.88
03/31/11,EHTH,31.45
03/31/11,EIG,3.35
03/31/11,EIX,0.89
03/31/11,EL,2.67
03/31/11,ELGX,4.88
03/31/11,ELMD,0.14
03/31/11,ELNK,9.14
03/31/11,ELON,7.48
03/31/11,ELOS,3.68
03/31/11,ELRC,2.44
03/31/11,ELS,4.15
03/31/11,ELSE,0.07
03/31/11,ELTK,0.1
03/31/11,ELX,9.88
03/31/11,ELY,15.18
03/31/11,EMAN,0.99
03/31/11,EMC,3.39
03/31/11,EMCF,0.09
03/31/11,EMCI,2.73
03/31/11,EME,6.4
03/31/11,EMKR,4.36
03/31/11,EML,1.21
03/31/11,EMMS,1.02
03/31/11,EMN,6.51
03/31/11,EMR,0.52
03/31/11,ENDP,4.55
03/31/11,ENG,0.46
03/31/11,ENH,11.45
03/31/11,ENLC,5.21
03/31/11,ENLK,0.94
03/31/11,ENOC,15.93
03/31/11,ENS,3.89
03/31/11,ENSG,2.7
03/31/11,ENTG,4.71
03/31/11,ENTR,35.76
03/31/11,ENV,2.94
03/31/11,ENVE,0.27
03/31/11,ENZ,4.69
03/31/11,ENZN,17.93
03/31/11,EOG,3.36
03/31/11,EPAX,4.89
03/31/11,EPAY,3.24
03/31/11,EPB,0.46
03/31/11,EPC,3.41
03/31/11,EPD,0.32
03/31/11,EPIQ,4.88
03/31/11,EPM,2.52
03/31/11,EPR,9.34
03/31/11,EQC,1.06
03/31/11,EQIX,18.89
03/31/11,EQR,4.05
03/31/11,EQS,1.1
03/31/11,EQT,2.12
03/31/11,EQY,8.73
03/31/11,ERB,0.54
03/31/11,ERIE,0.77
03/31/11,ERII,13.68
03/31/11,ERN,7.02
03/31/11,EROC,0.74
03/31/11,ES,3.15
03/31/11,ESBF,3.07
03/31/11,ESBK,0.07
03/31/11,ESC,14.14
03/31/11,ESCA,0.05
03/31/11,ESE,6.6
03/31/11,ESEA,0.66
03/31/11,ESGR,2.94
03/31/11,ESIO,3.7
03/31/11,ESL,2.25
03/31/11,ESLT,0.03
03/31/11,ESMC,0.04
03/31/11,ESNC,3.91
03/31/11,ESND,6.03
03/31/11,ESP,0.05
03/31/11,ESRX,1.68
03/31/11,ESS,7.75
03/31/11,ESSA,3.3
03/31/11,ESSX,0.45
03/31/11,ESTE,0.14
03/31/11,ESV,12.69
03/31/11,ESXB,0.05
03/31/11,ESYS,0.14
03/31/11,ETE,0.5
03/31/11,ETFC,2.05
03/31/11,ETH,27.45
03/31/11,ETM,9.47
03/31/11,ETN,1.03
03/31/11,ETP,1.17
03/31/11,ETR,1.49
03/31/11,ETRM,0.99
03/31/11,EV,6.15
03/31/11,EVBN,0.1
03/31/11,EVBS,0.08
03/31/11,EVC,4.03
03/31/11,EVEP,1.34
03/31/11,EVHC,9.3
03/31/11,EVI,0.16
03/31/11,EVK,0.06
03/31/11,EVLV,1.95
03/31/11,EVOL,0.17
03/31/11,EVR,8.29
03/31/11,EVRI,2.09
03/31/11,EW,2.28
03/31/11,EWBC,2.38
03/31/11,EXAC,1.96
03/31/11,EXAM,8.01
03/31/11,EXAR,2.96
03/31/11,EXAS,12.5
03/31/11,EXC,1.91
03/31/11,EXEL,11.18
03/31/11,EXK,0.88
03/31/11,EXL,7.18
03/31/11,EXLS,4.58
03/31/11,EXP,9.23
03/31/11,EXPD,1.21
03/31/11,EXPE,13.87
03/31/11,EXPO,3.79
03/31/11,EXPR,7.24
03/31/11,EXR,8.15
03/31/11,EXTR,3.01
03/31/11,EZCH,2.44
03/31/11,EZPW,4.89
03/31/11,F,4.58
03/31/11,FAC,0.14
03/31/11,FAF,6.38
03/31/11,FALC,4.37
03/31/11,FARM,7.37
03/31/11,FARO,3.64
03/31/11,FAST,11.06
03/31/11,FBC,6.1
03/31/11,FBIZ,0.05
03/31/11,FBMS,0.02
03/31/11,FBNC,2.67
03/31/11,FBP,100.28
03/31/11,FBRC,3.12
03/31/11,FBSS,0.03
03/31/11,FC,3.95
03/31/11,FCAP,0.02
03/31/11,FCBC,2.9
03/31/11,FCCO,0.03
03/31/11,FCCY,0.02
03/31/11,FCE.A,12.83
03/31/11,FCEL,6.06
03/31/11,FCF,5.09
03/31/11,FCFS,5.32
03/31/11,FCH,4.73
03/31/11,FCLF,0.04
03/31/11,FCN,15.19
03/31/11,FCNCA,0.11
03/31/11,FCS,3.67
03/31/11,FCTY,0.02
03/31/11,FCVA,0.1
03/31/11,FCX,1.91
03/31/11,FDEF,0.1
03/31/11,FDML,2.93
03/31/11,FDO,3.47
03/31/11,FDP,4.87
03/31/11,FDS,6.54
03/31/11,FDX,1.3
03/31/11,FE,1.4
03/31/11,FEIC,4.36
03/31/11,FEIM,0.14
03/31/11,FELE,2.91
03/31/11,FF,0.03
03/31/11,FFBC,5.37
03/31/11,FFCO,0.02
03/31/11,FFG,3.8
03/31/11,FFIC,4.32
03/31/11,FFIN,11.76
03/31/11,FFIV,3.97
03/31/11,FFKT,1.96
03/31/11,FFKY,0.14
03/31/11,FFNM,0.15
03/31/11,FFNW,2.74
03/31/11,FGP,0.37
03/31/11,FH,1.89
03/31/11,FHCO,3.32
03/31/11,FHN,6.39
03/31/11,FIBK,2.7
03/31/11,FICO,16.76
03/31/11,FIG,0.99
03/31/11,FII,16.22
03/31/11,FINL,11.65
03/31/11,FIS,0.77
03/31/11,FISI,2.94
03/31/11,FISV,1.24
03/31/11,FITB,0.92
03/31/11,FIX,3.54
03/31/11,FIZZ,5.25
03/31/11,FL,5.73
03/31/11,FLDM,1.29
03/31/11,FLEX,2.47
03/31/11,FLIC,2.46
03/31/11,FLIR,6.52
03/31/11,FLL,3.28
03/31/11,FLO,10.86
03/31/11,FLR,2.73
03/31/11,FLS,1.95
03/31/11,FLT,0.33
03/31/11,FLWS,3.66
03/31/11,FLXS,0.08
03/31/11,FMBI,7.5
03/31/11,FMC,1.78
03/31/11,FMD,7.43
03/31/11,FMER,4.56
03/31/11,FN,3.54
03/31/11,FNB,10.41
03/31/11,FNF,3.96
03/31/11,FNFG,12.17
03/31/11,FNGN,4.97
03/31/11,FNHC,0.27
03/31/11,FNJN,4.26
03/31/11,FNLC,5.19
03/31/11,FNSR,11.95
03/31/11,FOE,5.34
03/31/11,FOLD,2.32
03/31/11,FONR,1.06
03/31/11,FOR,5
03/31/11,FORD,7.68
03/31/11,FORM,12.95
03/31/11,FORR,3.41
03/31/11,FOSL,4.44
03/31/11,FOXA,1.15
03/31/11,FPO,3.41
03/31/11,FPP,0.34
03/31/11,FR,8.1
03/31/11,FRBK,0.02
03/31/11,FRC,0.64
03/31/11,FRD,0.36
03/31/11,FRED,14.7
03/31/11,FRF,0.15
03/31/11,FRM,2.6
03/31/11,FRME,2.48
03/31/11,FRO,12.87
03/31/11,FRP,3.93
03/31/11,FRPH,1.98
03/31/11,FRS,1.14
03/31/11,FRT,6.51
03/31/11,FSBK,5.93
03/31/11,FSC,8.14
03/31/11,FSFG,0.06
03/31/11,FSGI,0.87
03/31/11,FSI,0.1
03/31/11,FSLR,36.63
03/31/11,FSP,9.03
03/31/11,FSS,5.34
03/31/11,FSTR,3.97
03/31/11,FSYS,24.07
03/31/11,FTEK,4.16
03/31/11,FTK,8.07
03/31/11,FTNT,5.77
03/31/11,FTR,6.46
03/31/11,FUBC,2.63
03/31/11,FUL,2.69
03/31/11,FULT,1.97
03/31/11,FUN,0.25
03/31/11,FUNC,1.85
03/31/11,FUR,3.96
03/31/11,FURX,3.28
03/31/11,FUSB,0.04
03/31/11,FVE,3.04
03/31/11,FWLT,3.49
03/31/11,FWRD,5.8
03/31/11,FXCB,1.47
03/31/11,FXEN,4.64
03/31/11,G,1.4
03/31/11,GABC,3.85
03/31/11,GAI,0.04
03/31/11,GAIA,3.09
03/31/11,GAIN,2.37
03/31/11,GALE,16.72
03/31/11,GAS,3.62
03/31/11,GASS,0.14
03/31/11,GATX,17.47
03/31/11,GBCI,10.17
03/31/11,GBDC,2.45
03/31/11,GBL,3.56
03/31/11,GBLI,23.91
03/31/11,GBNK,0.44
03/31/11,GBR,1.51
03/31/11,GBX,5.63
03/31/11,GCAP,7
03/31/11,GCBC,0.14
03/31/11,GCO,11.72
03/31/11,GD,1.26
03/31/11,GDEN,0.27
03/31/11,GDOT,17.55
03/31/11,GE,0.58
03/31/11,GEC,3.93
03/31/11,GECC,0.05
03/31/11,GEF,3.55
03/31/11,GEL,0.19
03/31/11,GEN,8.31
03/31/11,GENC,0.04
03/31/11,GEO,3.65
03/31/11,GEOS,3.65
03/31/11,GERN,10.44
03/31/11,GES,5.06
03/31/11,GEVA,0.36
03/31/11,GEVO,0.26
03/31/11,GFED,0.11
03/31/11,GFF,5.72
03/31/11,GFIG,2.97
03/31/11,GFN,0.06
03/31/11,GGG,4.03
03/31/11,GGP,2.08
03/31/11,GHC,15.8
03/31/11,GHDX,14.63
03/31/11,GHL,18.61
03/31/11,GHM,3.89
03/31/11,GIFI,2.98
03/31/11,GIGA,0.09
03/31/11,GIGM,1.71
03/31/11,GIII,10.02
03/31/11,GILD,2.46
03/31/11,GILT,0.04
03/31/11,GIS,0.98
03/31/11,GK,2.59
03/31/11,GKNT,2.54
03/31/11,GLAD,9
03/31/11,GLBR,8.07
03/31/11,GLBS,0.03
03/31/11,GLBZ,0.16
03/31/11,GLCH,4.81
03/31/11,GLDC,0.2
03/31/11,GLDD,4.95
03/31/11,GLNG,5.76
03/31/11,GLP,0.47
03/31/11,GLPW,0.94
03/31/11,GLRE,3.31
03/31/11,GLT,6.39
03/31/11,GLUU,18.86
03/31/11,GLW,2.08
03/31/11,GM,5.22
03/31/11,GMCR,20.16
03/31/11,GME,25.37
03/31/11,GMO,10.51
03/31/11,GNCMA,2.97
03/31/11,GNMK,0.89
03/31/11,GNOW,0.12
03/31/11,GNRC,2.71
03/31/11,GNTX,2.74
03/31/11,GNVC,0.95
03/31/11,GNW,2.92
03/31/11,GOGL,11.67
03/31/11,GOOD,3.08
03/31/11,GOOGL,0.68
03/31/11,GORO,3.98
03/31/11,GOV,3.81
03/31/11,GPC,2.61
03/31/11,GPI,19.29
03/31/11,GPIC,0.1
03/31/11,GPK,3.94
03/31/11,GPN,1.92
03/31/11,GPOR,9.67
03/31/11,GPRC,0.72
03/31/11,GPRE,12.22
03/31/11,GPS,5.74
03/31/11,GPX,3.81
03/31/11,GRA,5.43
03/31/11,GRBK,12.32
03/31/11,GRC,2.82
03/31/11,GRIF,6.42
03/31/11,GRMN,16.37
03/31/11,GROW,0.7
03/31/11,GS,0.8
03/31/11,GSAT,5.59
03/31/11,GSB,0.24
03/31/11,GSBC,6.34
03/31/11,GSIT,3.42
03/31/11,GSL,0.63
03/31/11,GSOL,2.35
03/31/11,GT,3.35
03/31/11,GTI,10.01
03/31/11,GTIM,0.17
03/31/11,GTIV,5.27
03/31/11,GTLS,3.94
03/31/11,GTN.A,1.72
03/31/11,GTS,2.72
03/31/11,GTXI,12.17
03/31/11,GTY,6.72
03/31/11,GUID,2.76
03/31/11,GURE,9.12
03/31/11,GV,0.08
03/31/11,GVA,15.79
03/31/11,GVP,1.2
03/31/11,GWR,5.18
03/31/11,GWW,4.56
03/31/11,GXP,4.08
03/31/11,GYRO,0.14
03/31/11,H,2.57
03/31/11,HA,7.15
03/31/11,HAE,9.55
03/31/11,HAFC,2.6
03/31/11,HAIN,8.33
03/31/11,HAL,2.19
03/31/11,HALL,4.21
03/31/11,HALO,4.84
03/31/11,HAR,1.66
03/31/11,HAS,2.83
03/31/11,HAST,1.08
03/31/11,HAYN,3.83
03/31/11,HBAN,3.09
03/31/11,HBCP,3.49
03/31/11,HBHC,13.82
03/31/11,HBI,7.11
03/31/11,HBIO,1.37
03/31/11,HBNC,0.04
03/31/11,HBNK,0.04
03/31/11,HBOS,0.64
03/31/11,HCA,0.65
03/31/11,HCBK,2.7
03/31/11,HCC,0.7
03/31/11,HCCI,0.17
03/31/11,HCI,0.08
03/31/11,HCKT,2.67
03/31/11,HCN,5.28
03/31/11,HCP,6.08
03/31/11,HCSG,5.86
03/31/11,HD,2.32
03/31/11,HDNG,0.2
03/31/11,HDSN,0.32
03/31/11,HE,4.08
03/31/11,HEB,2.36
03/31/11,HEES,4.36
03/31/11,HEI.A,0.08
03/31/11,HELE,3.06
03/31/11,HEOP,0.15
03/31/11,HEP,0.29
03/31/11,HES,1.13
03/31/11,HF,4.8
03/31/11,HFBC,0.14
03/31/11,HFBL,0.06
03/31/11,HFC,6.4
03/31/11,HFFC,0.11
03/31/11,HFWA,3.33
03/31/11,HGSH,0.08
03/31/11,HGT,1.87
03/31/11,HH,0.03
03/31/11,HHC,2.85
03/31/11,HHS,4.74
03/31/11,HI,2.91
03/31/11,HIBB,19.06
03/31/11,HIFS,0.11
03/31/11,HIG,4.18
03/31/11,HIHO,0.1
03/31/11,HII,0.87
03/31/11,HIL,3.6
03/31/11,HILL,0.6
03/31/11,HITT,3.95
03/31/11,HIW,14.38
03/31/11,HK,4.95
03/31/11,HL,8.4
03/31/11,HLF,1.98
03/31/11,HLIT,3.4
03/31/11,HLS,8.29
03/31/11,HLX,6.85
03/31/11,HME,7.41
03/31/11,HMG,0.57
03/31/11,HMN,2.41
03/31/11,HMNF,0.1
03/31/11,HMNY,0.62
03/31/11,HMSY,6.65
03/31/11,HNH,0.23
03/31/11,HNI,7.09
03/31/11,HNR,13.05
03/31/11,HNRG,0.5
03/31/11,HNSN,11.17
03/31/11,HNT,2.95
03/31/11,HOFT,3.28
03/31/11,HOG,4.35
03/31/11,HOLI,7.97
03/31/11,HOLX,4.78
03/31/11,HOMB,3.66
03/31/11,HON,0.98
03/31/11,HOPE,7.6
03/31/11,HOS,16.24
03/31/11,HOT,5.86
03/31/11,HOV,35.72
03/31/11,HP,4.15
03/31/11,HPJ,0.97
03/31/11,HPP,9.5
03/31/11,HPQ,0.88
03/31/11,HPT,2.53
03/31/11,HPY,4.92
03/31/11,HR,8.96
03/31/11,HRB,10.92
03/31/11,HRC,1.89
03/31/11,HRG,5.77
03/31/11,HRL,5.43
03/31/11,HRS,5.98
03/31/11,HRTX,1.25
03/31/11,HRZN,0.18
03/31/11,HSC,2.24
03/31/11,HSH,1.94
03/31/11,HSIC,3.17
03/31/11,HSII,3.13
03/31/11,HSKA,0.15
03/31/11,HSNI,9.67
03/31/11,HSON,5.21
03/31/11,HSP,2.02
03/31/11,HST,6.5
03/31/11,HSTM,0.1
03/31/11,HSY,4.22
03/31/11,HT,4.2
03/31/11,HTBK,1
03/31/11,HTCH,8.02
03/31/11,HTGC,3.24
03/31/11,HTH,3.9
03/31/11,HTLD,9.76
03/31/11,HTLF,2.97
03/31/11,HTM,4.42
03/31/11,HTS,5.02
03/31/11,HTWR,16.61
03/31/11,HTZ,14.39
03/31/11,HUB.A,0.11
03/31/11,HUBB,1.7
03/31/11,HUBG,3.59
03/31/11,HUM,2.34
03/31/11,HUN,2.82
03/31/11,HURC,0.79
03/31/11,HURN,3.51
03/31/11,HUSA,19.5
03/31/11,HVB,2.75
03/31/11,HVT,4.65
03/31/11,HVT.A,0.05
03/31/11,HW,3.39
03/31/11,HWBK,0.06
03/31/11,HWCC,15.74
03/31/11,HWKN,7.97
03/31/11,HXL,3.6
03/31/11,HZO,7.59
03/31/11,IAC,5.67
03/31/11,IART,3.3
03/31/11,IBCA,0.06
03/31/11,IBCP,8.01
03/31/11,IBIO,5.7
03/31/11,IBKC,11.09
03/31/11,IBKR,3.3
03/31/11,IBM,1.26
03/31/11,IBOC,7.94
03/31/11,ICAD,0.19
03/31/11,ICCC,0.09
03/31/11,ICE,1.34
03/31/11,ICFI,3.1
03/31/11,ICH,0.57
03/31/11,ICON,12.21
03/31/11,ICUI,17.59
03/31/11,IDA,2.88
03/31/11,IDCC,17.98
03/31/11,IDIX,6.86
03/31/11,IDN,1.87
03/31/11,IDRA,1.54
03/31/11,IDSA,3.41
03/31/11,IDSY,0.5
03/31/11,IDT,4.54
03/31/11,IDTI,4.04
03/31/11,IDXG,4.06
03/31/11,IDXX,10.47
03/31/11,IEC,0.52
03/31/11,IEP,0.14
03/31/11,IESC,3.34
03/31/11,IEX,2.55
03/31/11,IFF,1.93
03/31/11,IFMI,1.79
03/31/11,IFON,0.03
03/31/11,IGC,1.49
03/31/11,IGTE,8.61
03/31/11,IHC,0.12
03/31/11,IHT,0.15
03/31/11,III,0.34
03/31/11,IIIN,6.56
03/31/11,IIN,0.06
03/31/11,IIVI,3.79
03/31/11,IKAN,4.84
03/31/11,IKGH,0.3
03/31/11,IKNX,0.09
03/31/11,IL,5.46
03/31/11,ILG,2.98
03/31/11,ILMN,21.58
03/31/11,IM,1.55
03/31/11,IMAX,6.85
03/31/11,IMGN,19.43
03/31/11,IMH,2.88
03/31/11,IMKTA,3.01
03/31/11,IMMR,5.07
03/31/11,IMMU,14.53
03/31/11,IMNP,0.42
03/31/11,INAP,3.21
03/31/11,INCY,13.31
03/31/11,INDB,9.39
03/31/11,INFA,3.31
03/31/11,INFI,5.69
03/31/11,INFN,6.44
03/31/11,INFO,1.49
03/31/11,INFU,0.05
03/31/11,INGR,0.71
03/31/11,ININ,2.58
03/31/11,INN,0.18
03/31/11,INO,3.16
03/31/11,INOD,0.07
03/31/11,INS,0.22
03/31/11,INSG,16.82
03/31/11,INSM,1.16
03/31/11,INT,10.01
03/31/11,INTC,1.05
03/31/11,INTG,0.26
03/31/11,INTL,3.03
03/31/11,INTT,0.34
03/31/11,INTU,1.46
03/31/11,INTX,0.18
03/31/11,INUV,0.13
03/31/11,INVA,10.86
03/31/11,INVE,0.17
03/31/11,INVT,0.18
03/31/11,INWK,32.53
03/31/11,IO,6.89
03/31/11,IOC,13.54
03/31/11,IONS,12.28
03/31/11,IOSP,0.33
03/31/11,IOT,0.22
03/31/11,IP,2.12
03/31/11,IPAR,2.94
03/31/11,IPAS,0.32
03/31/11,IPCC,2.62
03/31/11,IPCM,7.97
03/31/11,IPG,2.78
03/31/11,IPGP,4.76
03/31/11,IPHI,3.95
03/31/11,IPHS,2.56
03/31/11,IPI,8.21
03/31/11,IPXL,7.98
03/31/11,IQNT,11.6
03/31/11,IR,4.73
03/31/11,IRBT,7.05
03/31/11,IRC,3.1
03/31/11,IRDM,22.67
03/31/11,IRET,3.64
03/31/11,IRF,1.02
03/31/11,IRIX,0.12
03/31/11,IRM,6.69
03/31/11,IRWD,5.38
03/31/11,ISBC,4.76
03/31/11,ISCA,3.52
03/31/11,ISIG,0.8
03/31/11,ISIL,10.35
03/31/11,ISLE,8.66
03/31/11,ISNS,0.06
03/31/11,ISR,0.07
03/31/11,ISRG,4.79
03/31/11,ISRL,4.49
03/31/11,ISSC,0.12
03/31/11,ISSI,4.9
03/31/11,IT,4.53
03/31/11,ITC,3.36
03/31/11,ITG,4.29
03/31/11,ITGR,10.89
03/31/11,ITI,0.13
03/31/11,ITIC,0.06
03/31/11,ITMN,11.46
03/31/11,ITRI,6.38
03/31/11,ITRN,0.13
03/31/11,ITT,1.62
03/31/11,ITW,2.03
03/31/11,IVAC,6.28
03/31/11,IVC,9.78
03/31/11,IVR,3.78
03/31/11,IVZ,2.22
03/31/11,IXYS,3.51
03/31/11,JACK,6.66
03/31/11,JAH,2.97
03/31/11,JAKK,19.84
03/31/11,JAXB,0.05
03/31/11,JAZZ,11.11
03/31/11,JBHT,2.63
03/31/11,JBL,2.55
03/31/11,JBLU,24.06
03/31/11,JBSS,4.34
03/31/11,JBT,3.31
03/31/11,JCI,1.72
03/31/11,JCOM,11.9
03/31/11,JCP,13.6
03/31/11,JCS,0.6
03/31/11,JCTCF,0.12
03/31/11,JEC,3.39
03/31/11,JJSF,2.92
03/31/11,JKHY,4.26
03/31/11,JLL,1.53
03/31/11,JMBA,8.39
03/31/11,JMP,3.02
03/31/11,JNJ,0.85
03/31/11,JNP,3.07
03/31/11,JNPR,1.94
03/31/11,JNS,10.91
03/31/11,JOB,0.24
03/31/11,JOE,76.15
03/31/11,JOSB,21.61
03/31/11,JOUT,3.77
03/31/11,JOY,4.64
03/31/11,JPM,0.71
03/31/11,JRN,4.01
03/31/11,JST,1.07
03/31/11,JVA,1.29
03/31/11,JW.A,2.25
03/31/11,JWN,3.73
03/31/11,JXSB,0.04
03/31/11,K,1.8
03/31/11,KAI,3.01
03/31/11,KALU,6.73
03/31/11,KAMN,5.64
03/31/11,KAR,5.87
03/31/11,KATE,29.34
03/31/11,KBAL,2.52
03/31/11,KBH,34.14
03/31/11,KBR,1.54
03/31/11,KCAP,1.78
03/31/11,KCLI,1.92
03/31/11,KEG,11.78
03/31/11,KELYA,4.07
03/31/11,KEM,1.4
03/31/11,KEQU,0.1
03/31/11,KERX,13.28
03/31/11,KEX,8.28
03/31/11,KEY,3.2
03/31/11,KEYW,8.32
03/31/11,KFFB,0.13
03/31/11,KFRC,3.39
03/31/11,KFY,3.13
03/31/11,KGJI,0.41
03/31/11,KIM,5.21
03/31/11,KINS,0.09
03/31/11,KIPS,0.2
03/31/11,KIRK,5.76
03/31/11,KKD,5.68
03/31/11,KKR,1.19
03/31/11,KLAC,4.15
03/31/11,KLIC,5.91
03/31/11,KMB,1.18
03/31/11,KMG,3.41
03/31/11,KMI,17.39
03/31/11,KMP,1.69
03/31/11,KMPR,0.92
03/31/11,KMR,0.96
03/31/11,KMT,2.36
03/31/11,KMX,4.33
03/31/11,KND,14.35
03/31/11,KNDI,8.6
03/31/11,KNL,6.46
03/31/11,KNX,9.01
03/31/11,KO,0.65
03/31/11,KOG,16.97
03/31/11,KONA,0.26
03/31/11,KOOL,0.51
03/31/11,KOP,4.65
03/31/11,KOPN,4.99
03/31/11,KOSS,0.15
03/31/11,KR,1.88
03/31/11,KRA,10.55
03/31/11,KRC,12.97
03/31/11,KRG,3.52
03/31/11,KRNY,3.37
03/31/11,KRO,2.96
03/31/11,KS,3.16
03/31/11,KSS,3.03
03/31/11,KSU,1.73
03/31/11,KTCC,0.68
03/31/11,KTEC,0.19
03/31/11,KTOS,3.93
03/31/11,KVHI,7.08
03/31/11,KW,3.85
03/31/11,KWR,2.99
03/31/11,L,0.89
03/31/11,LABC,0.02
03/31/11,LABL,2.04
03/31/11,LAD,5.92
03/31/11,LAKE,0.04
03/31/11,LAMR,7.14
03/31/11,LANC,12.23
03/31/11,LARK,0.02
03/31/11,LAWS,8.77
03/31/11,LAYN,3.16
03/31/11,LAZ,0.56
03/31/11,LB,2.78
03/31/11,LBAI,6.65
03/31/11,LBTYA,18.91
03/31/11,LBY,6.26
03/31/11,LCI,3.48
03/31/11,LCII,2.9
03/31/11,LCUT,2.91
03/31/11,LDL,2.84
03/31/11,LDOS,4.68
03/31/11,LDR,4.33
03/31/11,LEA,3.63
03/31/11,LECO,0.61
03/31/11,LEDS,1.89
03/31/11,LEE,22.27
03/31/11,LEG,3.09
03/31/11,LEN,21.9
03/31/11,LEU,15.34
03/31/11,LF,6.45
03/31/11,LFGR,4.66
03/31/11,LFUS,3.48
03/31/11,LGCY,0.42
03/31/11,LGF.B,5.55
03/31/11,LGL,1.25
03/31/11,LGND,4.36
03/31/11,LH,5.47
03/31/11,LHCG,11.78
03/31/11,LHO,6.8
03/31/11,LII,7.89
03/31/11,LIME,5.02
03/31/11,LINC,5.59
03/31/11,LION,3.42
03/31/11,LIOX,3.21
03/31/11,LIVE,0.29
03/31/11,LIVN,8.14
03/31/11,LIWA,22.05
03/31/11,LKFN,2.54
03/31/11,LKQ,1.36
03/31/11,LL,27.51
03/31/11,LLIT,0.37
03/31/11,LLL,3.38
03/31/11,LLNW,6.21
03/31/11,LLTC,6.75
03/31/11,LLY,2.18
03/31/11,LM,6.25
03/31/11,LMAT,0.06
03/31/11,LMIA,2.84
03/31/11,LMNR,3.65
03/31/11,LMNX,5.03
03/31/11,LMT,5.59
03/31/11,LNBB,0.07
03/31/11,LNC,3.34
03/31/11,LNCE,3.01
03/31/11,LNDC,2.52
03/31/11,LNG,41.28
03/31/11,LNN,24.19
03/31/11,LNT,1.52
03/31/11,LO,10.66
03/31/11,LOAN,0.42
03/31/11,LOGI,18.99
03/31/11,LOGM,28.05
03/31/11,LOJN,0.76
03/31/11,LOOK,0.17
03/31/11,LOPE,8.45
03/31/11,LORL,3.47
03/31/11,LOV,0.07
03/31/11,LOW,1.62
03/31/11,LPLA,0.42
03/31/11,LPNT,7.99
03/31/11,LPSB,0.07
03/31/11,LPSN,6.05
03/31/11,LPT,2.21
03/31/11,LPTH,3.19
03/31/11,LPX,9.67
03/31/11,LQDT,3.08
03/31/11,LRAD,0.79
03/31/11,LRCX,2.81
03/31/11,LRN,12.4
03/31/11,LSBG,0.05
03/31/11,LSBI,0.04
03/31/11,LSBK,0.04
03/31/11,LSCC,3.47
03/31/11,LSI,3.16
03/31/11,LSTR,2.48
03/31/11,LTBR,4.55
03/31/11,LTC,4.47
03/31/11,LTM,22.8
03/31/11,LTRE,3.37
03/31/11,LTRX,0.07
03/31/11,LTS,3.12
03/31/11,LTXB,1.57
03/31/11,LUB,0.23
03/31/11,LUK,1.83
03/31/11,LULU,19.02
03/31/11,LUNA,0.08
03/31/11,LUV,3.87
03/31/11,LVLT,13.61
03/31/11,LVS,1.98
03/31/11,LWAY,17.7
03/31/11,LXK,7.06
03/31/11,LXP,8.52
03/31/11,LXRX,8.73
03/31/11,LXU,3.43
03/31/11,LYB,2.7
03/31/11,LYTS,2.9
03/31/11,LYV,6.94
03/31/11,LZB,9.53
03/31/11,M,3.66
03/31/11,MA,1.21
03/31/11,MAA,3.84
03/31/11,MAC,5.49
03/31/11,MAG,1.01
