date,symbol,Short Percentage Of Float
02/29/12,NKTR,21.87
02/29/12,NL,3.57
02/29/12,NLNK,1.45
02/29/12,NLP,0.03
02/29/12,NLS,1.84
02/29/12,NLSN,0.9
02/29/12,NLST,6.17
02/29/12,NLY,5.08
02/29/12,NM,0.42
02/29/12,NMFC,3.44
02/29/12,NMM,0.91
02/29/12,NMRX,3.94
02/29/12,NNA,0.12
02/29/12,NNBR,5.37
02/29/12,NNI,4.09
02/29/12,NNN,11.3
02/29/12,NOC,3.7
02/29/12,NOG,38.58
02/29/12,NOV,1.97
02/29/12,NOVB,0.02
02/29/12,NOVT,2.78
02/29/12,NP,3.8
02/29/12,NPBC,4.73
02/29/12,NPK,18.49
02/29/12,NPO,10.55
02/29/12,NPSP,10.15
02/29/12,NPTN,2.29
02/29/12,NR,9.82
02/29/12,NRCIB,2.36
02/29/12,NRF,12.65
02/29/12,NRG,3.88
02/29/12,NRIM,0.13
02/29/12,NRP,0.33
02/29/12,NRT,0.05
02/29/12,NS,0.84
02/29/12,NSC,1.49
02/29/12,NSEC,0.09
02/29/12,NSH,0.69
02/29/12,NSIT,2.27
02/29/12,NSP,3.49
02/29/12,NSPH,1.81
02/29/12,NSR,3.65
02/29/12,NSSC,0.14
02/29/12,NSYS,0.13
02/29/12,NTAP,4.92
02/29/12,NTCT,3.59
02/29/12,NTGR,5.18
02/29/12,NTIC,0.09
02/29/12,NTK,0.14
02/29/12,NTLS,2.91
02/29/12,NTN,0.03
02/29/12,NTP,0.35
02/29/12,NTRI,31.58
02/29/12,NTRS,1.93
02/29/12,NTS,0.05
02/29/12,NTWK,0.87
02/29/12,NUAN,7.33
02/29/12,NUE,3.15
02/29/12,NURO,0.5
02/29/12,NUS,10.45
02/29/12,NUTR,4.42
02/29/12,NUVA,7.75
02/29/12,NVAX,10.62
02/29/12,NVDA,3.48
02/29/12,NVEC,5.15
02/29/12,NVMI,0.12
02/29/12,NVR,3.47
02/29/12,NVSL,0.08
02/29/12,NWBI,5.54
02/29/12,NWE,2.31
02/29/12,NWFL,0.05
02/29/12,NWL,0.91
02/29/12,NWLI,2.11
02/29/12,NWN,7.65
02/29/12,NWPX,5
02/29/12,NWY,3.56
02/29/12,NX,4.14
02/29/12,NXST,3.18
02/29/12,NXTM,14.24
02/29/12,NYCB,6.62
02/29/12,NYMT,10.94
02/29/12,NYMX,6.34
02/29/12,NYNY,5.49
02/29/12,NYT,10.68
02/29/12,O,5.7
02/29/12,OA,2.33
02/29/12,OABC,2.98
02/29/12,OAS,18.06
02/29/12,OB,5.1
02/29/12,OBAF,0.05
02/29/12,OBAS,0.06
02/29/12,OBCI,0.29
02/29/12,OC,7.99
02/29/12,OCC,0.05
02/29/12,OCFC,2.25
02/29/12,OCLR,13.11
02/29/12,OCN,5.34
02/29/12,OCR,7.74
02/29/12,ODC,4.64
02/29/12,ODFL,2.97
02/29/12,ODP,13.4
02/29/12,OESX,0.14
02/29/12,OFC,5.73
02/29/12,OFED,0.02
02/29/12,OFG,6.88
02/29/12,OFIX,4.01
02/29/12,OFLX,2.76
02/29/12,OGE,0.82
02/29/12,OGXI,4.2
02/29/12,OHAI,2.41
02/29/12,OHI,5.89
02/29/12,OI,1.76
02/29/12,OII,2.54
02/29/12,OILT,0.43
02/29/12,OIS,5.72
02/29/12,OKE,1.02
02/29/12,OKS,2.03
02/29/12,OKSB,3.33
02/29/12,OLBK,0.07
02/29/12,OLED,36.9
02/29/12,OLN,6.7
02/29/12,OLP,2.85
02/29/12,OMC,2.3
02/29/12,OMCL,4.01
02/29/12,OME,3.2
02/29/12,OMER,0.29
02/29/12,OMEX,19.95
02/29/12,OMG,5.65
02/29/12,OMI,9.69
02/29/12,OMN,4.45
02/29/12,ON,3.88
02/29/12,ONB,5.9
02/29/12,ONE,33.26
02/29/12,ONFC,0.05
02/29/12,ONP,2.76
02/29/12,ONVI,1.83
02/29/12,OPEN,51.36
02/29/12,OPHC,0.07
02/29/12,OPK,18.1
02/29/12,OPLK,3.4
02/29/12,OPOF,0.04
02/29/12,OPTT,8.04
02/29/12,OPXA,4.55
02/29/12,OPY,4.36
02/29/12,ORA,9.64
02/29/12,ORBC,2.95
02/29/12,ORBK,0.31
02/29/12,ORBT,0.3
02/29/12,ORCL,0.65
02/29/12,OREX,15.82
02/29/12,ORI,6.35
02/29/12,ORIG,1.31
02/29/12,ORIT,5.24
02/29/12,ORLY,2.7
02/29/12,ORN,3.27
02/29/12,ORRF,2.36
02/29/12,OSBC,15.23
02/29/12,OSHC,0.03
02/29/12,OSIR,17.55
02/29/12,OSIS,2.63
02/29/12,OSK,2.08
02/29/12,OSTK,13.13
02/29/12,OSUR,7.25
02/29/12,OTIV,0.05
02/29/12,OTTR,3.95
02/29/12,OUTR,27.04
02/29/12,OVBC,0.01
02/29/12,OVLY,0.12
02/29/12,OVRL,1.03
02/29/12,OVTI,7.26
02/29/12,OWW,4.55
02/29/12,OXM,6.7
02/29/12,OXY,0.8
02/29/12,OZM,2.05
02/29/12,OZRK,11.76
02/29/12,P,10.48
02/29/12,PAA,0.8
02/29/12,PACB,11.27
02/29/12,PACD,0.71
02/29/12,PACW,4.14
02/29/12,PAG,12.28
02/29/12,PAR,0.12
02/29/12,PATK,0.59
02/29/12,PAY,8.56
02/29/12,PAYX,2.79
02/29/12,PB,12.8
02/29/12,PBBI,0.07
02/29/12,PBCT,4.07
02/29/12,PBH,3.19
02/29/12,PBHC,0.25
02/29/12,PBI,23.7
02/29/12,PBIB,0.52
02/29/12,PBIP,0.07
02/29/12,PBSK,0.12
02/29/12,PBT,1.26
02/29/12,PBY,9.14
02/29/12,PCAR,2.49
02/29/12,PCBK,2.3
02/29/12,PCG,1.57
02/29/12,PCH,7.01
02/29/12,PCL,6.34
02/29/12,PCLN,6.39
02/29/12,PCMI,0.68
02/29/12,PCO,7
02/29/12,PCP,1.51
02/29/12,PCRX,14.63
02/29/12,PCTI,0.23
02/29/12,PCYC,10.72
02/29/12,PCYG,0.17
02/29/12,PCYO,0.13
02/29/12,PDCE,19.96
02/29/12,PDCO,3.47
02/29/12,PDEX,0.22
02/29/12,PDFS,4.77
02/29/12,PDLI,11.76
02/29/12,PDM,4.63
02/29/12,PEB,7.35
02/29/12,PEBK,0.11
02/29/12,PEBO,2.29
02/29/12,PEG,0.91
02/29/12,PEGA,11.58
02/29/12,PEIX,21.54
02/29/12,PENN,7.63
02/29/12,PENX,0.16
02/29/12,PEOP,0.17
02/29/12,PEP,0.42
02/29/12,PER,0.1
02/29/12,PERF,7.75
02/29/12,PERI,1.74
02/29/12,PERY,9.2
02/29/12,PES,4.65
02/29/12,PESI,0.19
02/29/12,PETM,3.63
02/29/12,PETS,27.87
02/29/12,PFBC,0.14
02/29/12,PFBI,0.06
02/29/12,PFBX,0.19
02/29/12,PFE,0.67
02/29/12,PFG,1.85
02/29/12,PFIN,0.24
02/29/12,PFLT,0.08
02/29/12,PFS,2.84
02/29/12,PFSW,1.3
02/29/12,PG,0.97
02/29/12,PGC,0.32
02/29/12,PGI,2.49
02/29/12,PGNX,4.86
02/29/12,PGR,1.74
02/29/12,PGTI,0.45
02/29/12,PH,2.65
02/29/12,PHH,19.63
02/29/12,PHII,4.7
02/29/12,PHM,12.8
02/29/12,PHMD,6.51
02/29/12,PHX,2.92
02/29/12,PICO,2.79
02/29/12,PII,4.52
02/29/12,PIKE,2.19
02/29/12,PIP,14.41
02/29/12,PIR,5.84
02/29/12,PJC,5.64
02/29/12,PKBK,1.3
02/29/12,PKD,4.49
02/29/12,PKE,2.15
02/29/12,PKG,1.08
02/29/12,PKI,2.34
02/29/12,PKOH,2.94
02/29/12,PKT,11.73
02/29/12,PL,5.52
02/29/12,PLAB,13.57
02/29/12,PLBC,0.24
02/29/12,PLCE,24.36
02/29/12,PLCM,3.09
02/29/12,PLD,2.22
02/29/12,PLKI,2.37
02/29/12,PLM,4.29
02/29/12,PLMT,0.03
02/29/12,PLNR,0.76
02/29/12,PLOW,11.14
02/29/12,PLPC,3.14
02/29/12,PLT,4.72
02/29/12,PLUG,21.73
02/29/12,PLUS,2.15
02/29/12,PLX,7.98
02/29/12,PLXS,3.33
02/29/12,PLXT,3.27
02/29/12,PM,0.52
02/29/12,PMBC,0.12
02/29/12,PMC,7.57
02/29/12,PMCS,1.85
02/29/12,PMD,0.29
02/29/12,PMFG,10.23
02/29/12,PMT,4.12
02/29/12,PNBK,2.24
02/29/12,PNC,1.35
02/29/12,PNFP,10.6
02/29/12,PNM,2.64
02/29/12,PNNT,3.29
02/29/12,PNRA,3.76
02/29/12,PNRG,0.5
02/29/12,PNTR,0.04
02/29/12,PNW,0.89
02/29/12,PNY,5.5
02/29/12,PODD,23.09
02/29/12,POL,3.18
02/29/12,POM,3.93
02/29/12,POOL,6.16
02/29/12,POPE,0.13
02/29/12,POR,2.9
02/29/12,POWI,10.26
02/29/12,POWL,3.58
02/29/12,POWR,5.75
02/29/12,PPBI,0.05
02/29/12,PPC,10.64
02/29/12,PPG,1.61
02/29/12,PPHM,6.67
02/29/12,PPIH,0.07
02/29/12,PPL,1.49
02/29/12,PPS,7.79
02/29/12,PQ,16.17
02/29/12,PRA,2.73
02/29/12,PRAA,13.15
02/29/12,PRCP,0.13
02/29/12,PRE,1.08
02/29/12,PRFT,2.79
02/29/12,PRGO,6.02
02/29/12,PRGS,4.51
02/29/12,PRGX,2.43
02/29/12,PRI,2.25
02/29/12,PRIM,3.1
02/29/12,PRK,12.98
02/29/12,PRKR,12.53
02/29/12,PRLB,0.99
02/29/12,PRLS,0.27
02/29/12,PRMW,15.61
02/29/12,PRO,3.91
02/29/12,PROV,0.07
02/29/12,PRPH,0.03
02/29/12,PRSC,2.56
02/29/12,PRTK,26.11
02/29/12,PRTS,4.11
02/29/12,PRU,1.18
02/29/12,PRXL,7.5
02/29/12,PRZM,0.44
02/29/12,PSA,1.59
02/29/12,PSB,4.34
02/29/12,PSDV,0.22
02/29/12,PSEC,11.04
02/29/12,PSEM,2.79
02/29/12,PSMT,8.22
02/29/12,PSTB,3.01
02/29/12,PSTI,1.18
02/29/12,PTC,4.88
02/29/12,PTEK,1.02
02/29/12,PTEN,4.17
02/29/12,PTIE,4.84
02/29/12,PTN,0.01
02/29/12,PTP,5.18
02/29/12,PTRY,5.3
02/29/12,PTSI,0.4
02/29/12,PTSX,0.26
02/29/12,PTX,3.46
02/29/12,PULB,7.93
02/29/12,PULS,6.8
02/29/12,PVH,4.33
02/29/12,PVTB,6.08
02/29/12,PW,0.19
02/29/12,PWOD,2.87
02/29/12,PWR,1.99
02/29/12,PWX,0.17
02/29/12,PX,1.07
02/29/12,PXD,7.99
02/29/12,PXLW,0.06
02/29/12,PZN,2.96
02/29/12,PZZA,3.44
02/29/12,QADA,2.66
02/29/12,QBAK,0.1
02/29/12,QCCO,0.38
02/29/12,QCOM,0.95
02/29/12,QCOR,30.59
02/29/12,QCRH,0.05
02/29/12,QDEL,19.04
02/29/12,QEP,2.77
02/29/12,QGEN,4.17
02/29/12,QKLS,3.43
02/29/12,QLGC,4.98
02/29/12,QLIK,6.27
02/29/12,QLTY,3.4
02/29/12,QNST,9.79
02/29/12,QRE,1.02
02/29/12,QSII,12.11
02/29/12,QTM,3.4
02/29/12,QUAD,20.17
02/29/12,QUIK,7.01
02/29/12,QUMU,2.55
02/29/12,QVCA,0.59
02/29/12,R,2.18
02/29/12,RAD,7.19
02/29/12,RADA,0.08
02/29/12,RAI,2.19
02/29/12,RAIL,7.7
02/29/12,RAND,0.07
02/29/12,RAS,12.24
02/29/12,RATE,24.62
02/29/12,RAVE,8.51
02/29/12,RAVN,2.97
02/29/12,RAX,12.71
02/29/12,RBC,6.9
02/29/12,RBCAA,8.43
02/29/12,RBCN,27.85
02/29/12,RBPAA,1.4
02/29/12,RCII,6.55
02/29/12,RCKY,0.05
02/29/12,RCL,5.15
02/29/12,RCMT,0.35
02/29/12,RDC,4.1
02/29/12,RDCM,1.44
02/29/12,RDEN,5.83
02/29/12,RDI,0.09
02/29/12,RDN,21.47
02/29/12,RDNT,3.72
02/29/12,RDWR,0.64
02/29/12,RE,0.98
02/29/12,RECN,3.92
02/29/12,REED,0.59
02/29/12,REFR,5.35
02/29/12,REG,11.22
02/29/12,REGI,0.33
02/29/12,REGN,8.51
02/29/12,REIS,0.08
02/29/12,RELL,2.86
02/29/12,RELV,0.08
02/29/12,REN,21.08
02/29/12,RENT,4.33
02/29/12,RES,28.76
02/29/12,REV,3.74
02/29/12,REX,6.03
02/29/12,REXI,0.49
02/29/12,REXX,19.11
02/29/12,RF,1.83
02/29/12,RFIL,0.2
02/29/12,RFMD,8.4
02/29/12,RFP,9.72
02/29/12,RGA,0.76
02/29/12,RGC,33.07
02/29/12,RGCO,0.08
02/29/12,RGEN,0.12
02/29/12,RGLD,2.49
02/29/12,RGP,0.55
02/29/12,RGR,10.76
02/29/12,RGS,18.37
02/29/12,RGSE,0.11
02/29/12,RHI,5.56
02/29/12,RHP,16.99
02/29/12,RHT,2.35
02/29/12,RICK,3.35
02/29/12,RIG,1.16
02/29/12,RIGL,10.87
02/29/12,RITT,3.59
02/29/12,RIVR,0.04
02/29/12,RJF,1.8
02/29/12,RL,3.55
02/29/12,RLD,12.11
02/29/12,RLGT,0.07
02/29/12,RLH,3.06
02/29/12,RLI,7.68
02/29/12,RLJ,1.07
02/29/12,RLOC,12.7
02/29/12,RLOG,0.38
02/29/12,RMBS,9.71
02/29/12,RMCF,0.19
02/29/12,RMD,5.93
02/29/12,RMTI,12.2
02/29/12,RNDY,0.14
02/29/12,RNET,2.19
02/29/12,RNF,1.74
02/29/12,RNN,2.17
02/29/12,RNR,2.21
02/29/12,RNST,4.95
02/29/12,RNVA,0.09
02/29/12,RNWK,3.81
02/29/12,ROCK,2.85
02/29/12,ROG,4.36
02/29/12,ROIA,0.44
02/29/12,ROIC,12.78
02/29/12,ROK,1.89
02/29/12,ROL,2.96
02/29/12,ROLL,3.98
02/29/12,ROP,3.47
02/29/12,ROSE,7.62
02/29/12,ROSG,0.35
02/29/12,ROST,1.78
02/29/12,ROX,0.08
02/29/12,ROYL,18.75
02/29/12,RP,10.07
02/29/12,RPM,2.43
02/29/12,RPRX,8.85
02/29/12,RPT,8.56
02/29/12,RPTP,10.39
02/29/12,RPXC,3.57
02/29/12,RRC,2.73
02/29/12,RRD,26.83
02/29/12,RRGB,12.36
02/29/12,RRM,0.08
02/29/12,RRMS,0.27
02/29/12,RRTS,1.94
02/29/12,RS,2.15
02/29/12,RSG,1.02
02/29/12,RSO,4.59
02/29/12,RST,16.96
02/29/12,RSTI,3.46
02/29/12,RSYS,5.56
02/29/12,RT,8.96
02/29/12,RTEC,10.63
02/29/12,RTI,19.23
02/29/12,RTIX,3.35
02/29/12,RTK,2.77
02/29/12,RTN,1.43
02/29/12,RUSHA,8.87
02/29/12,RUTH,12.14
02/29/12,RVBD,4.55
02/29/12,RVLT,1.19
02/29/12,RVP,0.07
02/29/12,RVSB,0.04
02/29/12,RWC,0.03
02/29/12,RWT,4.34
02/29/12,RYN,3.91
02/29/12,S,1.88
02/29/12,SAAS,4.57
02/29/12,SAFM,16.53
02/29/12,SAFT,2.12
02/29/12,SAH,23.4
02/29/12,SAIA,2.97
02/29/12,SAL,0.11
02/29/12,SALM,0.12
02/29/12,SAM,31.56
02/29/12,SANM,4.5
02/29/12,SANW,0.52
02/29/12,SAPE,4.79
02/29/12,SAR,0.39
02/29/12,SARA,0.11
02/29/12,SASR,2.62
02/29/12,SATS,1.2
02/29/12,SAVE,1.73
02/29/12,SB,0.99
02/29/12,SBAC,9.45
02/29/12,SBBX,0.08
02/29/12,SBCF,4.9
02/29/12,SBFG,0.03
02/29/12,SBGI,6.41
02/29/12,SBH,2.11
02/29/12,SBLK,0.05
02/29/12,SBNY,6.13
02/29/12,SBR,0.1
02/29/12,SBRA,3.87
02/29/12,SBSI,6.94
02/29/12,SBUX,0.87
02/29/12,SCCO,5.55
02/29/12,SCG,3.94
02/29/12,SCHL,11.96
02/29/12,SCHN,5.82
02/29/12,SCHW,3.34
02/29/12,SCI,3.82
02/29/12,SCKT,2.15
02/29/12,SCL,3.27
02/29/12,SCLN,6.7
02/29/12,SCMP,3
02/29/12,SCNB,4.36
02/29/12,SCON,5.3
02/29/12,SCOR,5.77
02/29/12,SCS,2.63
02/29/12,SCSC,4.7
02/29/12,SCSS,9.3
02/29/12,SCVL,3.03
02/29/12,SCX,0.09
02/29/12,SD,9.75
02/29/12,SDT,0.52
02/29/12,SE,1.32
02/29/12,SEAC,2.87
02/29/12,SEB,2.35
02/29/12,SEE,2.65
02/29/12,SEIC,0.63
02/29/12,SEM,7.31
02/29/12,SEMG,3.53
02/29/12,SENEA,3.67
02/29/12,SEP,0.96
02/29/12,SEV,0.2
02/29/12,SF,9.07
02/29/12,SFE,8.24
02/29/12,SFG,5.76
02/29/12,SFL,7.52
02/29/12,SFLY,25.11
02/29/12,SFNC,4.9
02/29/12,SFST,0.03
02/29/12,SGA,4.31
02/29/12,SGB,0.05
02/29/12,SGC,0.13
02/29/12,SGEN,36.96
02/29/12,SGI,28.19
02/29/12,SGK,1.88
02/29/12,SGMA,0.05
02/29/12,SGMO,11.03
02/29/12,SGMS,6.86
02/29/12,SGNT,5.31
02/29/12,SGOC,0.11
02/29/12,SGRP,0.1
02/29/12,SGU,0.63
02/29/12,SGY,6.24
02/29/12,SGYP,0.22
02/29/12,SHBI,0.12
02/29/12,SHEN,2.63
02/29/12,SHIP,0.75
02/29/12,SHLD,62.29
02/29/12,SHLM,3.36
02/29/12,SHLO,2.18
02/29/12,SHO,8.46
02/29/12,SHOO,7.24
02/29/12,SHOR,2.97
02/29/12,SHW,3.39
02/29/12,SIAL,5.38
02/29/12,SIBC,0.03
02/29/12,SIEB,0.75
02/29/12,SIF,0.23
02/29/12,SIFI,0.06
02/29/12,SIG,3.47
02/29/12,SIGA,28.11
02/29/12,SIGI,3.02
02/29/12,SIGM,3.62
02/29/12,SILC,0.08
02/29/12,SIMG,3.39
02/29/12,SINA,13.83
02/29/12,SINO,3.42
02/29/12,SIRI,7.38
02/29/12,SIRO,1.41
02/29/12,SIVB,5.19
02/29/12,SIX,8.64
02/29/12,SJI,3.16
02/29/12,SJM,1.07
02/29/12,SJT,3.71
02/29/12,SJW,2.47
02/29/12,SKBI,0.96
02/29/12,SKT,6.33
02/29/12,SKUL,111.33
02/29/12,SKX,19.86
02/29/12,SKY,25.42
02/29/12,SKYW,4.26
02/29/12,SLAB,19.59
02/29/12,SLB,0.86
02/29/12,SLCA,4.84
02/29/12,SLCT,0.08
02/29/12,SLG,6.01
02/29/12,SLGN,1.26
02/29/12,SLH,2.79
02/29/12,SLI,0.14
02/29/12,SLM,1.48
02/29/12,SLP,0.08
02/29/12,SLRC,6.09
02/29/12,SLXP,12.12
02/29/12,SM,5.33
02/29/12,SMBC,0.06
02/29/12,SMCI,5.68
02/29/12,SMED,4.33
02/29/12,SMG,11.35
02/29/12,SMIT,0.09
02/29/12,SMMF,0.16
02/29/12,SMP,5.51
02/29/12,SMPL,0.08
02/29/12,SMRT,3.08
02/29/12,SMSI,5
02/29/12,SMTC,6.76
02/29/12,SMTX,0.15
02/29/12,SN,6.09
02/29/12,SNA,3.1
02/29/12,SNAK,0.18
02/29/12,SNBC,3.59
02/29/12,SNCR,19.57
02/29/12,SNDK,3.05
02/29/12,SNFCA,0.12
02/29/12,SNH,1.65
02/29/12,SNHY,4.74
02/29/12,SNI,7.28
02/29/12,SNMX,4.18
02/29/12,SNOA,1.27
02/29/12,SNPS,1.11
02/29/12,SNSS,5.49
02/29/12,SNV,7.4
02/29/12,SNX,13.88
02/29/12,SO,1.22
02/29/12,SOCB,0.19
02/29/12,SODA,64.03
02/29/12,SOFO,0.87
02/29/12,SOHO,0.03
02/29/12,SOHU,27.1
02/29/12,SON,2.93
02/29/12,SONA,0.03
02/29/12,SONC,7.18
02/29/12,SONS,5.15
02/29/12,SORL,4.23
02/29/12,SP,2.72
02/29/12,SPA,0.13
02/29/12,SPAN,0.03
02/29/12,SPAR,3.1
02/29/12,SPB,10.31
02/29/12,SPBC,0.26
02/29/12,SPCHA,0.13
02/29/12,SPDC,0.09
02/29/12,SPEX,0.43
02/29/12,SPG,2.07
02/29/12,SPGI,2.21
02/29/12,SPH,1.17
02/29/12,SPLS,4.69
02/29/12,SPN,5.41
02/29/12,SPNC,2.57
02/29/12,SPNS,0.13
02/29/12,SPOK,4.33
02/29/12,SPP,0.24
02/29/12,SPPI,31.24
02/29/12,SPR,5.95
02/29/12,SPRO,0.19
02/29/12,SPRT,2.71
02/29/12,SPSC,6.27
02/29/12,SPTN,6.39
02/29/12,SPU,4.96
02/29/12,SPWR,9.01
02/29/12,SPXC,1.24
02/29/12,SQI,3.2
02/29/12,SQNM,24.73
02/29/12,SR,4.31
02/29/12,SRCE,1.74
02/29/12,SRCI,0.02
02/29/12,SRCL,4.49
02/29/12,SRDX,3.18
02/29/12,SRE,1.71
02/29/12,SREV,28.65
02/29/12,SRI,3.09
02/29/12,SRPT,4.76
02/29/12,SRT,0.27
02/29/12,SSB,5.07
02/29/12,SSBI,0.04
02/29/12,SSD,4.4
02/29/12,SSE,0.25
02/29/12,SSFN,0.04
02/29/12,SSI,12.91
02/29/12,SSKN,20.9
02/29/12,SSNC,2.99
02/29/12,SSP,3.66
02/29/12,SSW,2.58
02/29/12,SSY,0.12
02/29/12,SSYS,13.34
02/29/12,STAA,9.62
02/29/12,STAG,1.93
02/29/12,STAR,18.79
02/29/12,STBA,6.91
02/29/12,STBZ,2.6
02/29/12,STC,13.27
02/29/12,STE,8.96
02/29/12,STFC,1.97
02/29/12,STI,2.31
02/29/12,STJ,2.24
02/29/12,STL,2.6
02/29/12,STLD,2.49
02/29/12,STLY,0.21
02/29/12,STMP,15.73
02/29/12,STNG,4.03
02/29/12,STNR,3.66
02/29/12,STON,1.21
02/29/12,STR,2.11
02/29/12,STRA,31.66
02/29/12,STRI,18.87
02/29/12,STRL,3.08
02/29/12,STRM,0.07
02/29/12,STRN,0.11
02/29/12,STRS,0.1
02/29/12,STRT,0.04
02/29/12,STRZA,0.76
02/29/12,STS,0.08
02/29/12,STT,1.29
02/29/12,STWD,6.52
02/29/12,STX,2.39
02/29/12,STXS,14.17
02/29/12,STZ,1.55
02/29/12,SUI,4.98
02/29/12,SUMR,4.92
02/29/12,SUNS,2.12
02/29/12,SUP,3.37
02/29/12,SURG,3.23
02/29/12,SUSQ,5.82
02/29/12,SUSS,6.68
02/29/12,SVA,1.67
02/29/12,SVBI,0.24
02/29/12,SVBL,1.14
02/29/12,SVT,0.9
02/29/12,SVU,33.25
02/29/12,SVVC,0.21
02/29/12,SWC,12.07
02/29/12,SWFT,2.96
02/29/12,SWI,6.03
02/29/12,SWK,3.26
02/29/12,SWKS,4.95
02/29/12,SWM,4.69
02/29/12,SWN,3.58
02/29/12,SWS,2.46
02/29/12,SWSH,14.18
02/29/12,SWX,2.46
02/29/12,SWY,13.3
02/29/12,SXC,5.91
02/29/12,SXI,2.33
02/29/12,SXL,1.87
02/29/12,SXT,2.29
02/29/12,SYA,2.55
02/29/12,SYBT,5.15
02/29/12,SYK,1.47
02/29/12,SYKE,2.58
02/29/12,SYMC,1.86
02/29/12,SYMX,0.43
02/29/12,SYN,5.86
02/29/12,SYNA,21.26
02/29/12,SYNC,1.25
02/29/12,SYNL,0.11
02/29/12,SYNM,4.13
02/29/12,SYNT,5.09
02/29/12,SYPR,0.18
02/29/12,SYUT,8.67
02/29/12,SYX,6.08
02/29/12,SYY,3.37
02/29/12,T,1
02/29/12,TA,0.57
02/29/12,TACT,0.16
02/29/12,TAIT,0.11
02/29/12,TAL,0.06
02/29/12,TAP,1.13
02/29/12,TAST,2.22
02/29/12,TATT,0.02
02/29/12,TAYC,10.62
02/29/12,TAYD,1.39
02/29/12,TBBK,2.33
02/29/12,TBI,3.09
02/29/12,TBNK,2.49
02/29/12,TBOW,0.52
02/29/12,TCAP,3.37
02/29/12,TCB,7.13
02/29/12,TCBI,13.47
02/29/12,TCBK,7.24
02/29/12,TCCO,0.28
02/29/12,TCI,0.05
02/29/12,TCO,8.3
02/29/12,TCP,0.63
02/29/12,TCRD,2.47
02/29/12,TDC,2.67
02/29/12,TDG,0.86
02/29/12,TDS,4.67
02/29/12,TDW,6.99
02/29/12,TDY,2.73
02/29/12,TE,4.08
02/29/12,TEAR,0.96
02/29/12,TECD,5.88
02/29/12,TECH,2.69
02/29/12,TECU,5.67
02/29/12,TEG,5.61
02/29/12,TEL,0.57
02/29/12,TELL,0.2
02/29/12,TEN,7.97
02/29/12,TENX,2.42
02/29/12,TER,11.49
02/29/12,TESO,5.1
02/29/12,TESS,0.37
02/29/12,TEX,17.65
02/29/12,TFM,19.53
02/29/12,TFSL,1.12
02/29/12,TFX,3.29
02/29/12,TG,2.52
02/29/12,TGC,0.14
02/29/12,TGH,6.32
02/29/12,TGI,7.07
02/29/12,TGNA,10.77
02/29/12,TGP,1.54
02/29/12,TGT,1.2
02/29/12,THC,7.08
02/29/12,THFF,1.71
02/29/12,THG,1.15
02/29/12,THLD,5.24
02/29/12,THO,11.19
02/29/12,THOR,4.25
02/29/12,THR,5.9
02/29/12,THRD,0.12
02/29/12,THRM,12.18
02/29/12,THS,5.67
02/29/12,THTI,0.01
02/29/12,TIBX,1
02/29/12,TICC,2.78
02/29/12,TIF,4.11
02/29/12,TIGR,2.82
02/29/12,TIK,0.09
02/29/12,TILE,5.47
02/29/12,TIS,0.26
02/29/12,TISA,0.17
02/29/12,TISI,2.59
02/29/12,TITN,10.04
02/29/12,TIVO,1.86
02/29/12,TJX,1.4
02/29/12,TK,4.24
02/29/12,TKR,1.6
02/29/12,TLF,0.1
02/29/12,TLLP,0.84
02/29/12,TLP,0.13
02/29/12,TLRD,8.44
02/29/12,TMH,5.45
02/29/12,TMK,2.81
02/29/12,TMO,0.81
02/29/12,TMP,12.39
02/29/12,TMUS,1.64
02/29/12,TNAV,6.87
02/29/12,TNC,3.84
02/29/12,TNGO,18.29
02/29/12,TNH,5.85
02/29/12,TNK,5.17
02/29/12,TNP,0.28
02/29/12,TOL,8.79
02/29/12,TOO,2.25
02/29/12,TOPS,1.93
02/29/12,TORM,1.04
02/29/12,TOWN,9.04
02/29/12,TOWR,2.43
02/29/12,TPC,2.18
02/29/12,TPL,0.24
02/29/12,TPLM,6.91
02/29/12,TPX,19.86
02/29/12,TQNT,8.58
02/29/12,TR,14.27
02/29/12,TRAK,3.99
02/29/12,TRC,2.79
02/29/12,TRCB,0.07
02/29/12,TREC,0.06
02/29/12,TREE,0.45
02/29/12,TREX,21.84
02/29/12,TRGP,4.43
02/29/12,TRIP,5.35
02/29/12,TRK,6
02/29/12,TRMB,3.14
02/29/12,TRMK,8.34
02/29/12,TRN,5.14
02/29/12,TRNO,5.23
02/29/12,TRNS,0.08
02/29/12,TROW,2.05
02/29/12,TRR,2.81
02/29/12,TRS,4.07
02/29/12,TRST,4.1
02/29/12,TRT,0.06
02/29/12,TRTN,8.59
02/29/12,TRV,1.78
02/29/12,TSBK,0.04
02/29/12,TSCO,2.91
02/29/12,TSLA,54.63
02/29/12,TSN,4.42
02/29/12,TSO,9.75
02/29/12,TSRI,0.14
02/29/12,TSS,0.73
02/29/12,TST,0.23
02/29/12,TSYS,4.69
02/29/12,TTC,1.34
02/29/12,TTEC,3.69
02/29/12,TTEK,4.39
02/29/12,TTGT,3.76
02/29/12,TTI,4.57
02/29/12,TTMI,6.79
02/29/12,TTWO,21.36
02/29/12,TUES,4.29
02/29/12,TUP,1.92
02/29/12,TURN,3.17
02/29/12,TVIA,17.12
02/29/12,TVTY,10.71
02/29/12,TW,0.63
02/29/12,TWC,1.72
