date,symbol,Short Percentage Of Float
03/31/10,NPO,8.13
03/31/10,NPSP,4.04
03/31/10,NR,5.56
03/31/10,NRCIB,3.38
03/31/10,NRF,5.07
03/31/10,NRG,4.36
03/31/10,NRIM,3.09
03/31/10,NRP,0.39
03/31/10,NRT,0.01
03/31/10,NS,0.69
03/31/10,NSC,0.89
03/31/10,NSEC,0.08
03/31/10,NSH,0.5
03/31/10,NSIT,4.36
03/31/10,NSP,6.7
03/31/10,NSPH,1.7
03/31/10,NSR,3.94
03/31/10,NSSC,0.3
03/31/10,NSYS,0.17
03/31/10,NTAP,4.64
03/31/10,NTCT,5.05
03/31/10,NTGR,5.45
03/31/10,NTIC,0.15
03/31/10,NTLS,4.44
03/31/10,NTN,0.02
03/31/10,NTP,0.31
03/31/10,NTRI,45.3
03/31/10,NTRS,3.35
03/31/10,NTS,0.4
03/31/10,NTWK,0.08
03/31/10,NUAN,9.04
03/31/10,NUE,4.8
03/31/10,NURO,2.98
03/31/10,NUS,4.77
03/31/10,NUTR,5.87
03/31/10,NUVA,19.93
03/31/10,NVAX,11.97
03/31/10,NVDA,5.9
03/31/10,NVEC,5.95
03/31/10,NVMI,1.08
03/31/10,NVR,15.94
03/31/10,NVSL,0.1
03/31/10,NWBI,1.75
03/31/10,NWE,4.23
03/31/10,NWFL,1.88
03/31/10,NWL,11.64
03/31/10,NWLI,1.67
03/31/10,NWN,5.71
03/31/10,NWPX,6.95
03/31/10,NWY,1.57
03/31/10,NX,3.11
03/31/10,NXST,0.11
03/31/10,NXTM,5.37
03/31/10,NYCB,7.02
03/31/10,NYMT,0.96
03/31/10,NYMX,0.93
03/31/10,NYNY,0.44
03/31/10,NYT,11.46
03/31/10,O,15.46
03/31/10,OA,4.14
03/31/10,OABC,0.08
03/31/10,OB,3.86
03/31/10,OBAF,0.05
03/31/10,OBAS,0.03
03/31/10,OBCI,0.22
03/31/10,OC,6.32
03/31/10,OCC,0.08
03/31/10,OCFC,3.14
03/31/10,OCLR,1.15
03/31/10,OCN,3.6
03/31/10,OCR,3.47
03/31/10,ODC,4.21
03/31/10,ODFL,6.99
03/31/10,ODP,19.42
03/31/10,OESX,5.96
03/31/10,OFC,7.38
03/31/10,OFG,10.47
03/31/10,OFIX,3.22
03/31/10,OFLX,0.78
03/31/10,OGE,1.31
03/31/10,OGXI,6.67
03/31/10,OHAI,2.76
03/31/10,OHI,5.3
03/31/10,OI,3.06
03/31/10,OII,6.04
03/31/10,OIS,8.51
03/31/10,OKE,3.22
03/31/10,OKS,0.22
03/31/10,OKSB,9.1
03/31/10,OLBK,0.02
03/31/10,OLED,13.74
03/31/10,OLN,6.78
03/31/10,OLP,0.73
03/31/10,OMC,2.61
03/31/10,OMCL,3.49
03/31/10,OME,3.6
03/31/10,OMER,1.32
03/31/10,OMEX,4.37
03/31/10,OMG,4.99
03/31/10,OMI,8.8
03/31/10,OMN,3.13
03/31/10,ON,3.99
03/31/10,ONB,7.17
03/31/10,ONFC,0.02
03/31/10,ONP,0.45
03/31/10,ONVI,1.8
03/31/10,OPEN,13.33
03/31/10,OPHC,0.32
03/31/10,OPK,1.09
03/31/10,OPLK,3.51
03/31/10,OPOF,2.04
03/31/10,OPTT,6.76
03/31/10,OPXA,3.95
03/31/10,OPY,4.52
03/31/10,ORA,8.51
03/31/10,ORBC,0.19
03/31/10,ORBK,0.16
03/31/10,ORBT,0.08
03/31/10,ORCL,0.9
03/31/10,OREX,14.25
03/31/10,ORI,3.73
03/31/10,ORIT,2.93
03/31/10,ORLY,10.55
03/31/10,ORN,4.52
03/31/10,ORRF,2.99
03/31/10,OSBC,18.73
03/31/10,OSHC,0.02
03/31/10,OSIR,6.01
03/31/10,OSIS,7.07
03/31/10,OSK,4.15
03/31/10,OSTK,26.24
03/31/10,OSUR,6.36
03/31/10,OTIV,0.04
03/31/10,OTTR,4.32
03/31/10,OUTR,37.9
03/31/10,OVBC,5.03
03/31/10,OVLY,0.02
03/31/10,OVRL,0.89
03/31/10,OVTI,6.16
03/31/10,OWW,3.19
03/31/10,OXM,5.27
03/31/10,OXY,0.99
03/31/10,OZM,4.91
03/31/10,OZRK,26.82
03/31/10,PAA,0.43
03/31/10,PAG,50.6
03/31/10,PAR,4.17
03/31/10,PATK,0.56
03/31/10,PAY,5.07
03/31/10,PAYX,10.49
03/31/10,PB,9.48
03/31/10,PBBI,0.08
03/31/10,PBCT,4
03/31/10,PBH,2.16
03/31/10,PBHC,0.13
03/31/10,PBI,7.39
03/31/10,PBIB,1.25
03/31/10,PBIP,4.69
03/31/10,PBT,1.15
03/31/10,PBY,7.56
03/31/10,PCAR,7.54
03/31/10,PCBK,3.63
03/31/10,PCG,2.36
03/31/10,PCH,11.53
03/31/10,PCL,9.8
03/31/10,PCLN,9.11
03/31/10,PCMI,4.74
03/31/10,PCO,0.27
03/31/10,PCP,1.96
03/31/10,PCTI,2.81
03/31/10,PCYC,1.28
03/31/10,PCYO,0.2
03/31/10,PDCE,6.26
03/31/10,PDCO,7.54
03/31/10,PDEX,0.15
03/31/10,PDFS,0.2
03/31/10,PDLI,12.86
03/31/10,PDM,0.45
03/31/10,PEB,1.41
03/31/10,PEBK,0.04
03/31/10,PEBO,3.51
03/31/10,PEG,0.74
03/31/10,PEGA,6.29
03/31/10,PEIX,11.67
03/31/10,PENN,4.62
03/31/10,PENX,0.77
03/31/10,PEP,0.59
03/31/10,PERF,0.95
03/31/10,PERI,0.22
03/31/10,PERY,3.01
03/31/10,PES,3.44
03/31/10,PESI,3.62
03/31/10,PETM,4.67
03/31/10,PETS,34.31
03/31/10,PFBC,6.33
03/31/10,PFBI,0.06
03/31/10,PFBX,2.88
03/31/10,PFE,0.55
03/31/10,PFG,4.03
03/31/10,PFIN,0.05
03/31/10,PFS,5.88
03/31/10,PFSW,2.05
03/31/10,PG,1.05
03/31/10,PGC,3.66
03/31/10,PGI,3.23
03/31/10,PGNX,5.79
03/31/10,PGR,2.04
03/31/10,PGTI,2.2
03/31/10,PH,2.46
03/31/10,PHH,14.16
03/31/10,PHII,0.09
03/31/10,PHM,13.35
03/31/10,PHMD,0.63
03/31/10,PHX,2.75
03/31/10,PICO,4.25
03/31/10,PII,17.82
03/31/10,PIKE,4.34
03/31/10,PIP,2.51
03/31/10,PIR,7.55
03/31/10,PJC,7.2
03/31/10,PKBK,1.3
03/31/10,PKD,6.2
03/31/10,PKE,3.06
03/31/10,PKG,1.89
03/31/10,PKI,2.21
03/31/10,PKOH,1.23
03/31/10,PKT,0.23
03/31/10,PL,4.15
03/31/10,PLAB,12.69
03/31/10,PLBC,0.07
03/31/10,PLCE,12.67
03/31/10,PLCM,8.44
03/31/10,PLD,6.85
03/31/10,PLKI,3.44
03/31/10,PLM,1.9
03/31/10,PLNR,0.66
03/31/10,PLPC,2.79
03/31/10,PLT,6.8
03/31/10,PLUG,1.4
03/31/10,PLUS,4.25
03/31/10,PLXS,6.22
03/31/10,PLXT,3.21
03/31/10,PM,1.4
03/31/10,PMBC,7.35
03/31/10,PMC,4.93
03/31/10,PMCS,5.17
03/31/10,PMD,0.2
03/31/10,PMFG,8.79
03/31/10,PMT,2.66
03/31/10,PNBK,1.69
03/31/10,PNC,1.5
03/31/10,PNFP,16.77
03/31/10,PNM,4.78
03/31/10,PNNT,3.37
03/31/10,PNRA,11.97
03/31/10,PNRG,0.53
03/31/10,PNTR,0.07
03/31/10,PNW,2.59
03/31/10,PNY,6.85
03/31/10,PODD,20.47
03/31/10,POL,3.04
03/31/10,POM,4.59
03/31/10,POOL,13.52
03/31/10,POPE,0.03
03/31/10,POR,3.07
03/31/10,POWI,12.97
03/31/10,POWL,5.75
03/31/10,POWR,5.09
03/31/10,PPBI,0.04
03/31/10,PPC,0.35
03/31/10,PPG,2.99
03/31/10,PPHM,0.87
03/31/10,PPIH,0.08
03/31/10,PPL,0.68
03/31/10,PPS,12.49
03/31/10,PQ,11.15
03/31/10,PRA,3.45
03/31/10,PRAA,21.97
03/31/10,PRCP,0.07
03/31/10,PRE,1.84
03/31/10,PRFT,4.88
03/31/10,PRGO,4.44
03/31/10,PRGS,3.15
03/31/10,PRGX,0.39
03/31/10,PRIM,3.85
03/31/10,PRK,7.93
03/31/10,PRKR,15.22
03/31/10,PRLS,0.17
03/31/10,PRO,2.8
03/31/10,PROV,1.28
03/31/10,PRPH,0.06
03/31/10,PRSC,4.82
03/31/10,PRTK,1.63
03/31/10,PRTS,1.73
03/31/10,PRU,1.1
03/31/10,PRXL,5.6
03/31/10,PRZM,0.08
03/31/10,PSA,5.2
03/31/10,PSB,4.31
03/31/10,PSDV,0.92
03/31/10,PSEC,10.65
03/31/10,PSEM,3.5
03/31/10,PSMT,3.51
03/31/10,PSTI,0.27
03/31/10,PTC,4.22
03/31/10,PTEK,7.89
03/31/10,PTEN,18.15
03/31/10,PTIE,4.61
03/31/10,PTN,0.8
03/31/10,PTP,2.98
03/31/10,PTRY,4.14
03/31/10,PTSI,0.29
03/31/10,PTSX,0.08
03/31/10,PTX,0.09
03/31/10,PULB,0.37
03/31/10,PULS,8.21
03/31/10,PVH,3.83
03/31/10,PVTB,11.49
03/31/10,PW,0.04
03/31/10,PWOD,4
03/31/10,PWR,3.69
03/31/10,PWX,0.09
03/31/10,PX,1.55
03/31/10,PXD,11.13
03/31/10,PXLW,0.63
03/31/10,PZN,4.59
03/31/10,PZZA,6.44
03/31/10,QBAK,0.05
03/31/10,QCCO,0.68
03/31/10,QCOM,1.66
03/31/10,QCOR,6.26
03/31/10,QCRH,0.64
03/31/10,QDEL,24.44
03/31/10,QGEN,4.47
03/31/10,QKLS,0.45
03/31/10,QLGC,7.55
03/31/10,QLTY,0.69
03/31/10,QNST,1.41
03/31/10,QSII,18.38
03/31/10,QTM,2.84
03/31/10,QUIK,4.01
03/31/10,QUMU,2.64
03/31/10,QVCA,1.19
03/31/10,R,5.84
03/31/10,RAD,2.32
03/31/10,RADA,0.04
03/31/10,RAI,2.35
03/31/10,RAIL,10.6
03/31/10,RAND,0.08
03/31/10,RAS,6.46
03/31/10,RAVE,0.1
03/31/10,RAVN,2.94
03/31/10,RAX,16.44
03/31/10,RBC,6.05
03/31/10,RBCAA,6
03/31/10,RBCN,22.64
03/31/10,RBPAA,1.47
03/31/10,RCII,8.4
03/31/10,RCKY,1.13
03/31/10,RCL,24.3
03/31/10,RCMT,0.12
03/31/10,RDC,15.73
03/31/10,RDCM,0.11
03/31/10,RDEN,6.17
03/31/10,RDI,3.39
03/31/10,RDN,20.06
03/31/10,RDNT,3.81
03/31/10,RDWR,0.72
03/31/10,RE,1.41
03/31/10,RECN,6.56
03/31/10,REED,0.77
03/31/10,REFR,5.04
03/31/10,REG,23.39
03/31/10,REGN,8.07
03/31/10,REIS,0.02
03/31/10,RELL,0.17
03/31/10,RELV,0.16
03/31/10,REN,2.98
03/31/10,RENT,7.69
03/31/10,RES,13.84
03/31/10,REV,1.69
03/31/10,REX,2.76
03/31/10,REXI,3.11
03/31/10,REXX,7.39
03/31/10,RF,6.31
03/31/10,RFIL,0.07
03/31/10,RFMD,8.66
03/31/10,RGA,2.64
03/31/10,RGC,4.96
03/31/10,RGCO,0.04
03/31/10,RGEN,4.96
03/31/10,RGLD,5.46
03/31/10,RGP,1.78
03/31/10,RGR,20.7
03/31/10,RGS,12.91
03/31/10,RGSE,0.28
03/31/10,RHI,15.93
03/31/10,RHP,35.45
03/31/10,RHT,2.33
03/31/10,RICK,8.22
03/31/10,RIG,2.8
03/31/10,RIGL,7.92
03/31/10,RITT,0.1
03/31/10,RIVR,0.08
03/31/10,RJF,8.82
03/31/10,RL,4.61
03/31/10,RLH,4.39
03/31/10,RLI,9.48
03/31/10,RLOG,0.55
03/31/10,RMBS,11.82
03/31/10,RMCF,0.15
03/31/10,RMD,7.91
03/31/10,RMTI,9.74
03/31/10,RNN,2.34
03/31/10,RNR,1.55
03/31/10,RNST,8.85
03/31/10,RNVA,0.12
03/31/10,RNWK,5.81
03/31/10,ROCK,3.71
03/31/10,ROG,4.51
03/31/10,ROIA,0.01
03/31/10,ROIC,1.71
03/31/10,ROK,4.96
03/31/10,ROL,3.35
03/31/10,ROLL,4.93
03/31/10,ROP,5.35
03/31/10,ROSE,4.72
03/31/10,ROSG,0.53
03/31/10,ROST,9.7
03/31/10,ROX,0.14
03/31/10,ROYL,8.29
03/31/10,RPM,2.24
03/31/10,RPRX,3.77
03/31/10,RPT,5.01
03/31/10,RRC,12.7
03/31/10,RRD,2.83
03/31/10,RRGB,18.45
03/31/10,RRM,0.3
03/31/10,RS,4
03/31/10,RSG,0.72
03/31/10,RSO,4.02
03/31/10,RST,10.92
03/31/10,RSTI,3.26
03/31/10,RSYS,6.97
03/31/10,RT,11.5
03/31/10,RTEC,4.87
03/31/10,RTI,11.23
03/31/10,RTIX,3.55
03/31/10,RTK,3.53
03/31/10,RTN,1.07
03/31/10,RUSHA,8.89
03/31/10,RUTH,10.65
03/31/10,RVBD,13.44
03/31/10,RVLT,0.16
03/31/10,RVP,0.07
03/31/10,RVSB,1
03/31/10,RWC,0.59
03/31/10,RWT,9.27
03/31/10,RYN,3.27
03/31/10,SAAS,2.98
03/31/10,SAFM,11.14
03/31/10,SAFT,3.03
03/31/10,SAH,25.09
03/31/10,SAIA,5.48
03/31/10,SAL,0.04
03/31/10,SALM,0.08
03/31/10,SAM,6.57
03/31/10,SANM,6.25
03/31/10,SAPE,2.67
03/31/10,SAR,0.13
03/31/10,SASR,5.23
03/31/10,SATS,2.69
03/31/10,SB,0.59
03/31/10,SBAC,10.9
03/31/10,SBBX,0.19
03/31/10,SBCF,3.76
03/31/10,SBFG,0.03
03/31/10,SBGI,14.35
03/31/10,SBH,7.94
03/31/10,SBLK,0.46
03/31/10,SBNY,6.39
03/31/10,SBR,0.18
03/31/10,SBSI,3.06
03/31/10,SBUX,2.1
03/31/10,SCCO,6.15
03/31/10,SCG,1.68
03/31/10,SCHL,37.31
03/31/10,SCHN,11.67
03/31/10,SCHW,4.59
03/31/10,SCKT,0.43
03/31/10,SCL,7.2
03/31/10,SCLN,5.98
03/31/10,SCMP,3.59
03/31/10,SCNB,9.23
03/31/10,SCON,4.73
03/31/10,SCOR,4.99
03/31/10,SCS,1.84
03/31/10,SCSC,7.04
03/31/10,SCSS,6.8
03/31/10,SCVL,2.72
03/31/10,SCX,0.22
03/31/10,SD,21.72
03/31/10,SEAC,5.04
03/31/10,SEB,2.58
03/31/10,SEE,5.13
03/31/10,SEIC,2.05
03/31/10,SEM,1.01
03/31/10,SENEA,4.27
03/31/10,SEP,1.22
03/31/10,SEV,0.15
03/31/10,SF,10.32
03/31/10,SFE,3.42
03/31/10,SFG,3.8
03/31/10,SFL,3.15
03/31/10,SFLY,9.47
03/31/10,SFNC,3.62
03/31/10,SFST,0.07
03/31/10,SGA,0.36
03/31/10,SGB,0.04
03/31/10,SGC,0.07
03/31/10,SGEN,15.76
03/31/10,SGI,9.2
03/31/10,SGK,4.2
03/31/10,SGMA,0.05
03/31/10,SGMO,8.44
03/31/10,SGMS,8.94
03/31/10,SGRP,0.13
03/31/10,SGU,0.04
03/31/10,SGY,12.36
03/31/10,SHBI,2.97
03/31/10,SHEN,3.19
03/31/10,SHIP,0.17
03/31/10,SHLD,30.79
03/31/10,SHLM,9.55
03/31/10,SHLO,0.03
03/31/10,SHO,13.01
03/31/10,SHOO,5.46
03/31/10,SHOR,7.18
03/31/10,SHW,10.88
03/31/10,SIAL,5.11
03/31/10,SIEB,0.08
03/31/10,SIF,0.08
03/31/10,SIFI,0.06
03/31/10,SIG,1.32
03/31/10,SIGA,12.56
03/31/10,SIGI,2.83
03/31/10,SIGM,19.55
03/31/10,SILC,0.23
03/31/10,SIMG,3.22
03/31/10,SINA,8.14
03/31/10,SINO,4.11
03/31/10,SIRI,2.82
03/31/10,SIRO,3.61
03/31/10,SIVB,10.19
03/31/10,SJI,5.83
03/31/10,SJM,1.03
03/31/10,SJT,0.94
03/31/10,SJW,3.81
03/31/10,SKBI,0.16
03/31/10,SKT,8.52
03/31/10,SKX,6.24
03/31/10,SKY,207.8
03/31/10,SKYW,3.36
03/31/10,SLAB,17.5
03/31/10,SLB,4.03
03/31/10,SLCT,0.02
03/31/10,SLG,10.03
03/31/10,SLGN,2.58
03/31/10,SLH,3.79
03/31/10,SLI,0.03
03/31/10,SLM,4.74
03/31/10,SLP,0.04
03/31/10,SLRC,0.06
03/31/10,SLXP,12.96
03/31/10,SM,4.82
03/31/10,SMBC,0.06
03/31/10,SMCI,4.09
03/31/10,SMED,18.06
03/31/10,SMG,4.55
03/31/10,SMIT,0.09
03/31/10,SMMF,0.42
03/31/10,SMP,4.38
03/31/10,SMPL,8.85
03/31/10,SMRT,2.76
03/31/10,SMSI,4.52
03/31/10,SMTC,6.65
03/31/10,SMTX,0.39
03/31/10,SNA,1.08
03/31/10,SNAK,0.12
03/31/10,SNBC,6.63
03/31/10,SNCR,5.35
03/31/10,SNDK,5.27
03/31/10,SNFCA,0.07
03/31/10,SNH,2.36
03/31/10,SNHY,6.37
03/31/10,SNI,3.63
03/31/10,SNMX,0.58
03/31/10,SNOA,6.79
03/31/10,SNPS,2.42
03/31/10,SNSS,9.06
03/31/10,SNV,11.71
03/31/10,SNX,4.97
03/31/10,SO,1.91
03/31/10,SOCB,0.05
03/31/10,SOFO,0.98
03/31/10,SOHO,0.05
03/31/10,SOHU,6.72
03/31/10,SON,1.79
03/31/10,SONA,0.04
03/31/10,SONC,12.24
03/31/10,SONS,3.23
03/31/10,SORL,1.57
03/31/10,SP,1.51
03/31/10,SPA,0.28
03/31/10,SPAN,0.06
03/31/10,SPAR,4.29
03/31/10,SPCHA,0.19
03/31/10,SPDC,0.18
03/31/10,SPEX,0.93
03/31/10,SPG,4.25
03/31/10,SPGI,2.34
03/31/10,SPH,0.46
03/31/10,SPLS,2.36
03/31/10,SPN,2.84
03/31/10,SPNC,4.64
03/31/10,SPNS,0.02
03/31/10,SPOK,12.07
03/31/10,SPP,0.22
03/31/10,SPPI,9.18
03/31/10,SPR,6.94
03/31/10,SPRO,0.03
03/31/10,SPRT,3.89
03/31/10,SPTN,7.19
03/31/10,SPU,0.97
03/31/10,SPWR,36.2
03/31/10,SPXC,7.15
03/31/10,SQNM,35.94
03/31/10,SR,2.62
03/31/10,SRCE,2.88
03/31/10,SRCL,6.33
03/31/10,SRDX,21.09
03/31/10,SRE,1.64
03/31/10,SRI,2.21
03/31/10,SRPT,6.39
03/31/10,SRT,4.61
03/31/10,SSB,4.88
03/31/10,SSBI,0.06
03/31/10,SSD,14.5
03/31/10,SSE,0.07
03/31/10,SSFN,0.02
03/31/10,SSI,3.39
03/31/10,SSKN,20.55
03/31/10,SSP,6.92
03/31/10,SSW,0.6
03/31/10,SSY,2.98
03/31/10,SSYS,12.02
03/31/10,STAA,1.08
03/31/10,STAR,23.1
03/31/10,STBA,12.34
03/31/10,STC,23.47
03/31/10,STE,6.06
03/31/10,STFC,0.95
03/31/10,STI,6.93
03/31/10,STJ,2.1
03/31/10,STL,3.06
03/31/10,STLD,3.34
03/31/10,STLY,4.65
03/31/10,STMP,3.75
03/31/10,STNR,3.1
03/31/10,STON,0.48
03/31/10,STR,1.64
03/31/10,STRA,34.66
03/31/10,STRI,1.44
03/31/10,STRL,6.68
03/31/10,STRM,0.14
03/31/10,STRN,0.04
03/31/10,STRS,0.43
03/31/10,STRT,3.77
03/31/10,STRZA,2.43
03/31/10,STS,0.06
03/31/10,STT,1.58
03/31/10,STWD,2.81
03/31/10,STX,6.75
03/31/10,STXS,17.17
03/31/10,STZ,1.4
03/31/10,SUI,11.72
03/31/10,SUMR,0.29
03/31/10,SUP,9.52
03/31/10,SURG,0.11
03/31/10,SUSQ,12.46
03/31/10,SUSS,7.17
03/31/10,SVA,1.6
03/31/10,SVBI,0.23
03/31/10,SVBL,0.34
03/31/10,SVT,0.14
03/31/10,SVU,6.28
03/31/10,SWC,6.25
03/31/10,SWI,16.96
03/31/10,SWK,5.72
03/31/10,SWKS,17.49
03/31/10,SWM,9.39
03/31/10,SWN,2.18
03/31/10,SWS,6.43
03/31/10,SWX,2.73
03/31/10,SWY,4.56
03/31/10,SXCL,3.86
03/31/10,SXI,2.85
03/31/10,SXL,0.49
03/31/10,SXT,5.91
03/31/10,SYA,0.78
03/31/10,SYBT,8.3
03/31/10,SYK,2.45
03/31/10,SYKE,4.53
03/31/10,SYMC,2.24
03/31/10,SYMX,0.2
03/31/10,SYNA,45.59
03/31/10,SYNL,0.11
03/31/10,SYNM,3.55
03/31/10,SYNT,1.58
03/31/10,SYPR,0.07
03/31/10,SYUT,5.95
03/31/10,SYX,3.84
03/31/10,SYY,2.5
03/31/10,T,0.8
03/31/10,TACT,0.52
03/31/10,TAIT,0.11
03/31/10,TAP,1.34
03/31/10,TAST,1.75
03/31/10,TATT,0.04
03/31/10,TAYC,33.7
03/31/10,TAYD,0.39
03/31/10,TBBK,2.53
03/31/10,TBNK,3.76
03/31/10,TCAP,3.52
03/31/10,TCB,12
03/31/10,TCBI,12.78
03/31/10,TCBK,8.3
03/31/10,TCI,3.33
03/31/10,TCO,23.01
03/31/10,TCP,0.23
03/31/10,TDC,1.16
03/31/10,TDG,3.4
03/31/10,TDS,4.11
03/31/10,TDW,12.48
03/31/10,TDY,2.74
03/31/10,TE,1.69
03/31/10,TEAR,0.15
03/31/10,TECD,5.4
03/31/10,TECH,3.24
03/31/10,TECU,4.39
03/31/10,TEG,10.74
03/31/10,TEL,0.92
03/31/10,TELL,0.69
03/31/10,TEN,5.83
03/31/10,TENX,2.07
03/31/10,TER,14.38
03/31/10,TESO,1.7
03/31/10,TESS,0.15
03/31/10,TEX,8.99
03/31/10,TFSL,1.55
03/31/10,TFX,1.04
03/31/10,TG,2.94
03/31/10,TGC,0.09
03/31/10,TGH,5.28
03/31/10,TGI,6.42
03/31/10,TGNA,13.18
03/31/10,TGP,1.4
03/31/10,TGT,1.74
03/31/10,THC,4.54
03/31/10,THFF,3.31
03/31/10,THG,8.32
03/31/10,THLD,0.4
03/31/10,THO,7.49
03/31/10,THOR,15.26
03/31/10,THRD,0.05
03/31/10,THRM,11.9
03/31/10,THS,13.43
03/31/10,TIBX,4.33
03/31/10,TICC,3.67
03/31/10,TIF,5.53
03/31/10,TIGR,0.2
03/31/10,TIK,0.18
03/31/10,TILE,3.6
03/31/10,TIPT,1.43
03/31/10,TIS,4.61
03/31/10,TISA,0.08
03/31/10,TISI,4.43
03/31/10,TITN,11.09
03/31/10,TIVO,6.03
03/31/10,TJX,3.31
03/31/10,TK,2.21
03/31/10,TKR,0.77
03/31/10,TLF,0.1
03/31/10,TLP,0.11
03/31/10,TLRD,15.1
03/31/10,TMH,0.49
03/31/10,TMK,5.37
03/31/10,TMO,2
03/31/10,TMP,8.99
03/31/10,TMUS,9.02
03/31/10,TNC,6.33
03/31/10,TNH,3
03/31/10,TNK,2.63
03/31/10,TNP,0.93
03/31/10,TOL,13.55
03/31/10,TOO,0.46
03/31/10,TOPS,0.03
03/31/10,TORM,0.65
03/31/10,TOWN,9.08
03/31/10,TPL,0.1
03/31/10,TPX,11.36
03/31/10,TQNT,3.6
03/31/10,TR,10.67
03/31/10,TRAK,7.98
03/31/10,TRC,5.01
03/31/10,TRCB,0.03
03/31/10,TREC,0.04
03/31/10,TREE,8.57
03/31/10,TREX,17.42
03/31/10,TRK,7.52
03/31/10,TRMB,4
03/31/10,TRMK,8.13
03/31/10,TRN,12.33
03/31/10,TRNO,0.03
03/31/10,TRNS,0.03
03/31/10,TROW,4.39
03/31/10,TRR,0.62
03/31/10,TRS,2.42
03/31/10,TRST,11.49
03/31/10,TRT,0.06
03/31/10,TRTN,8.02
03/31/10,TRV,2.06
03/31/10,TSBK,0.05
03/31/10,TSCO,10.84
03/31/10,TSN,4.84
03/31/10,TSO,9.6
03/31/10,TSRI,0.1
03/31/10,TSS,8.06
03/31/10,TST,0.76
03/31/10,TSYS,8.8
03/31/10,TTC,12.1
03/31/10,TTEC,3.83
03/31/10,TTEK,4.43
03/31/10,TTGT,5.59
03/31/10,TTI,6.37
03/31/10,TTMI,13.6
03/31/10,TTWO,29.48
03/31/10,TUES,5.97
03/31/10,TUP,3.71
03/31/10,TURN,3.87
03/31/10,TVTY,4.99
03/31/10,TWC,3.29
03/31/10,TWER,0.05
03/31/10,TWGP,5.75
03/31/10,TWI,31.21
03/31/10,TWIN,3.03
03/31/10,TWMC,0.2
03/31/10,TWO,0.07
03/31/10,TWTC,5.46
03/31/10,TWX,1.81
03/31/10,TXI,25.32
03/31/10,TXN,1.99
03/31/10,TXRH,10.7
03/31/10,TXT,11.6
03/31/10,TYC,1.75
03/31/10,TYL,12.54
03/31/10,TYPE,3.43
03/31/10,TZOO,19.11
03/31/10,UAA,19.03
03/31/10,UAL,19.18
03/31/10,UBCP,0.02
03/31/10,UBFO,6.47
03/31/10,UBNK,3.27
03/31/10,UBOH,0.03
03/31/10,UBP,0.32
03/31/10,UBSH,4.23
03/31/10,UBSI,27.1
03/31/10,UCBA,0.03
03/31/10,UCBI,7.55
03/31/10,UCFC,0.72
03/31/10,UCTT,0.98
03/31/10,UDR,4.23
03/31/10,UEC,8.02
03/31/10,UEIC,3.75
03/31/10,UEPS,7.37
03/31/10,UFCS,3.03
03/31/10,UFI,3.52
03/31/10,UFPI,8.2
03/31/10,UFPT,0.15
03/31/10,UFS,9.44
03/31/10,UG,0.1
03/31/10,UGI,1.06
03/31/10,UHAL,5.06
03/31/10,UHS,3.64
03/31/10,UHT,2.2
03/31/10,UIL,2.75
03/31/10,UIS,5.18
03/31/10,ULBI,5.58
03/31/10,ULH,1.12
03/31/10,ULTA,8.09
03/31/10,ULTI,15
03/31/10,UMBF,6.42
03/31/10,UMH,3.01
03/31/10,UMPQ,14.81
03/31/10,UNAM,0.02
03/31/10,UNB,0.02
03/31/10,UNF,1.51
03/31/10,UNFI,11.76
03/31/10,UNH,0.81
03/31/10,UNM,2.52
03/31/10,UNP,1.37
03/31/10,UNS,4.03
03/31/10,UNT,8.65
03/31/10,UNTD,3.43
03/31/10,UNTY,0.17
03/31/10,UPI,0.33
03/31/10,UPL,4.69
03/31/10,UPS,2.09
03/31/10,UQM,10.45
03/31/10,URBN,6.9
03/31/10,URI,11.56
03/31/10,URRE,0.32
03/31/10,USAK,4.92
03/31/10,USAP,4.15
03/31/10,USAT,1.83
03/31/10,USB,2.09
03/31/10,USEG,0.9
03/31/10,USG,20.98
03/31/10,USLM,2.93
03/31/10,USM,52.66
03/31/10,USNA,14.35
03/31/10,USPH,3.61
03/31/10,UTEK,5.1
03/31/10,UTHR,8.21
03/31/10,UTI,7.39
03/31/10,UTIW,1.27
03/31/10,UTL,6.43
03/31/10,UTMD,3.52
03/31/10,UTSI,11.42
03/31/10,UTX,0.92
03/31/10,UUU,0.2
03/31/10,UVE,2.8
03/31/10,UVSP,3.58
03/31/10,UVV,13.24
03/31/10,UWN,0.06
03/31/10,V,3.05
03/31/10,VAL,0.96
03/31/10,VALU,8.07
03/31/10,VAR,5.27
03/31/10,VASC,3.55
03/31/10,VBFC,0.05
03/31/10,VDSI,7.69
03/31/10,VECO,21.83
03/31/10,VFC,4.16
03/31/10,VG,8.46
03/31/10,VGR,21.08
03/31/10,VGZ,0.65
03/31/10,VHC,4.37
03/31/10,VHI,5.83
03/31/10,VIA,1.8
03/31/10,VIAS,0.04
03/31/10,VIAV,4.22
03/31/10,VICL,7.91
03/31/10,VICR,6.93
03/31/10,VIDE,0.3
03/31/10,VII,0.07
03/31/10,VIRC,0.15
03/31/10,VISI,1.98
03/31/10,VITC,7.46
03/31/10,VIVO,8.67
03/31/10,VLGEA,4.91
03/31/10,VLO,3.1
03/31/10,VLY,7.31
03/31/10,VMC,13.11
